all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.16796638071537018,27.984338462352753,5.8648981153965,4.4054374769330025,0.0,0.23868784308433533,0,174,174,1,-0.38336163409170004,-6.517147779558901,E3,175
False,0.18931838870048523,20.958317816257477,5.002495661377907,3.5769772306084633,0.0,0.24623237550258636,0,175,175,1,-0.040418069928031965,-0.6871071887765434,E3,176
False,0.20079433917999268,15.170707423239946,3.7355192098766565,3.4466719031333923,0.0,0.2639465928077698,0,176,176,1,0.28438628986226633,4.8345669276585275,E3,177
False,0.19835591316223145,-30.971241056919098,-8.174753479659557,0.0,0.0,0.2448033094406128,0,177,177,1,-1.4777618364418939,-25.121951219512194,E3,178
False,0.20062072575092316,-32.97968916594982,-8.073536965996027,0.1598406881093979,0.0,0.21552900969982147,0,178,178,1,-0.6499051233396584,-11.048387096774194,E3,179
False,0.2019374966621399,-45.267652809619904,-9.756492212414742,0.0,0.0,0.202167809009552,0,179,179,1,-0.8697415617830844,-14.785606550312433,E3,180
False,0.20332379639148712,-47.890389144420624,-9.68189500272274,0.0,0.0,0.20202480256557465,0,180,180,1,-2.619180373571229,-44.5260663507109,E3,181
False,0.20633447170257568,-43.55650498718023,-8.799494281411171,0.0,0.0,0.1883879452943802,0,181,181,1,-3.058969856599356,-52.00248756218905,E3,182
False,0.20780819654464722,-42.18890389800072,-7.947880916297436,0.0,0.0,0.16092000901699066,0,182,182,1,-0.7044964582691716,-11.976439790575917,E3,183
False,0.20482903718948364,-33.44663042575121,-5.382232114672661,0.2567285168915987,0.0,0.13968589901924133,0,183,183,1,-0.7027949301267469,-11.947513812154696,E3,184
False,0.20723889768123627,-12.065332683676388,-1.685356790694641,2.0384170206889394,0.0,0.12474000453948975,0,184,184,1,0.18145854833161335,3.0847953216374266,E3,185
False,0.20766042172908783,1.4835434406995773,0.18505718931555748,2.724393278360367,0.0,0.11657924950122833,0,185,185,1,0.5168500376071103,8.786450639320876,E3,186
False,0.20728707313537598,17.461422994732857,2.0356395598500967,4.983251426368952,0.0,0.11632506549358368,0,186,186,1,0.8113152177028425,13.792358700948324,E3,187
False,0.20591334998607635,26.25033263862133,3.0535716488957405,6.340205047279596,0.0,0.12164875864982605,0,187,187,1,0.8093414599635937,13.758804819381094,E3,188
False,0.19358204305171967,23.955523163080215,2.9141596853733063,5.8727529644966125,0.0,0.1298699975013733,0,188,188,1,0.16201661683952515,2.7542824862719275,E3,189
False,0.1704685539007187,23.110244750976562,3.00132742151618,5.344618439674377,0.0,0.1353188455104828,0,189,189,1,0.17454175568217917,2.967209846597046,E3,190
False,0.15631258487701416,43.01006054878235,5.820071756839752,7.331862851977348,0.0,0.14050160348415375,0,190,190,1,-0.2695267457885834,-4.581954678405918,E3,191
False,0.13588741421699524,40.98951053619385,5.759092003107071,6.407176360487938,0.0,0.13783623278141022,0,191,191,1,-0.2469154551303408,-4.197562737215794,E3,192
False,0.12806770205497742,35.56015396118164,4.901477612555027,4.832177385687828,0.0,0.1608452945947647,0,192,192,1,-0.30057232300180453,-5.109729491030677,E3,193
False,0.12852250039577484,34.91938900947571,5.6166194677352905,4.472045928239822,0.0,0.16970743238925934,0,193,193,1,-0.3152723023908308,-5.359629140644124,E3,194
False,0.12293940782546997,31.25519460439682,5.30423878133297,4.016995817422867,0.0,0.16268400847911835,0,194,194,1,-0.3792280274381145,-6.4468764664479465,E3,195
False,0.1237201914191246,28.33353942632675,4.609413802623749,3.4833085015416145,0.0,0.17013151943683624,0,195,195,1,-0.38752165161934315,-6.587868077528833,E3,196
False,0.12862470746040344,28.605395019054413,4.866679355502129,3.5390649288892746,0.0,0.18188999593257904,0,196,196,1,-0.3496931926309861,-5.944784274726763,E3,197
False,0.1360388547182083,28.032150626182556,5.098767727613449,3.605627119541168,0.0,0.1961199790239334,0,197,197,1,-0.3466620087367522,-5.893254148524787,E3,198
False,0.15182648599147797,27.585562348365784,5.410079970955849,3.7527083829045296,0.0,0.22453609108924866,0,198,198,1,-0.3261433265383429,-5.544436551151829,E3,199
False,0.16784854233264923,21.666218757629395,4.864848077297211,3.3218157812952995,0.0,0.24525292217731476,0,199,199,1,0.12582895451139176,2.1390922266936596,E3,200
False,0.17983509600162506,13.678897857200354,3.354789710137993,2.715432363562286,0.0,0.24761700630187988,0,200,200,1,0.36807641214080794,6.257299006393735,E3,201
False,0.18035902082920074,-30.82473024725914,-7.632727276533842,0.05972321331501007,0.0,0.23361167311668396,0,201,201,1,-2.1703614569352525,-36.896144767899294,E3,202
False,0.1869814395904541,-41.266829788684845,-9.640413209795952,0.0,0.0,0.21892228722572327,0,202,202,1,-0.3697930785217313,-6.286482334869432,E3,203
False,0.1928981989622116,-49.665944101288915,-10.872981889173388,0.0,0.0,0.19460801780223846,0,203,203,1,-1.6851285968933027,-28.647186147186147,E3,204
False,0.19968250393867493,-51.98658788204193,-10.117006957530975,0.12775003910064697,0.0,0.19613100588321686,0,204,204,1,0.12438054707842194,2.114469300333173,E3,205
False,0.20017583668231964,-55.840180933475494,-10.95199067145586,0.0,0.0,0.18960502743721008,0,205,205,1,-2.320441988950276,-39.447513812154696,E3,206
False,0.20570452511310577,-49.61991611123085,-9.40818578004837,0.08933371305465698,0.0,0.15029999613761902,0,206,206,1,-0.5538355693154455,-9.415204678362574,E3,207
False,0.2133033573627472,-39.53641049563885,-5.942322469316423,0.14034191891551018,0.0,0.13550622761249542,0,207,207,1,-0.6643580391729538,-11.294086665940213,E3,208
False,0.22198916971683502,-15.269478626549244,-2.0691094510257244,1.3453824743628502,0.0,0.12399749457836151,0,208,208,1,-0.3362723724675588,-5.7166303319485,E3,209
False,0.22708718478679657,-4.99433908239007,-0.619285533670336,1.711963013280183,0.0,0.12167225778102875,0,209,209,1,0.5512630302226569,9.371471513785167,E3,210
False,0.2198592871427536,10.766175407916307,1.3099449106957763,3.817050028126687,0.0,0.1274976134300232,0,210,210,1,1.171552328158766,19.916389578699025,E3,211
False,0.21403004229068756,20.819859981536865,2.65448247641325,5.575151965022087,0.0,0.12110067158937454,0,211,211,1,0.31833412601164884,5.411680142198031,E3,212
False,0.2042863965034485,19.71887469291687,2.387968994677067,4.9254215285182,0.0,0.1281072050333023,0,212,212,1,0.3001953803270247,5.10332146555942,E3,213
False,0.19087927043437958,20.450816929340363,2.6198970451951027,4.913145765662193,0.0,0.1351679265499115,0,213,213,1,0.4561611528417878,7.754739598310393,E3,214
False,0.16755133867263794,42.5136501789093,5.746482014656067,8.114974647760391,0.0,0.1418229192495346,0,214,214,1,-0.24259363829974698,-4.124091851095699,E3,215
False,0.1390376091003418,37.438011050224304,5.309568032622337,6.272788971662521,0.0,0.14657741785049438,0,215,215,1,-0.2232410589643156,-3.795098002393365,E3,216
False,0.12832440435886383,34.53428411483765,5.061946153640747,4.801564261317253,0.0,0.15424199402332306,0,216,216,1,-0.2162380054420978,-3.676046092515663,E3,217
False,0.12524563074111938,30.711356103420258,4.736980855464935,3.9410165697336197,0.0,0.1638144552707672,0,217,217,1,-0.1958894244727334,-3.330120216036468,E3,218
False,0.12526178359985352,27.193583846092224,4.454702131450176,3.405877597630024,0.0,0.17100000381469727,0,218,218,1,-0.28273643311349134,-4.806519362929353,E3,219
False,0.1247367337346077,30.840400516986847,5.2737085968256,3.8631235733628273,0.0,0.1702623814344406,0,219,219,1,-0.21727674166422464,-3.693704608291819,E3,220
False,0.12786097824573517,25.38928383588791,4.322839945554733,3.1669763401150703,0.0,0.19993799924850464,0,220,220,1,-0.15301853844658744,-2.6013151535919867,E3,221
False,0.13398605585098267,28.513161659240723,5.700864478945732,3.6457207575440407,0.0,0.21634425222873688,0,221,221,1,-0.20326280632480878,-3.4554677075217493,E3,222
False,0.14996738731861115,28.05836421251297,6.07026581466198,3.7594295516610146,0.0,0.22287853062152863,0,222,222,1,-0.41336434747406436,-7.027193907059094,E3,223
False,0.17096616327762604,21.425337687134743,4.7752476464957,3.218503188341856,0.0,0.2406124621629715,0,223,223,1,-1.3304416261534133,-22.617507644608025,E3,224
False,0.18427971005439758,9.343489911407232,2.2481600772589445,2.1171214170753956,0.0,0.24698519706726074,0,224,224,1,-0.09792930251321455,-1.6647981427246474,E3,225
False,0.20126698911190033,-19.38528721407056,-4.7878791112452745,0.8134020864963531,0.0,0.24591125547885895,0,225,225,1,-1.1764705882352942,-20.0,E3,226
False,0.2078496813774109,-32.289339780807495,-7.940312062390149,0.24959988985210657,0.0,0.23312096297740936,0,226,226,1,0.0,0.0,E3,227
False,0.21495799720287323,-40.56962525844574,-9.457629919052124,0.5189555510878563,0.0,0.20058101415634155,0,227,227,1,0.0,0.0,E3,228
False,0.22032925486564636,-46.40396425127983,-9.307754253968596,0.0,0.0,0.1749809980392456,0,228,228,1,0.0,0.0,E3,229
False,0.22272925078868866,-44.508268006145954,-7.788101193495095,0.018158534541726112,0.0,0.162410169839859,0,229,229,1,0.0,0.0,E3,230
False,0.22537656128406525,-38.77242025732994,-6.297035373747349,0.42624062299728394,0.0,0.1489199995994568,0,230,230,1,0.0,0.0,E3,231
False,0.22761942446231842,-29.86035843938589,-4.446804487146437,0.21321003884077072,0.0,0.13313812017440796,0,231,231,1,0.0,0.0,E3,232
False,0.22885732352733612,-15.251329954713583,-2.0305333589203656,0.8631442040205002,0.0,0.12285900115966797,0,232,232,1,0.0,0.0,E3,233
False,0.22358393669128418,2.6385501995682716,0.32416962552815676,2.317416877951473,0.0,0.12281909584999084,0,233,233,1,0.3385716616284342,5.755718247683381,E3,234
False,0.21541589498519897,11.279083132743835,1.3852868098765612,4.133729360997677,0.0,0.12467102706432343,0,234,234,1,0.317988204292518,5.405799472972806,E3,235
False,0.20531225204467773,27.872161044739187,3.4748509492492303,6.940476790070534,0.0,0.12164875864982605,0,235,235,1,0.4835045222882125,8.219576878899613,E3,236
False,0.1962127536535263,20.364967197179794,2.477372992783785,5.055584952235222,0.0,0.1298699975013733,0,236,236,1,1.5463085403833774,26.287245186517417,E3,237
False,0.18663157522678375,20.16039514541626,2.6182304425165057,4.819023430347443,0.0,0.1363673359155655,0,237,237,1,0.5930445393069991,10.081757168218985,E3,238
False,0.16577255725860596,36.53315055370331,4.981928363442421,6.818239465355873,0.0,0.1421741545200348,0,238,238,1,-0.19684764808060023,-3.346410017370204,E3,239
False,0.1413356214761734,35.19194436073303,5.003384985029697,5.833858698606491,0.0,0.14804932475090027,0,239,239,1,-0.2005489683220518,-3.4093324614748806,E3,240
False,0.13168437778949738,30.638267159461975,4.535974778234959,4.330278530716896,0.0,0.16263720393180847,0,240,240,1,-0.19990103239148954,-3.3983175506553223,E3,241
False,0.13091222941875458,27.629561483860016,4.493594691157341,3.6383816450834274,0.0,0.1718900352716446,0,241,241,1,-0.23692830001764353,-4.02778110029994,E3,242
False,0.1293836086988449,27.698584139347076,4.761110536754131,3.6260833963751793,0.0,0.1799280047416687,0,242,242,1,-0.16714544219088456,-2.8414725172450375,E3,243
False,0.12869217991828918,26.190897226333618,4.712475910782814,3.388672858476639,0.0,0.1832185536623001,0,243,243,1,-0.10726489763185526,-1.8235032597415395,E3,244
False,0.13489437103271484,26.422950983047485,4.841174781322479,3.400427095592022,0.0,0.19740000367164612,0,244,244,1,-0.2851419963454506,-4.847413937872661,E3,245
False,0.14174653589725494,28.509139478206635,5.627704203128815,3.845722369849682,0.0,0.2155808061361313,0,245,245,1,-0.36030947756812803,-6.125261118658177,E3,246
False,0.15178754925727844,26.479105472564697,5.70838688313961,3.7533214688301086,0.0,0.2352476567029953,0,246,246,1,-0.971301877865249,-16.512131923709234,E3,247
False,0.16671626269817352,22.248906403779984,5.2340031787753105,3.4183792658150196,0.0,0.25788968801498413,0,247,247,1,-3.6542062512481586,-62.12150627121869,E3,248
False,0.18616396188735962,7.1879972368478775,1.8537103906273842,1.9562953561544418,0.0,0.2601882219314575,0,248,248,1,-1.0734182794430638,-18.248110750532085,E3,249
False,0.20004381239414215,-23.18017576634884,-6.031208630651236,0.36589738726615906,0.0,0.2533937692642212,0,249,249,1,-1.6176470588235294,-27.5,E3,250
False,0.20875370502471924,-30.23204006254673,-7.660610597580671,0.2633889354765415,0.0,0.2344970405101776,0,250,250,1,0.0,0.0,E3,251
False,0.21087543666362762,-41.42174115777016,-9.71327579766512,0.05360616743564606,0.0,0.20957787334918976,0,251,251,1,0.0,0.0,E3,252
False,0.21402867138385773,-44.54666396975517,-9.335994995199144,0.045306612737476826,0.0,0.19690650701522827,0,252,252,1,0.0,0.0,E3,253
False,0.21582388877868652,-48.51213316619396,-9.552354605868459,0.030352840200066566,0.0,0.18974898755550385,0,253,253,1,0.0,0.0,E3,254
False,0.21734078228473663,-43.999255269765854,-8.348814219236374,0.08364971913397312,0.0,0.15144000947475433,0,254,254,1,0.0,0.0,E3,255
False,0.2160794585943222,-32.32433593273163,-4.895197797566652,0.6367541253566742,0.0,0.1347750574350357,0,255,255,1,0.0,0.0,E3,256
False,0.21462327241897583,-21.66017620265484,-2.919251455925405,0.5831480212509632,0.0,0.12226499617099762,0,256,256,1,0.0,0.0,E3,257
False,0.21054300665855408,-5.35708174854517,-0.6549835922196507,1.4799204915761948,0.0,0.12370403856039047,0,257,257,1,0.33902110462505614,5.763358778625954,E3,258
False,0.2018401026725769,3.5111520048230886,0.4343436595518142,2.7514140009880066,0.0,0.1253902167081833,0,258,258,1,-0.10860822811571194,-1.846339877967103,E3,259
False,0.20058521628379822,23.598450988531113,2.9590148758143187,5.67062858492136,0.0,0.12567590177059174,0,259,259,1,0.9851008598882813,16.746714618100782,E3,260
False,0.18436981737613678,20.33674991130829,2.555839393287897,5.010571852326393,0.0,0.13259999454021454,0,260,260,1,0.10309613403864545,1.7526342786569726,E3,261
False,0.16820168495178223,19.266951858997345,2.554797686636448,4.25257770717144,0.0,0.13983848690986633,0,261,261,1,0.3040788392928242,5.169340267978011,E3,262
False,0.1547781080007553,42.08648359775543,5.885310187935829,7.079017519950867,0.0,0.1447582095861435,0,262,262,1,-0.1771734442852051,-3.0119485528484864,E3,263
False,0.13546746969223022,36.37978398799896,5.266272395849228,5.630794167518616,0.0,0.15092995762825012,0,263,263,1,-0.18282767547765547,-3.108070483120143,E3,264
False,0.1251642256975174,35.059975266456604,5.2916005700826645,4.749486207962036,0.0,0.17430929839611053,0,264,264,1,-0.1950227023743974,-3.315385940364756,E3,265
False,0.12206979095935822,32.622845113277435,5.686465248465538,4.0832130908966064,0.0,0.17711734771728516,0,265,265,1,-0.1621612447971933,-2.756741161552286,E3,266
False,0.11901965737342834,29.124400794506073,5.15843665599823,3.5552095249295235,0.0,0.18442799150943756,0,266,266,1,-0.18650932115798813,-3.1706584596857983,E3,267
False,0.11957276612520218,28.398567378520966,5.237490743398666,3.3799877390265465,0.0,0.19665895402431488,0,267,267,1,-0.10476729922248695,-1.7810440867822783,E3,268
False,0.12267519533634186,28.95968383550644,5.695181131362915,3.4627895578742027,0.0,0.21188069880008698,0,268,268,1,-0.3816613684848839,-6.488243264243026,E3,269
False,0.12796440720558167,30.1144061088562,6.380661442875862,3.6942906603217125,0.0,0.2293231189250946,0,269,269,1,-0.3215878512811394,-5.46699347177937,E3,270
False,0.12922921776771545,28.334978938102722,6.497865781188011,3.6258687749505043,0.0,0.2568584084510803,0,270,270,1,-0.6976413199415508,-11.859902439006364,E3,271
False,0.14258432388305664,24.478242091834545,6.287442181259394,3.1783301159739494,0.0,0.2827136516571045,0,271,271,1,-3.341204832789415,-56.800482157420056,E3,272
False,0.15331199765205383,12.760847048135474,3.6076656715595163,2.402669058763422,0.0,0.28523340821266174,0,272,272,1,-1.3902629160023912,-23.63446957204065,E3,273
False,0.17414946854114532,-19.337197383865714,-5.515614682633895,0.34042009338736534,0.0,0.27044618129730225,0,273,273,1,-1.6176470588235294,-27.5,E3,274
False,0.18161265552043915,-27.220174591988325,-7.3615921987220645,0.4621248012408614,0.0,0.2521984875202179,0,274,274,1,0.0,0.0,E3,275
False,0.18294657766819,-37.364404916763306,-9.42324648424983,0.19399865344166756,0.0,0.2217034548521042,0,275,275,1,0.0,0.0,E3,276
False,0.18484099209308624,-42.11270433664322,-9.336531817913055,0.04404742643237114,0.0,0.21292410790920258,0,276,276,1,0.0,0.0,E3,277
False,0.1878894865512848,-44.5234714075923,-9.48012041952461,0.05111656547524035,0.0,0.2055974006652832,0,277,277,1,0.0,0.0,E3,278
False,0.1912611424922943,-33.28054614365101,-6.842393909581006,0.9925871789455414,0.0,0.17163600027561188,0,278,278,1,0.0,0.0,E3,279
False,0.1884303092956543,-30.568193167448044,-5.246602486819029,0.42275724560022354,0.0,0.13924936950206757,0,279,279,1,0.0,0.0,E3,280
False,0.19303958117961884,-12.256677612662315,-1.7067346721887589,1.433219701051712,0.0,0.123443104326725,0,280,280,1,0.0,0.0,E3,281
False,0.19844451546669006,5.253210021182895,0.6484725270420313,2.4229319943115115,0.0,0.1166514977812767,0,281,281,1,0.33101311096477337,5.627222886401148,E3,282
False,0.1950610727071762,17.05380094051361,1.9893514644354582,3.7582290889695287,0.0,0.12110016494989395,0,282,282,1,0.44976555603295826,7.646014452560291,E3,283
False,0.19159990549087524,27.28470404446125,3.304182192310691,5.790610942989588,0.0,0.13053709268569946,0,283,283,1,1.1242412075223147,19.11210052787935,E3,284
False,0.18383683264255524,27.06808364391327,3.5333889983594418,5.77785799652338,0.0,0.13782599568367004,0,284,284,1,1.2810433114612485,21.777736294841226,E3,285
False,0.17170999944210052,19.70866709947586,2.7163666114211082,4.361047841608524,0.0,0.14518418908119202,0,285,285,1,0.7284377369115352,12.3834415274961,E3,286
False,0.15663936734199524,45.51518356800079,6.608084961771965,7.81541208922863,0.0,0.15052849054336548,0,286,286,1,-0.19447528638728495,-3.3060798685838444,E3,287
False,0.1457512527704239,45.53522205352783,6.854348242282867,7.1326084434986115,0.0,0.15956276655197144,0,287,287,1,-0.18156679233824996,-3.086635469750249,E3,288
