all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.15742510557174683,10.590861450297922,1.7813575175219025,1.5566248146646222,0.0,0.1681976020336151,0,173,173,1,-0.6373447725644887,-10.83486113359631,E2,174
False,0.16796638071537018,10.45373780047521,1.7582936383550987,1.6559097319841385,0.0,0.1681976020336151,0,174,174,1,-0.7547616316750729,-12.83094773847624,E2,175
False,0.18931838870048523,3.4277171716094017,0.5765338283963501,0.9750250671058893,0.0,0.1681976020336151,0,175,175,1,-0.7386408400909813,-12.556894281546683,E2,176
False,0.20079433917999268,-2.3598932013846934,-0.39692837436450645,1.0573911692481488,0.0,0.1681976020336151,0,176,176,1,-0.825836216839677,-14.03921568627451,E2,177
False,0.19835591316223145,-15.767240848975092,-2.6520121965463463,0.044702213779210354,0.0,0.1681976020336151,0,177,177,1,-2.411764705882353,-41.0,E2,178
False,0.20062072575092316,-21.47568860463798,-3.6121593810385093,0.3824377147248015,0.0,0.1681976020336151,0,178,178,1,-0.8235294117647058,-14.0,E2,179
False,0.2019374966621399,-30.063652705401182,-5.056634440086782,0.06259231455624104,0.0,0.1681976020336151,0,179,179,1,-0.7969124301304232,-13.547511312217194,E2,180
False,0.20332379639148712,-32.68638960702887,-5.4977723415381465,0.044147002215378706,0.0,0.1681976020336151,0,180,180,1,-2.2662391971006413,-38.5260663507109,E2,181
False,0.20633447170257568,-29.232504647807986,-4.916837183702663,0.1722796315622741,0.0,0.1681976020336151,0,181,181,1,-3.73544044483465,-63.50248756218905,E2,182
False,0.20780819654464722,-29.032903760671616,-4.88326477445662,0.1155439205467701,0.0,0.1681976020336151,0,182,182,1,-0.5574376347397598,-9.476439790575917,E2,183
False,0.20482903718948364,-20.29063058272004,-3.41283539775759,0.5783256152644753,0.0,0.1681976020336151,0,183,183,1,-0.5557361065973351,-9.447513812154696,E2,184
False,0.20723889768123627,1.0884326994419098,0.1830717995762825,3.1374308429658413,0.0,0.1681976020336151,0,184,184,1,-0.5245866431458317,-8.917972933479138,E2,185
False,0.20766042172908783,14.047543626278639,2.3627631617709994,4.002242187038064,0.0,0.1681976020336151,0,185,185,1,-0.39231679650567264,-6.669385540596435,E2,186
False,0.20728707313537598,31.03977544233203,5.220815778244287,6.674598157405853,0.0,0.1681976020336151,0,186,186,1,-0.1501318061859959,-2.55224070516193,E2,187
False,0.20591334998607635,34.36296164896339,5.779767672764137,7.129887823015451,0.0,0.1681976020336151,0,187,187,1,-0.14748133835331045,-2.5071827520062775,E2,188
False,0.19358204305171967,31.642428270306766,5.32218053948149,6.51559838300529,0.0,0.1681976020336151,0,188,188,1,-0.4380544765982073,-7.446926102169524,E2,189
False,0.1704685539007187,30.042244596755296,5.053033558474928,5.815639070734115,0.0,0.1681976020336151,0,189,189,1,-0.4873722869839142,-8.285328878726542,E2,190
False,0.15631258487701416,25.479460965259165,4.285584213268086,4.343446867823527,0.0,0.1681976020336151,0,190,190,1,-0.5686158713938233,-9.666469813694997,E2,191
False,0.13588741421699524,23.45891092286834,3.9457325805538144,3.6669230095892544,0.0,0.1681976020336151,0,191,191,1,-0.5202540092185657,-8.844318156715616,E2,192
False,0.12806770205497742,18.02955293224582,3.0325275566988434,2.4499893100846553,0.0,0.1681976020336151,0,192,192,1,-0.5721375709863784,-9.726338706768432,E2,193
False,0.12852250039577484,17.388789038522333,2.924752557706162,2.2269422502733436,0.0,0.1681976020336151,0,193,193,1,-0.5667082806965142,-9.634040771840741,E2,194
False,0.12293940782546997,13.724594469530672,2.308443890940472,1.7639192061498736,0.0,0.1681976020336151,0,194,194,1,-0.5841116632228034,-9.929898274787657,E2,195
False,0.1237201914191246,10.80293899343738,1.8170284387283768,1.328106912971025,0.0,0.1681976020336151,0,195,195,1,-0.5685839063072561,-9.665926407223353,E2,196
False,0.12862470746040344,11.074794511659235,1.862753870021626,1.3701757092814457,0.0,0.1681976020336151,0,196,196,1,-0.5162266945907421,-8.775853808042616,E2,197
False,0.1360388547182083,10.501550118787378,1.7663355414383854,1.3507588075576091,0.0,0.1681976020336151,0,197,197,1,-0.5416591988585768,-9.208206380595806,E2,198
False,0.15182648599147797,10.054962310008705,1.6912205620319583,1.3816322293132544,0.0,0.1681976020336151,0,198,198,1,-0.6480939655640692,-11.017597414589176,E2,199
False,0.16784854233264923,4.135618008673191,0.6956010507419705,0.9919466823339462,0.0,0.1681976020336151,0,199,199,1,-0.7347484195489293,-12.490723132331798,E2,200
False,0.17983509600162506,-3.851702842861414,-0.6478471672162414,0.6032183729112148,0.0,0.1681976020336151,0,200,200,1,-0.825836216839677,-14.03921568627451,E2,201
False,0.18035902082920074,-15.620730221271515,-2.6273694094270468,0.2642882955260575,0.0,0.1681976020336151,0,201,201,1,-2.411764705882353,-41.0,E2,202
False,0.1869814395904541,-29.762829352753073,-5.006036529261545,0.0599194982702862,0.0,0.1681976020336151,0,202,202,1,-0.8235294117647058,-14.0,E2,203
False,0.1928981989622116,-38.16194369329682,-6.418747505117134,0.16569427035467577,0.0,0.1681976020336151,0,203,203,1,-2.2941176470588234,-39.0,E2,204
False,0.19968250393867493,-37.37458746566048,-6.286316106039957,0.3222055851596277,0.0,0.1681976020336151,0,204,204,1,-2.145672928857407,-36.47643979057592,E2,205
False,0.20017583668231964,-42.10818084015122,-7.082495005745367,0.08960748225519843,0.0,0.1681976020336151,0,205,205,1,-3.4969125771855705,-59.447513812154696,E2,206
False,0.20570452511310577,-37.05591637326947,-6.232716264147237,0.24947444116111406,0.0,0.1681976020336151,0,206,206,1,-0.4361885104919161,-7.415204678362573,E2,207
False,0.2133033573627472,-26.38041078299284,-4.437121714930981,0.3760313242673874,0.0,0.1681976020336151,0,207,207,1,-0.39965215682001254,-6.794086665940213,E2,208
False,0.22198916971683502,-2.5305695608258247,-0.4256357802078128,2.2397955786436796,0.0,0.1681976020336151,0,208,208,1,-0.3950959018793236,-6.716630331948501,E2,209
False,0.22708718478679657,7.281660750508308,1.2247579325921834,2.9647959992289543,0.0,0.1681976020336151,0,209,209,1,-0.4244273555483855,-7.215265044322554,E2,210
False,0.2198592871427536,24.056527495384216,4.04625029116869,5.692057065665722,0.0,0.1681976020336151,0,210,210,1,-0.2385499684353715,-4.055349463401315,E2,211
False,0.21403004229068756,28.644489188678563,4.81793436431326,6.299890995025635,0.0,0.1681976020336151,0,211,211,1,-0.18668196259791153,-3.1735933641644962,E2,212
False,0.2042863965034485,27.242874722344965,4.582186194192692,5.830793655460049,0.0,0.1681976020336151,0,212,212,1,-0.41209229888986426,-7.0055690811276925,E2,213
False,0.19087927043437958,27.974816720349878,4.70529706968002,5.714874526425342,0.0,0.1681976020336151,0,213,213,1,-0.4404786240412766,-7.488136608701701,E2,214
False,0.16755133867263794,24.983050058944315,4.202089155148789,4.768746391400233,0.0,0.1681976020336151,0,214,214,1,-0.5081653227515325,-8.638810486776052,E2,215
False,0.1390376091003418,19.907411019666284,3.348378779422566,3.335513325399427,0.0,0.1681976020336151,0,215,215,1,-0.4222669259646621,-7.178537741399255,E2,216
False,0.12832440435886383,17.003683443529695,2.859978767167851,2.3641514842669,0.0,0.1681976020336151,0,216,216,1,-0.42225370003777285,-7.178312900642139,E2,217
False,0.12524563074111938,13.180755566222757,2.2169714775495972,1.6914125995512377,0.0,0.1681976020336151,0,217,217,1,-0.39118922806883916,-6.650216877170266,E2,218
False,0.12526178359985352,9.662983577115625,1.6252906714194264,1.210246471174198,0.0,0.1681976020336151,0,218,218,1,-0.5445542160251897,-9.257421672428226,E2,219
False,0.1247367337346077,13.309800248010248,2.238676512669846,1.667209313670062,0.0,0.1681976020336151,0,219,219,1,-0.46728607541488903,-7.943863282053114,E2,220
False,0.12786097824573517,7.858683402998537,1.3218117151968922,0.9802664941116275,0.0,0.1681976020336151,0,220,220,1,-0.8184478163556075,-13.913612878045328,E2,221
False,0.13398605585098267,10.982561390264124,1.8472405020707097,1.4042410419592324,0.0,0.1681976020336151,0,221,221,1,-0.7660205525584024,-13.02234939349284,E2,222
False,0.14996738731861115,10.527763344347477,1.7707445416599512,1.422188512980938,0.0,0.1681976020336151,0,222,222,1,-2.2427447366984223,-38.12666052387318,E2,223
False,0.17096616327762604,4.568137288093567,0.7683497290126979,1.1068246853537858,0.0,0.1681976020336151,0,223,223,1,-4.867999821370597,-82.75599696330015,E2,224
False,0.18427971005439758,-2.46691096818617,-0.41492852330200414,1.0919340910458484,0.0,0.1681976020336151,0,224,224,1,-3.411764705882353,-58.0,E2,225
False,0.20126698911190033,-10.825287271873862,-1.8207873030937467,1.188988111714723,0.0,0.1681976020336151,0,225,225,1,-3.176470588235294,-54.0,E2,226
False,0.2078496813774109,-25.48933920264244,-4.287245840765536,0.507614154368639,0.0,0.1681976020336151,0,226,226,1,0.0,0.0,E2,227
False,0.21495799720287323,-33.76962408423424,-5.67996973823756,0.6997198993340135,0.0,0.1681976020336151,0,227,227,1,0.0,0.0,E2,228
False,0.22032925486564636,-39.603964537382126,-6.661291815340519,0.10403890907764435,0.0,0.1681976020336151,0,228,228,1,0.0,0.0,E2,229
False,0.22272925078868866,-37.70826847106218,-6.342440268024802,0.13351195491850376,0.0,0.1681976020336151,0,229,229,1,0.0,0.0,E2,230
False,0.22537656128406525,-31.972419776022434,-5.377684351988137,0.5582856945693493,0.0,0.1681976020336151,0,230,230,1,0.0,0.0,E2,231
False,0.22761942446231842,-23.060358360409737,-3.878696996718645,0.5884207338094711,0.0,0.1681976020336151,0,231,231,1,0.0,0.0,E2,232
False,0.22885732352733612,-8.451329804956913,-1.4214933477342129,1.2964558154344559,0.0,0.1681976020336151,0,232,232,1,0.0,0.0,E2,233
False,0.22358393669128418,10.030550502240658,1.6871145404875278,3.3522335588932037,0.0,0.1681976020336151,0,233,233,1,0.0391012084650984,0.6647205439066728,E2,234
False,0.21541589498519897,23.67343546450138,3.9818151163635775,5.570753030246124,0.0,0.1681976020336151,0,234,234,1,0.16426117283193026,2.7924399381428144,E2,235
False,0.20531225204467773,34.81679004058242,5.856100606324617,7.5073099583387375,0.0,0.1681976020336151,0,235,235,1,0.173798564776552,2.954575601201384,E2,236
False,0.1962127536535263,28.768967080278486,4.8388712606952335,5.906621347223627,0.0,0.1681976020336151,0,236,236,1,-0.1987542691558101,-3.3788225756487718,E2,237
False,0.18663157522678375,28.564394819665864,4.804462673926102,5.6046986040945,0.0,0.1681976020336151,0,237,237,1,-0.21963848734695754,-3.7338542848982783,E2,238
False,0.16577255725860596,19.002550105912775,3.19618336303167,3.5464758612582568,0.0,0.1681976020336151,0,238,238,1,-0.404662864899638,-6.879268703293846,E2,239
False,0.1413356214761734,17.661344389779657,2.9705957715027775,2.927766227908146,0.0,0.1681976020336151,0,239,239,1,-0.4502997525479385,-7.655095793314955,E2,240
False,0.13168437778949738,13.107666771276087,2.2046781164222207,1.8525802336407784,0.0,0.1681976020336151,0,240,240,1,-0.43393118564089617,-7.3768301558952345,E2,241
False,0.13091222941875458,10.098961363895029,1.698621099870726,1.3298754302221365,0.0,0.1681976020336151,0,241,241,1,-0.47321619111934404,-8.044675249028849,E2,242
False,0.1293836086988449,10.167983482940286,1.7102304455452408,1.3311133701881328,0.0,0.1681976020336151,0,242,242,1,-0.607137753930928,-10.321341816825775,E2,243
False,0.12869217991828918,8.660296778543085,1.4566411730461564,1.1205004545789752,0.0,0.1681976020336151,0,243,243,1,-0.6910229076235624,-11.747389429600561,E2,244
False,0.13489437103271484,8.892350028617471,1.4956719671004262,1.1443758996373194,0.0,0.1681976020336151,0,244,244,1,-0.8136575463418219,-13.832178287810972,E2,245
False,0.14174653589725494,10.978539030416101,1.8465639483743157,1.4809431158790103,0.0,0.1681976020336151,0,245,245,1,-0.8942896021277529,-15.202923236171799,E2,246
False,0.15178754925727844,8.94850492849946,1.5051170671358705,1.2898674793541431,0.0,0.1681976020336151,0,246,246,1,-2.381976150524287,-40.49359455891288,E2,247
False,0.16671626269817352,5.391706436872482,0.9068720834329724,1.2852474004030228,0.0,0.1681976020336151,0,247,247,1,-7.631173529212039,-129.72994999660466,E2,248
False,0.18616396188735962,-2.5490030329674482,-0.4287362187169492,0.9091088101267815,0.0,0.1681976020336151,0,248,248,1,-1.7058823529411764,-29.0,E2,249
False,0.20004381239414215,-15.500175472931772,-2.6070924586988244,0.511780871068316,0.0,0.1681976020336151,0,249,249,1,-1.588235294117647,-27.0,E2,250
False,0.20875370502471924,-23.43203972710839,-3.941212875712589,0.5034415921937114,0.0,0.1681976020336151,0,250,250,1,0.0,0.0,E2,251
False,0.21087543666362762,-34.62174087821117,-5.823293886091486,0.1371076911825284,0.0,0.1681976020336151,0,251,251,1,0.0,0.0,E2,252
False,0.21402867138385773,-37.74666351079941,-6.348898243159056,0.2787085175514221,0.0,0.1681976020336151,0,252,252,1,0.0,0.0,E2,253
False,0.21582388877868652,-41.71213252842426,-7.015880707651377,0.15229780972003937,0.0,0.1681976020336151,0,253,253,1,0.0,0.0,E2,254
False,0.21734078228473663,-37.19925579428673,-6.256825540214777,0.30142322555184364,0.0,0.1681976020336151,0,254,254,1,0.0,0.0,E2,255
False,0.2160794585943222,-25.524336211383343,-4.293132079765201,1.0714357495307922,0.0,0.1681976020336151,0,255,255,1,0.0,0.0,E2,256
False,0.21462327241897583,-14.860176265239716,-2.4994460083544254,1.070742141455412,0.0,0.1681976020336151,0,256,256,1,0.0,0.0,E2,257
False,0.21054300665855408,2.0349184186197817,0.3422684234101325,2.2079226672649384,0.0,0.1681976020336151,0,257,257,1,0.04288248160905471,0.7290021873539301,E2,258
False,0.2018401026725769,16.49750428274274,2.7748406566679478,3.922245186753571,0.0,0.1681976020336151,0,258,258,1,0.24115953994491804,4.099712179063607,E2,259
False,0.20058521628379822,31.42308013094589,5.285286751808599,6.343654118478298,0.0,0.1681976020336151,0,259,259,1,0.1787769490160018,3.0392081332720307,E2,260
False,0.18436981737613678,28.740749861462206,4.834125241320654,5.764969540329345,0.0,0.1681976020336151,0,260,260,1,-0.2818123451106893,-4.790809866881718,E2,261
False,0.16820168495178223,27.61358633206615,4.64453901169829,5.091111879606318,0.0,0.1681976020336151,0,261,261,1,-0.3430481346738515,-5.831818289455475,E2,262
False,0.1547781080007553,24.555883507592768,4.130240703057572,4.130340987872815,0.0,0.1681976020336151,0,262,262,1,-0.3553350188002364,-6.040695319604018,E2,263
False,0.13546746969223022,18.84918354020843,3.170387448798939,2.917440951447162,0.0,0.1681976020336151,0,263,263,1,-0.4122463604892685,-7.008188128317564,E2,264
False,0.1251642256975174,17.529375235898584,2.9483988453262295,2.374660091982882,0.0,0.1681976020336151,0,264,264,1,-0.4097077426142911,-6.965031624442949,E2,265
False,0.12206979095935822,15.092244561178774,2.5384793487005677,1.889009132459206,0.0,0.1681976020336151,0,265,265,1,-0.4277554110430519,-7.271841987731883,E2,266
False,0.11901965737342834,11.593800197703928,1.9500493873470273,1.4152527499079177,0.0,0.1681976020336151,0,266,266,1,-0.6100388649219921,-10.370660703673865,E2,267
False,0.11957276612520218,10.86796676681766,1.8279659431987252,1.2935016739923855,0.0,0.1681976020336151,0,267,267,1,-0.6702710305079704,-11.394607518635498,E2,268
False,0.12267519533634186,11.429083462221712,1.9223444443755593,1.3666071266299369,0.0,0.1681976020336151,0,268,268,1,-0.8049781923415568,-13.684629269806464,E2,269
False,0.12796440720558167,12.583805750472635,2.1165659409575905,1.5437208201476817,0.0,0.1681976020336151,0,269,269,1,-0.9150876909001736,-15.556490745302952,E2,270
False,0.12922921776771545,10.80437832698226,1.817270562518388,1.3874116549268365,0.0,0.1681976020336151,0,270,270,1,-2.350552271744051,-39.95938861964886,E2,271
False,0.14258432388305664,7.621041441336274,1.2818408966995776,1.2615799675695598,0.0,0.1681976020336151,0,271,271,1,-6.327917495693814,-107.57459742679484,E2,272
False,0.15331199765205383,2.350446719676256,0.3953395262360573,1.3281991751864552,0.0,0.1681976020336151,0,272,272,1,-2.978883053163654,-50.64101190378212,E2,273
False,0.17414946854114532,-11.657197535037994,-1.9607127020135522,0.5959963286295533,0.0,0.1681976020336151,0,273,273,1,-1.588235294117647,-27.0,E2,274
False,0.18161265552043915,-20.42017386853695,-3.4346242360770702,0.7198457308113575,0.0,0.1681976020336151,0,274,274,1,0.0,0.0,E2,275
False,0.18294657766819,-30.564404487609863,-5.140859747305512,0.435475105419755,0.0,0.1681976020336151,0,275,275,1,0.0,0.0,E2,276
False,0.18484099209308624,-35.31270362250507,-5.93951197527349,0.17928462685085833,0.0,0.1681976020336151,0,276,276,1,0.0,0.0,E2,277
False,0.1878894865512848,-37.72347177565098,-6.344997446984053,0.1989893764257431,0.0,0.1681976020336151,0,277,277,1,0.0,0.0,E2,278
False,0.1912611424922943,-26.480545952916145,-4.453964225947857,1.3938722163438797,0.0,0.1681976020336151,0,278,278,1,0.0,0.0,E2,279
False,0.1884303092956543,-23.76819349080324,-3.9977531488984823,0.6700611729174852,0.0,0.1681976020336151,0,279,279,1,0.0,0.0,E2,280
False,0.19303958117961884,-5.456676941365004,-0.9178000646643341,1.9020556481555104,0.0,0.1681976020336151,0,280,280,1,0.0,0.0,E2,281
False,0.19844451546669006,12.64521050453186,2.1268940456211567,3.4048836417496204,0.0,0.1681976020336151,0,281,281,1,0.03178049356060589,0.5402683905303001,E2,282
False,0.1950610727071762,25.748153388500214,4.330777689814568,5.160709969699383,0.0,0.1681976020336151,0,282,282,1,0.1323761691272482,2.2503948751632192,E2,283
False,0.19159990549087524,34.517333255149424,5.805732678039931,6.733828812837601,0.0,0.1681976020336151,0,283,283,1,0.11905444327844214,2.0239255357335164,E2,284
False,0.18383683264255524,35.47208343015441,5.966319354306981,6.796447817769723,0.0,0.1681976020336151,0,284,284,1,-0.11684585781306416,-1.9863795828220907,E2,285
False,0.17170999944210052,28.112666885717005,4.728483179640099,5.168143626059711,0.0,0.1681976020336151,0,285,285,1,-0.273470913999976,-4.649005537999591,E2,286
False,0.15663936734199524,27.984583328826517,4.706939866822287,4.805232787911985,0.0,0.1681976020336151,0,286,286,1,-0.4373174916745353,-7.4343973584671,E2,287
