action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,done,episode,episode_step,global_step,observation_dim,observation_l2,observation_max,observation_mean,observation_min,reward,scenario,time_step
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,10,10,28,1262.5662173977735,778.0,109.2996171796918,-0.8043165802955627,0.0,E2,11
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,10,10,42,1262.5691785594445,778.0,72.80129865890457,-1.0,0.0,E2,11
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,10,10,28,1262.5713587850298,778.0,109.45214254941259,-0.9872666597366333,0.0,E2,11
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,10,10,28,1262.5708591131186,778.0,109.42410173343761,-1.296983242034912,0.0,E2,11
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,11,11,37,1490.142368983551,903.0,102.27165400799545,-7.641483783721924,6.59090909090909,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,11,11,28,1488.891896415123,903.0,133.1237830431887,0.0,0.0,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,11,11,28,1488.889801555474,903.0,132.96430183062384,-1.4727833271026611,0.0,E2,12
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,11,11,35,1488.8949527541722,903.0,106.44428689758438,-1.0,0.0,E2,12
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,11,11,35,1489.4517712799611,903.0,107.72187353294237,-4.702075004577637,0.725806451612903,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,11,11,28,1488.8952501888682,903.0,133.18484353864193,0.0,0.0,E2,12
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,11,11,35,1489.73112983369,903.0,107.89379028551919,-1.0,0.725806451612903,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,11,11,28,1488.8926107033055,903.0,133.07117809602192,-1.048883318901062,0.0,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,11,11,28,1488.8938001107242,903.0,133.16287995517254,0.0,0.0,E2,12
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,11,11,35,1490.7828527610093,903.0,108.5124240318639,-2.9908699989318848,-12.5,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,11,11,28,1488.8907497651658,903.0,133.04288259238004,-0.7467777729034424,0.0,E2,12
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,11,11,35,1489.5855448979646,903.0,108.0009538888727,-1.0,0.725806451612903,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,11,11,28,1488.8908709007176,903.0,133.07200502908657,-0.17543335258960724,0.0,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,11,11,28,1488.8880166895453,903.0,132.91005589448554,-1.0587831735610962,0.0,E2,12
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,11,11,42,1491.7569258265285,903.0,91.34208900477205,-1.0,5.4739336492890995,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,11,11,28,1488.8930051800376,903.0,133.11148787179164,-0.27668333053588867,0.0,E2,12
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,11,11,28,1488.8929923372568,903.0,133.06597479798964,-1.2912499904632568,0.0,E2,12
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,12,12,37,1464.603569851356,964.0,95.39488081415601,-8.883866310119629,-2.5,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,12,12,28,1463.3227519506638,964.0,124.11575363335864,0.0,0.0,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,12,12,28,1463.3214615787695,964.0,123.9845480641084,-1.873166561126709,0.0,E2,13
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,12,12,35,1465.6483739866849,964.0,102.16687005832195,-1.4189668893814087,-2.0024875621890548,E2,13
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,12,12,35,1463.890851434508,964.0,100.42116598982471,-5.406499862670898,2.261904761904762,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,12,12,28,1463.32216632917,964.0,124.11488977660026,0.0,0.0,E2,13
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,12,12,35,1464.1733202344033,964.0,100.62622773223264,-1.0,2.261904761904762,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,12,12,28,1463.3244363872002,964.0,124.11331507629582,-0.32561683654785156,0.0,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,12,12,28,1463.3244722224435,964.0,124.15717996085968,0.0,0.0,E2,13
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,12,12,35,1465.247920675471,964.0,101.3122506231819,-3.4574332237243652,-12.5,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,12,12,28,1463.3211959770429,964.0,124.01805403886098,-1.1266165971755981,0.0,E2,13
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,12,12,35,1464.0270921972178,964.0,100.75695537956443,-1.0,2.261904761904762,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,12,12,28,1463.3213009662818,964.0,124.03367055643882,-0.8961666822433472,0.0,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,12,12,28,1463.3175951361586,964.0,123.8977275731521,-1.2819164991378784,0.0,E2,13
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,12,12,42,1469.7770562769113,964.0,88.21718853594291,-1.0,-4.028553912899955,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,12,12,28,1463.3225030620583,964.0,124.04355186456016,-1.0110669136047363,0.0,E2,13
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,12,12,28,1463.3232701857185,964.0,124.07802369379571,-0.7797834277153015,0.0,E2,13
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,13,13,37,1364.969661833022,966.0,80.59063836502062,-9.329466819763184,0.0,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,13,13,28,1364.913437563697,966.0,106.89712915517177,0.0,0.0,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,13,13,28,1364.91152938987,966.0,106.81439444514258,-0.7956166863441467,0.0,E2,14
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,13,13,35,1367.4013265901356,966.0,88.21512867207868,-5.553666591644287,-1.9764397905759163,E2,14
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,13,13,35,1365.522931713849,966.0,86.54258240759373,-6.533475399017334,6.59090909090909,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,13,13,28,1364.9131036683402,966.0,106.8574248859414,-0.29561686515808105,0.0,E2,14
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,13,13,35,1365.823024951274,966.0,86.79219604349137,-1.1088666915893555,6.59090909090909,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,13,13,28,1364.9102165532713,966.0,106.84160401247654,0.0,0.0,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,13,13,28,1364.91618069697,966.0,106.9391116587988,0.0,0.0,E2,14
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,13,13,35,1366.976393254839,966.0,87.53658317238605,-3.2618134021759033,-12.5,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,13,13,28,1364.9120402616873,966.0,106.78540817607725,-1.4987279176712036,0.0,E2,14
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,13,13,35,1365.66474886893,966.0,86.91896159321581,-1.0,6.59090909090909,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,13,13,28,1364.911767217564,966.0,106.790785043048,-1.3138500452041626,0.0,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,13,13,28,1364.9085550580414,966.0,106.74168513789773,-0.8573666214942932,0.0,E2,14
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,13,13,42,1371.8006948637585,966.0,76.58726075602429,-1.681899905204773,-3.978927352764971,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,13,13,28,1364.9139174837815,966.0,106.769609494188,-2.1923000812530518,0.0,E2,14
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,13,13,28,1364.9107595050073,966.0,106.83325906087778,-0.013133611530065536,0.0,E2,14
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,14,14,37,1367.4480822804862,907.0,80.639716343187,-7.982850074768066,0.0,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,14,14,28,1367.4036055804063,907.0,106.91512163163509,0.0,0.0,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,14,14,28,1367.4000909035597,907.0,106.81016076602255,-0.17130015790462494,0.0,E2,15
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,14,14,35,1369.8769529686253,907.0,88.1241482403653,-6.476236343383789,-1.9475138121546962,E2,15
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,14,14,35,1368.0103750849466,907.0,86.54936959704332,-6.523983478546143,7.5,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,14,14,28,1367.4015441278143,907.0,106.87511803001591,0.0,0.0,E2,15
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,14,14,35,1368.3121340994671,907.0,86.78403909889289,-1.108466625213623,7.5,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,14,14,28,1367.4017386652502,907.0,106.81310753655008,-1.0230499505996704,0.0,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,14,14,28,1367.403383256091,907.0,106.92479842812675,0.0,0.0,E2,15
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,14,14,35,1369.4663172891433,907.0,87.59690038160596,-3.306485652923584,-12.5,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,14,14,28,1367.4029197317766,907.0,106.81874425960439,-1.2707664966583252,0.0,E2,15
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,14,14,35,1368.1499591035374,907.0,86.8637142358848,-1.038761019706726,7.5,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,14,14,28,1367.40481929104,907.0,106.85044328080757,-1.3206501007080078,0.0,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,14,14,28,1367.3976359952771,907.0,106.77045846502696,0.0,0.0,E2,15
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,14,14,42,1374.2516130620788,907.0,76.56370199321282,-1.5696332454681396,-3.9239536027306126,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,14,14,28,1367.4041611323084,907.0,106.77920671141574,-2.1467998027801514,0.0,E2,15
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,14,14,28,1367.401013938948,907.0,106.83233045058591,-0.266816645860672,0.0,E2,15
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,15,15,37,1243.8010835699702,789.0,71.54977198344629,-6.774266719818115,0.0,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,15,15,28,1243.766758664595,789.0,94.88839468275225,0.0,0.0,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,15,15,28,1243.7643030493216,789.0,94.73951065617374,-1.6965664625167847,0.0,E2,16
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,15,15,35,1246.4835859113819,789.0,78.44439931884834,-8.47899341583252,-1.9152046783625731,E2,16
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,15,15,35,1243.7764261019802,789.0,75.67571724920613,-4.37404203414917,0.0,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,15,15,28,1243.7611299329762,789.0,94.7408804285952,0.0,0.0,E2,16
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,15,15,35,1243.7617861227336,789.0,75.63022491770131,-1.1079332828521729,0.0,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,15,15,28,1243.7627514235692,789.0,94.78001422658564,-0.4525001645088196,0.0,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,15,15,28,1243.7632983721894,789.0,94.80371339631293,-0.08733341842889786,0.0,E2,16
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,15,15,35,1246.0434847190404,789.0,78.12019513053555,-1.9626435041427612,-5.0,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,15,15,28,1243.7670284577046,789.0,94.81746220986757,-1.3510249853134155,0.0,E2,16
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,15,15,35,1243.7693183881022,789.0,75.75899173283918,-1.655153512954712,0.0,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,15,15,28,1243.7683870456096,789.0,94.8801422026115,-0.45371681451797485,0.0,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,15,15,28,1243.7609775205583,789.0,94.70910165780356,-0.8152499198913574,0.0,E2,16
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,15,15,42,1251.2633248983393,789.0,68.51261139049417,-1.3839166164398193,-3.8627184905172696,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,15,15,28,1243.7694135854997,789.0,94.78773208679897,-2.456366777420044,0.0,E2,16
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,15,15,28,1243.7646656992406,789.0,94.83516870895667,0.0,0.0,E2,16
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,16,16,37,1070.009783090417,703.0,63.81254160097,-5.645317077636719,0.0,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,16,16,28,1069.9841372417563,703.0,84.5823868554788,0.0,0.0,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,16,16,28,1069.983599852807,703.0,84.44103141365095,-1.8138834238052368,0.0,E2,17
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,16,16,35,1073.1205533527002,703.0,70.2005119455048,-7.676559925079346,-1.87888198757764,E2,17
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,16,16,35,1069.9890176313477,703.0,67.45559222863402,-2.9637198448181152,0.0,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,16,16,28,1069.982512412834,703.0,84.41682741630716,-1.9518332481384277,0.0,E2,17
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,16,16,35,1069.986747996214,703.0,67.54518603840044,-1.0,0.0,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,16,16,28,1069.9816723251085,703.0,84.4561329088509,-1.0853999853134155,0.0,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,16,16,28,1069.9866217373512,703.0,84.53143081000022,-1.5517832040786743,0.0,E2,17
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,16,16,35,1072.6365495849564,703.0,70.02476239854948,-1.0,-5.0,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,16,16,28,1069.9861629875256,703.0,84.55880431193326,-0.9174335598945618,0.0,E2,17
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,16,16,35,1069.9864250064568,703.0,67.49598400776728,-1.768316626548767,0.0,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,16,16,28,1069.9856225204755,703.0,84.58650071911514,-0.09461682289838791,0.0,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,16,16,28,1069.9804947494586,703.0,84.45410562375825,-0.5110999345779419,0.0,E2,17
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,16,16,42,1078.6613932740672,703.0,61.62103168472647,-1.6254665851593018,-3.7940866659402133,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,16,16,28,1069.9876043594777,703.0,84.56689028179007,-1.1696499586105347,0.0,E2,17
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,16,16,28,1069.9855905739782,703.0,84.59760226547719,0.0,0.0,E2,17
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,17,17,37,938.3815726293693,585.0,62.713193510125215,-4.077666282653809,-1.9764397905759163,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,17,17,28,936.2536013331867,585.0,80.14995079351164,-0.195983424782753,0.0,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,17,17,28,936.2557670098997,585.0,80.05128052194469,-2.143549919128418,0.0,E2,18
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,17,17,35,939.820433388089,585.0,66.7156259906376,-7.542566776275635,-1.8377483443708609,E2,18
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,17,17,35,936.2568973263246,585.0,63.950532076346825,-2.167025089263916,0.0,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,17,17,28,936.2521025149375,585.0,80.07202474850841,-0.5049999952316284,0.0,E2,18
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,17,17,35,936.2598325092305,585.0,64.09614124854761,-1.0,0.0,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,17,17,28,936.2546251186832,585.0,80.12080668499372,-1.1709333658218384,0.0,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,17,17,28,936.2536673378224,585.0,80.16417176764512,0.0,0.0,E2,18
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,17,17,35,939.2846267842065,585.0,66.55620341697335,-1.0,-5.0,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,17,17,28,936.257141962722,585.0,80.20378862072315,-0.5469197630882263,0.0,E2,18
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,17,17,35,936.2564563009249,585.0,63.97507750813025,-1.731616497039795,0.0,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,17,17,28,936.2573900003068,585.0,80.20410125021691,-0.6347668170928955,0.0,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,17,17,28,936.2522355367902,585.0,80.08389744079805,-0.4873999059200287,0.0,E2,18
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,17,17,42,946.1280818250099,585.0,58.66859122286795,-1.8965831995010376,-3.716630331948501,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,17,17,28,936.2583460171627,585.0,80.2310982328171,-0.219150111079216,0.0,E2,18
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,17,17,28,936.2623580733641,585.0,80.29218140981293,0.0,0.0,E2,18
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,18,18,37,602.3405201474067,337.0,45.35567423855936,-2.5034680366516113,-1.940787262463125,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,18,18,28,599.0632290315759,337.0,57.1798573650292,-0.6345134377479553,0.0,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,18,18,28,599.0653709069048,337.0,57.137018228595025,-1.7111092805862427,0.0,E2,19
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,18,18,35,604.5667551929049,337.0,48.39186588235583,-4.80206298828125,-0.6367273719212809,E2,19
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,18,18,35,599.0711270595684,337.0,45.785244441815784,-1.0,0.0,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,18,18,28,599.0660427727821,337.0,57.226617761296886,-0.5120890140533447,0.0,E2,19
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,18,18,35,599.0722097060087,337.0,45.8378776044505,-1.0,0.0,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,18,18,28,599.0636035946607,337.0,57.23903965038061,0.0,0.0,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,18,18,28,599.0633479529203,337.0,57.16525562737776,-0.8373453617095947,0.0,E2,19
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,18,18,35,603.7805310908693,337.0,48.19228526827267,-1.0,2.0092754749926636,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,18,18,28,599.0690236055096,337.0,57.31361835560629,0.0,0.0,E2,19
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,18,18,35,599.0656806552689,337.0,45.635052094071256,-1.0,0.0,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,18,18,28,599.0664846355227,337.0,57.28784397176334,0.0,0.0,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,18,18,28,599.0629438784556,337.0,57.185936562674385,-0.4860958158969879,0.0,E2,19
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,18,18,42,614.3328402745897,337.0,43.36306800841643,-1.4054863452911377,-2.9421919934938012,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,18,18,28,599.069218686089,337.0,57.32701161073787,0.0,0.0,E2,19
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,18,18,28,599.087433995778,337.0,57.44652450216669,0.0,0.0,E2,19
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,19,19,37,299.78179970447735,147.0,27.19486581963784,-1.0,5.424548466298075,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,19,19,28,293.2135475047232,147.0,33.1455457052655,-0.6787332892417908,0.0,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,19,19,28,293.21407547346735,147.0,33.137091542873215,-0.8797332048416138,0.0,E2,20
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,19,19,35,304.24071920893863,147.0,29.11826587634768,-4.095283031463623,-0.4789794235553163,E2,20
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,19,19,35,293.2322077025688,147.0,26.616772036978176,-1.0,0.0,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,19,19,28,293.22691117321307,147.0,33.31258856409362,0.0,0.0,E2,20
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,19,19,35,293.25223538755404,147.0,26.67606608535562,-1.0,0.0,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,19,19,28,293.2145737635459,147.0,33.219501057697194,0.0,0.0,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,19,19,28,293.223277122076,147.0,33.228295108612095,-0.7205832600593567,0.0,E2,20
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,19,19,35,302.6926589100604,147.0,28.873380857348444,-1.0,3.1278798518526556,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,19,19,28,293.2333603879595,147.0,33.33755204688226,0.0,0.0,E2,20
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,19,19,35,293.2198336813306,147.0,26.518471756923464,-1.0,0.0,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,19,19,28,293.2235049120592,147.0,33.286353436814885,0.0,0.0,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,19,19,28,293.2203514792688,147.0,33.252422485159975,0.0,0.0,E2,20
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,19,19,42,323.1827472973588,147.0,27.313378096148686,-1.4691998958587646,-2.448438048200725,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,19,19,28,293.22597652408206,147.0,33.30929034652455,0.0,0.0,E2,20
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,19,19,28,293.25800668583366,147.0,33.42484928392938,0.0,0.0,E2,20
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,20,20,37,315.6751164339179,252.0,22.396150446550266,-1.0,1.7500278878000473,E2,21
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,20,20,28,309.4777750371888,252.0,26.763096511630074,-0.0694166049361229,0.0,E2,21
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,20,20,28,309.47756316063396,252.0,26.751149491162387,-0.04559990018606186,0.0,E2,21
