action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,37.89287567138672,-0.8349248766899109,20.17778778076172,29.935373306274414,37.89287567138672,37.89287567138672,57,3.608630046743311,1.0,0.3041728086638869,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,350.8894348144531,-0.8159138560295105,186.84706115722656,277.2026672363281,350.8894348144531,350.8894348144531,260,3.450236359380899,1.0,0.05927122487471654,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,18.66022491455078,-0.7376879453659058,9.936487197875977,14.741578102111816,18.66022491455078,18.66022491455078,330,3.4689061213748102,1.0,0.047213619857123405,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,19.251495361328125,-0.7409359216690063,10.251336097717285,15.2086820602417,19.251495361328125,19.251495361328125,155,3.5885490829185547,1.0,0.10431991632907621,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,2.4506425857543945,-0.5686062574386597,1.304956316947937,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.707780159198192,1.0,0.16799909888573414,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,34.33414077758789,-0.7934889793395996,18.282777786254883,27.123971939086914,34.33414077758789,34.33414077758789,78,3.4473528347529174,1.0,0.1976292879344561,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,57.917564392089844,-0.8118331432342529,30.840845108032227,45.754878997802734,57.917564392089844,57.917564392089844,57,3.5288684006996793,1.0,0.2763471127602092,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,182.6020965576172,-0.8144180178642273,97.23480224609375,144.2556610107422,182.6020965576172,182.6020965576172,57,3.3945883916105775,1.0,0.2641784261193192,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,2.789367437362671,-0.5900087952613831,1.485325813293457,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.4443725711004,1.0,0.13419854205794038,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,2.485826015472412,-0.5864990949630737,1.3236913681030273,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.5552400496807754,1.0,0.2475340450182557,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,20.5941162109375,-0.7490583658218384,10.966275215148926,16.269351959228516,20.5941162109375,20.5941162109375,92,3.5992766829685,1.0,0.17842332273721695,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,103.13050842285156,-0.8152472376823425,54.91653823852539,81.47310638427734,103.13050842285156,103.13050842285156,113,3.5536261644331875,1.0,0.14270331479806816,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,21.1981143951416,-0.7520934343338013,11.287901878356934,16.746511459350586,21.1981143951416,21.1981143951416,113,3.477373936897153,1.0,0.1397924206953133,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6243892908096313,0.0,0.0,0.0,0.0,64,3.2930911166585046,1.0,0.22851821756921709,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.3650340139865875,0.0,0.0,0.0,0.0,78,3.371037541205747,1.0,0.18798974710397232,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6186843514442444,0.0,0.0,0.0,0.0,92,3.434469679987914,1.0,0.16759331483879816,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5096250176429749,0.0,0.0,0.0,0.0,78,3.2958998137045543,1.0,0.18434909387276724,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6088606715202332,0.0,0.0,0.0,0.0,57,3.365377139093831,1.0,0.26643169736653044,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6221620440483093,0.0,0.0,0.0,0.0,260,3.2774009585958335,1.0,0.05490091448793044,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.36561039090156555,0.0,0.0,0.0,0.0,330,3.353837919026103,1.0,0.04427878734740344,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
19,1.0,0.0,-0.05263157894736842,-1.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.38755273818969727,0.0,0.0,0.0,0.0,155,3.3334500960301368,1.0,0.09299948609644366,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.38959866762161255,0.0,0.0,0.0,0.0,106,3.484810704672655,1.0,0.14875163369864788,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.43137454986572266,0.0,0.0,0.0,0.0,78,3.3250384172686656,1.0,0.1859010235310938,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6116082072257996,0.0,0.0,0.0,0.0,57,3.4791692147148017,1.0,0.27352401705687507,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.623181164264679,0.0,0.0,0.0,0.0,57,3.441123700581301,1.0,0.2737723289613138,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.3653462827205658,0.0,0.0,0.0,0.0,113,3.3601015402824164,1.0,0.129532590508461,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.3760073781013489,0.0,0.0,0.0,0.0,64,3.3770338547907257,1.0,0.22974335798062384,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.37901201844215393,0.0,0.0,0.0,0.0,92,3.3706370167343525,1.0,0.1598552401461031,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5274915099143982,0.0,0.0,0.0,0.0,113,3.321229490738226,1.0,0.12844606324107247,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5480390191078186,0.0,0.0,0.0,0.0,113,3.4408666534612267,1.0,0.13660426840054252,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,391.586669921875,-0.7621915340423584,208.51815795898438,309.3534851074219,391.586669921875,391.586669921875,64,3.435193077627106,1.0,0.2330613760277629,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,0.1848604530096054,-0.5049391388893127,0.0984373688697815,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.520479720549284,1.0,0.19390765940531707,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,39.0087890625,-0.7474299073219299,20.77200698852539,30.816944122314453,39.0087890625,39.0087890625,92,3.408080896253105,1.0,0.15940568239792532,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,36.67196273803711,-0.7428499460220337,19.52765655517578,28.97085189819336,36.67196273803711,36.67196273803711,78,3.2654307680528327,1.0,0.17775599639385176,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,54.225337982177734,-0.7880336046218872,28.874752044677734,42.838016510009766,54.225337982177734,54.225337982177734,57,3.608127559270847,1.0,0.29867133158340786,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,348.8946838378906,-0.7621861100196838,185.7848663330078,275.6268005371094,348.8946838378906,348.8946838378906,260,3.3560431830102604,1.0,0.05558529198169708,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,2.9800853729248047,-0.5386480689048767,1.58688223361969,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.4545822806724975,1.0,0.045185576130946474,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MASAC,0.7900000214576721,True,35.73883056640625,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,41.938201904296875,-0.7745003700256348,22.331905364990234,33.13117980957031,41.938201904296875,6.199371337890625,155,3.5159108294155,1.0,0.09939820901040108,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,2.1350696086883545,-0.5111006498336792,1.1369150876998901,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.5990887306909287,1.0,0.15633041088311178,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,16.451881408691406,-0.6701242923736572,8.760553359985352,12.996986389160156,16.451881408691406,16.451881408691406,78,3.4734368898652312,1.0,0.19226246795211083,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,66.45198059082031,-0.7598232626914978,35.38538360595703,52.497066497802734,66.45198059082031,66.45198059082031,57,3.4779185040348253,1.0,0.2622781589365842,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,155.388671875,-0.7620105147361755,82.7437744140625,122.7570571899414,155.388671875,155.388671875,57,3.441043135283763,1.0,0.262813498837906,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,0.1047736182808876,-0.5039623975753784,0.05579148605465889,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.3869622274017526,1.0,0.1282842528503553,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
6,1.0,1.0,0.16666666666666666,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,1.3521205186843872,-0.5191015601158142,0.7199981808662415,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.4877539338542247,1.0,0.23434067470952868,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,15.147623062133789,-0.6606360077857971,8.066041946411133,11.966622352600098,15.147623062133789,15.147623062133789,92,3.54394700281098,1.0,0.1689699499503426,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,11.957420349121094,-0.6341617703437805,6.367273330688477,9.446362495422363,11.957420349121094,11.957420349121094,113,3.424535111833791,1.0,0.13047934607066938,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,23.087642669677734,-0.7068516612052917,12.2940673828125,18.239238739013672,23.087642669677734,23.087642669677734,113,3.3619923778097873,1.0,0.1304621836252972,0.0,0.0,0.0,-0.6675618290901184,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.255896795201881,1.0,0.13444608960966822,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.6626908779144287,0.0,0.0,0.0,0.0,64,3.4018264809268013,1.0,0.24622601550072432,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.409723699092865,0.0,0.0,0.0,0.0,78,3.531702699274271,1.0,0.205563845542761,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.6014719009399414,0.0,0.0,0.0,0.0,92,3.7402959697454206,1.0,0.19595314035920994,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5541504621505737,0.0,0.0,0.0,0.0,78,3.461867124690307,1.0,0.2018539886444043,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.6433576941490173,0.0,0.0,0.0,0.0,57,3.567358596244645,1.0,0.2966691445101771,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.6616913676261902,0.0,0.0,0.0,0.0,260,3.4477557057338934,1.0,0.060652696083371455,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.4252525866031647,0.0,0.0,0.0,0.0,330,3.512988983280617,1.0,0.048420624570413066,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
19,1.0,0.0,-0.05263157894736842,-1.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.4258458912372589,0.0,0.0,0.0,0.0,155,3.4963544154653943,1.0,0.10184601276151596,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
