action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,0.7256849012699643,0.3470121920108795,-0.04340578615665436,-0.45290499925613403,Building_1,0,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,433.45458984375,-0.8543714284896851,172.66647338867188,342.42913818359375,433.45458984375,433.45458984375,64,3.178398836164793,1.0,0.20819491415750235,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
8,0.643116494330661,0.4807990789413452,0.13091020565479994,-0.09237309545278549,Building_2,1,HAPPO,0.7900000214576721,True,-0.14081212878227234,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,15.023542404174805,-0.8031432628631592,5.984622478485107,11.868598937988281,15.023542404174805,15.16435432434082,78,3.299240025948946,1.0,0.1780939827171656,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
10,1.1965376456281989,0.5701462030410767,-0.06361500769853592,-0.9157080054283142,Building_3,2,HAPPO,0.7900000214576721,True,-1.8487107753753662,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,92.69110107421875,-0.8429485559463501,36.923465728759766,73.2259750366211,92.69110107421875,94.53981018066406,92,3.19231067622461,1.0,0.14353668681629325,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
8,0.7105729664581012,0.5839881300926208,0.13436787016689777,0.0,Building_4,3,HAPPO,0.7900000214576721,True,174.337646484375,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,205.3808135986328,-0.8884031772613525,81.81336975097656,162.2508544921875,205.3808135986328,31.043167114257812,78,3.251616488906073,1.0,0.17503602411120367,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
5,0.5163096175313676,0.0,-0.14566437602043153,-0.39013439416885376,Building_5,4,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,36.03638458251953,-0.835466742515564,14.355079650878906,28.4687442779541,36.03638458251953,38.538970947265625,57,3.4411496725053627,1.0,0.2750085321696181,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
34,1.682042190392796,0.8428264856338501,0.08659400878583684,-0.6885657906532288,Building_6,5,HAPPO,0.7900000214576721,True,-124.5718765258789,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,238.3182373046875,-0.8788127899169922,94.93397521972656,188.2714080810547,238.3182373046875,362.8901062011719,260,3.2127691067108923,1.0,0.05166013123324284,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
44,1.7147871956557978,0.7770569324493408,0.13670727847652,-0.17778466641902924,Building_7,6,HAPPO,0.7900000214576721,True,-6.4647297859191895,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,6.199381351470947,-0.7778195738792419,2.4695210456848145,4.8975114822387695,6.199381351470947,12.664111137390137,330,3.2757394059369584,1.0,0.041627263751896945,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
19,1.4811195510004815,0.787223219871521,0.18127282865737615,-0.27525389194488525,Building_8,7,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,12.065996170043945,-0.7940807342529297,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.31836131854889,1.0,0.09061730806866,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
12,1.1237578559194417,0.5566306710243225,0.17059932773311934,-0.37181970477104187,Building_9,8,HAPPO,0.7900000214576721,True,-3.043693780899048,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,0.916359543800354,-0.7341537475585938,0.36503148078918457,0.7239240407943726,0.916359543800354,2.290161371231079,106,3.526779776417498,1.0,0.14931655794663248,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
8,1.0981529297508792,0.7562558650970459,0.20648863725364208,-0.19914628565311432,Building_10,9,HAPPO,0.7900000214576721,True,0.722809374332428,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,52.37238311767578,-0.8392103314399719,20.862518310546875,41.374183654785156,52.37238311767578,51.649574279785156,78,3.236411154495439,1.0,0.17344102234794542,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
5,0.39086221540388405,0.3371157646179199,0.11569911390542983,0.0,Building_11,10,HAPPO,0.7900000214576721,True,142.9370880126953,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,214.48512268066406,-0.8769884705543518,85.4400634765625,169.44325256347656,214.48512268066406,71.54803466796875,57,3.2440798769559067,1.0,0.23586103653437213,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
5,0.6706859384434101,0.550450325012207,0.26091416776180265,0.13221247494220734,Building_12,11,HAPPO,0.7900000214576721,True,126.9239730834961,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,342.0399169921875,-0.8679115772247314,136.25146484375,270.2115478515625,342.0399169921875,215.11593627929688,57,3.2113870789083028,1.0,0.23698766255065015,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
13,1.396247142602328,1.0,0.16380608425690577,-0.44892454147338867,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,2.033022403717041,-0.7562699913978577,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.259749560937904,1.0,0.11915388024222534,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
6,0.7283355223984594,0.4171788990497589,0.06436443825562795,-0.5143911838531494,Building_14,13,HAPPO,0.7900000214576721,True,20.024587631225586,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,22.639537811279297,-0.8475517630577087,9.018450736999512,17.885234832763672,22.639537811279297,2.614950180053711,64,3.237387847784408,1.0,0.2089793022023514,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
10,1.3598293110806419,0.66069096326828,-0.024837674200534822,-0.9955037832260132,Building_15,14,HAPPO,0.7900000214576721,True,-1.1445642709732056,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,18.376916885375977,-0.812497079372406,7.320437908172607,14.517765045166016,18.376916885375977,19.521480560302734,92,3.326406291967599,1.0,0.15314425908676957,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
13,0.9336472376788061,0.7272661924362183,0.12159326672554016,-0.2520683705806732,Building_16,15,HAPPO,0.7900000214576721,True,25.888395309448242,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,80.78230285644531,-0.8525449633598328,32.17959976196289,63.81801986694336,80.78230285644531,54.89390563964844,113,3.212519320764836,1.0,0.11842367198087472,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
13,1.1493233440390214,0.44165199995040894,-0.008641619951679157,-0.8825544118881226,Building_17,16,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,22.46647071838379,-0.8190087080001831,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.2039679044888443,1.0,0.11731410692487143,0.0,0.0,0.0,-0.8283048868179321,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.496790686647337,1.0,0.12314568739530923,0.0,8759
6,0.9946743745911868,0.17678944766521454,-0.1734116474787394,-0.9579906463623047,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.696829080581665,0.0,0.0,0.0,0.0,64,3.254298294839287,1.0,0.21358185645658523,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
8,1.1481963354721134,0.9479533433914185,0.06993046589195728,-0.4944767355918884,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6975877285003662,0.0,0.0,0.0,0.0,78,3.418239628309738,1.0,0.1818332455288141,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
10,0.8992809650502932,0.5263199210166931,0.19812026545405387,0.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7812447547912598,0.0,0.0,0.0,0.0,92,3.548530228121908,1.0,0.16791839427922084,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
8,0.5026043794670192,0.4046085476875305,0.07379459030926228,-0.0964033454656601,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6969931125640869,0.0,0.0,0.0,0.0,78,3.4396790591008792,1.0,0.18431905723917177,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
5,0.8888659808797731,0.5192165970802307,-0.012959150224924087,-0.7151746153831482,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7506741881370544,0.0,0.0,0.0,0.0,57,3.4280564143079735,1.0,0.25516096750895184,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
34,2.1610722600104375,0.894216775894165,0.14395064926322768,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6962927579879761,0.0,0.0,0.0,0.0,260,3.3100162677400395,1.0,0.052630944807942094,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
44,1.6348787276392827,0.7346982955932617,0.10002810033884915,-0.33273670077323914,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6919564604759216,0.0,0.0,0.0,0.0,330,3.3930952451785075,1.0,0.042815261469645934,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
19,1.622293953422295,0.6570876836776733,0.22394683251255437,-0.25291019678115845,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6921289563179016,0.0,0.0,0.0,0.0,155,3.412853002439568,1.0,0.09134833894429668,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
12,1.2351280046903224,0.8598932027816772,0.18864313388864198,0.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6820377111434937,0.0,0.0,0.0,0.0,106,3.5761078964477764,1.0,0.14673732024318767,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
8,0.6938458995123826,0.42243456840515137,0.07902898453176022,-0.35477325320243835,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6854199171066284,0.0,0.0,0.0,0.0,78,3.372359765889993,1.0,0.18096808334573722,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
5,1.1007368502298185,1.0,0.18650900721549987,-0.35725995898246765,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6953269839286804,0.0,0.0,0.0,0.0,57,3.507572925047899,1.0,0.26448268874695424,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
5,0.35851936531098966,0.2896479368209839,0.02530941218137741,-0.20672883093357086,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6909860372543335,0.0,0.0,0.0,0.0,57,3.4553179391391264,1.0,0.2598801944078061,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
13,1.3853712154766211,0.9565122723579407,0.12112241668196824,-0.4820064306259155,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6978201270103455,0.0,0.0,0.0,0.0,113,3.3976366081552136,1.0,0.12495042166087479,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
6,0.4524407213327442,0.39617225527763367,0.06563021366794904,-0.18870137631893158,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6797224879264832,0.0,0.0,0.0,0.0,64,3.385505510776296,1.0,0.21962445473764092,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
10,0.9593075734387652,0.6060675978660583,0.18098954856395721,-0.27982640266418457,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7495805025100708,0.0,0.0,0.0,0.0,92,3.48133058563515,1.0,0.15997398134482943,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
13,0.8409002826045366,0.5127627849578857,0.092608984416494,-0.26568660140037537,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.693081796169281,0.0,0.0,0.0,0.0,113,3.3353537084352776,1.0,0.12340502513457188,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
13,0.641719548742613,0.37560829520225525,0.10743636523301785,0.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7300984263420105,0.0,0.0,0.0,0.0,113,3.5276016712711367,1.0,0.13620128594668565,0.0,0.0,0.0,-0.7063401341438293,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.130257194921253,1.0,0.1289883027244877,0.0,3
6,1.142650459014793,0.7589147686958313,0.005641758441925049,-0.7024514675140381,Building_1,0,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,446.8856201171875,-0.6949216723442078,293.963623046875,353.0396423339844,446.8856201171875,446.8856201171875,64,3.384991961671194,1.0,0.23785878624767065,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
8,0.3531526088032287,0.30469974875450134,0.04750204365700483,-0.08283761888742447,Building_2,1,HAPPO,0.7900000214576721,True,-0.15309453010559082,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,5.465761184692383,-0.6122462153434753,2.894343376159668,4.317951679229736,5.465761184692383,5.6188554763793945,78,3.481420220446917,1.0,0.19766003351945144,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
10,1.1370701583774716,0.6345997452735901,0.07272749543190002,-0.5342303514480591,Building_3,2,HAPPO,0.7900000214576721,True,-272.99169921875,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,174.82107543945312,0.0,-0.6432188153266907,-92.57489013671875,0.0,-174.82107543945312,98.17062377929688,92,3.474367864305205,1.0,0.17007847324661587,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
8,0.3083724145591849,0.2529090642929077,0.03286769054830074,-0.13978540897369385,Building_4,3,HAPPO,0.7900000214576721,True,101.36695098876953,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,130.21112060546875,-0.7272896766662598,84.34854125976562,102.86679077148438,130.21112060546875,28.84416961669922,78,3.4611497108978533,1.0,0.19961268053605005,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
5,1.075572327413958,0.7056456804275513,0.36971386671066286,0.0,Building_5,4,HAPPO,0.7900000214576721,True,61.24790954589844,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,104.36256408691406,-0.7575441002845764,67.23870849609375,82.44642639160156,104.36256408691406,37.89287567138672,57,3.710589471963225,1.0,0.31881342671419444,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
34,1.7634842538410451,0.8637535572052002,0.06504976015318842,-0.8815279603004456,Building_6,5,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,350.8894348144531,-0.6927911043167114,230.42124938964844,277.2026672363281,350.8894348144531,350.8894348144531,260,3.382715686115186,1.0,0.05775390296028211,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
44,1.840999381932503,0.874736487865448,0.14728280292315918,-0.15097284317016602,Building_7,6,HAPPO,0.7900000214576721,True,5.556775093078613,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,24.216999053955078,-0.6713361740112305,14.188278198242188,19.13142967224121,24.216999053955078,18.66022491455078,330,3.575839559886056,1.0,0.04923684073216987,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
19,1.35896941915735,0.5553368926048279,0.12347270822838734,-0.5287684202194214,Building_8,7,HAPPO,0.7900000214576721,True,32.35340881347656,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,51.60490417480469,-0.7028750777244568,32.31704330444336,40.76787567138672,51.60490417480469,19.251495361328125,155,3.609560234698123,1.0,0.10573949304319197,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
12,1.4068390071260484,1.0,0.26021225408961374,0.0,Building_9,8,HAPPO,0.7900000214576721,True,0.32748943567276,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,2.7781319618225098,-0.5846622586250305,1.4711341857910156,2.1947243213653564,2.7781319618225098,2.4506425857543945,106,3.80158134801092,1.0,0.17433030678416198,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
8,1.223304571872886,0.4801207184791565,0.0769922323524952,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,34.33414077758789,-0.6737335324287415,20.88507652282715,27.123971939086914,34.33414077758789,34.33414077758789,78,3.436489850037057,1.0,0.19634158364855325,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
5,0.9184929650308136,0.6216304302215576,0.12450995817780494,-0.49274834990501404,Building_11,10,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,57.917564392089844,-0.6803777813911438,36.49555587768555,45.754878997802734,57.917564392089844,57.917564392089844,57,3.448111800711649,1.0,0.2683536031267099,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
5,0.7391496282355658,0.17065149545669556,-0.11808225363492966,-0.7178828120231628,Building_12,11,HAPPO,0.7900000214576721,True,-41.452754974365234,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,141.1493377685547,-0.6966081261634827,91.58882904052734,111.50798034667969,141.1493377685547,182.6020965576172,57,3.415108634929838,1.0,0.26814178207464384,0.0,0.0,0.0,-0.6829025745391846,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.463368983289445,1.0,0.14184157278800924,0.0,8759
