action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,0.8139595443364717,0.3263830244541168,-0.08122117817401886,-0.5402476191520691,Building_1,0,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,433.45458984375,-0.8261539936065674,230.7950897216797,342.42913818359375,433.45458984375,433.45458984375,64,3.187505700992765,1.0,0.21159326401539147,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
8,0.5658620176579033,0.35375773906707764,0.1052087564021349,-0.21389980614185333,Building_2,1,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,15.16435432434082,-0.7249776721000671,8.057391166687012,11.979840278625488,15.16435432434082,15.16435432434082,78,3.3082832248301086,1.0,0.18088705073564482,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
10,1.2560156402415106,0.6197153329849243,-0.07041281312704087,-0.9812667369842529,Building_3,2,HAPPO,0.7900000214576721,True,-1.5122207403182983,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,93.027587890625,-0.8239507675170898,49.51921844482422,73.4917984008789,93.027587890625,94.53981018066406,92,3.2024962064052547,1.0,0.14594788412037102,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
8,0.5955025132335915,0.42023468017578125,0.12372664548456669,0.0,Building_4,3,HAPPO,0.7900000214576721,True,152.85018920898438,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,183.8933563232422,-0.856663703918457,97.90483856201172,145.2757568359375,183.8933563232422,31.043167114257812,78,3.2129262892872528,1.0,0.17396923345633042,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
5,0.4997649641707301,0.0,-0.13887805938720704,-0.41305893659591675,Building_5,4,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,36.45711898803711,-0.8094346523284912,19.395692825317383,28.801124572753906,36.45711898803711,38.538970947265625,57,3.449696068967727,1.0,0.27884133186256677,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
34,1.6900555857257498,0.7675485610961914,0.10593516949345083,-0.6571841239929199,Building_6,5,HAPPO,0.7900000214576721,True,-164.29002380371094,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,198.60008239746094,-0.8532181978225708,105.73609924316406,156.89407348632812,198.60008239746094,362.8901062011719,260,3.247958365579747,1.0,0.05311786595445413,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
44,1.7945370123079596,0.7888873219490051,0.13617621717805212,-0.2918969392776489,Building_7,6,HAPPO,0.7900000214576721,True,-14.568036079406738,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,1.9039249420166016,0.0,-0.577308177947998,-0.8110652565956116,0.0,-1.9039249420166016,12.664111137390137,330,3.2708752094306677,1.0,0.041874150728637524,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
19,1.547255036420012,0.9660035967826843,0.17591181319010885,-0.2069680392742157,Building_8,7,HAPPO,0.7900000214576721,True,-1.6440278614027193e-06,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,12.065994262695312,-0.6995960474014282,6.407527923583984,9.532135963439941,12.065994262695312,12.065996170043945,155,3.327085750003129,1.0,0.09202056873229242,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
12,1.1513888065057318,0.5558038353919983,0.1516880008081595,-0.36897897720336914,Building_9,8,HAPPO,0.7900000214576721,True,-4.526993274688721,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.5694204568862915,0.0,-0.5318827033042908,-0.24257108569145203,0.0,-0.5694204568862915,2.290161609649658,106,3.5279266111591845,1.0,0.15061833709478378,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
8,1.1495271124014819,0.7907894253730774,0.2623129403218627,-0.21216844022274017,Building_10,9,HAPPO,0.7900000214576721,True,15.496844291687012,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,67.14641571044922,-0.825993537902832,35.737606048583984,53.04566955566406,67.14641571044922,51.64957046508789,78,3.2453502268516146,1.0,0.17622914432715148,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
5,0.3633699925708996,0.2747758626937866,0.10963141918182373,0.0,Building_11,10,HAPPO,0.7900000214576721,True,99.46480560302734,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,171.01284790039062,-0.8468371033668518,91.0460205078125,135.10015869140625,171.01284790039062,71.54804229736328,57,3.253006063744647,1.0,0.23967684393650607,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
5,0.7258461311942505,0.5938947200775146,0.27279093861579895,0.06303948163986206,Building_12,11,HAPPO,0.7900000214576721,True,60.51790237426758,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,275.63385009765625,-0.8327105641365051,146.75624084472656,217.75074768066406,275.63385009765625,215.11595153808594,57,3.2199769185195986,1.0,0.2407520504897101,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
13,1.3857062817892405,1.0,0.13760233412568385,-0.51756352186203,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,2.033022403717041,-0.5921239256858826,1.0650148391723633,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.2686297899407246,1.0,0.12107861094770178,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
6,0.5868331795939649,0.28701481223106384,0.003653946022192637,-0.4857816994190216,Building_14,13,HAPPO,0.7900000214576721,True,13.776711463928223,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,16.39166259765625,-0.757867693901062,8.71092700958252,12.949414253234863,16.39166259765625,2.6149511337280273,64,3.2460098628082923,1.0,0.21219561155885458,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
10,1.3531731073943005,0.5824666023254395,-0.04051222652196884,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,-0.0014915531501173973,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,19.519989013671875,-0.7536348104476929,10.376747131347656,15.420791625976562,19.519989013671875,19.521480560302734,92,3.3349309870021853,1.0,0.15547937640677328,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
13,0.8569561370627818,0.6945961117744446,0.12588365003466606,-0.06110548600554466,Building_16,15,HAPPO,0.7900000214576721,True,20.041053771972656,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,74.9349594116211,-0.829481303691864,39.884971618652344,59.1986198425293,74.9349594116211,54.89390563964844,113,3.2132090209111484,1.0,0.11935607752705042,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
13,1.2242186685375025,0.4112991690635681,-0.011728452375301948,-0.9283028841018677,Building_17,16,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,22.46647071838379,-0.7687431573867798,11.945734977722168,17.748512268066406,22.46647071838379,22.46647071838379,113,3.213002292149785,1.0,0.11923883525671157,0.0,0.0,0.0,-0.7594457268714905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.521124729701953,1.0,0.12483367450656413,0.0,8759
6,0.5585427189513551,0.07924117147922516,-0.13490638633569083,-0.4643305838108063,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.36725345253944397,0.0,0.0,0.0,0.0,64,3.266534219307147,1.0,0.21695889357943088,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
8,1.3140422006550438,1.0,0.03441014979034662,-0.8365062475204468,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.3692546486854553,0.0,0.0,0.0,0.0,78,3.4127114342338025,1.0,0.18269431428649488,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
10,1.0773322061508284,0.7369138598442078,0.21858404614031315,0.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6344501376152039,0.0,0.0,0.0,0.0,92,3.5723853766820923,1.0,0.17082495663477026,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
8,0.8046932248759366,0.6256564855575562,0.042601265013217926,-0.4706886410713196,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.36774852871894836,0.0,0.0,0.0,0.0,78,3.338510908234936,1.0,0.17935147260626158,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
5,0.6075890665913437,0.5057149529457092,0.06417256444692612,-0.3224216103553772,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6000227928161621,0.0,0.0,0.0,0.0,57,3.434148357352763,1.0,0.2581513623396556,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
34,2.1309554742010537,0.8600444793701172,0.14756308627479217,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6070311665534973,0.0,0.0,0.0,0.0,260,3.323208315048322,1.0,0.05357526761408036,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
44,1.86711293688309,0.8580192923545837,0.09020837819711729,-0.5456499457359314,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.3674738109111786,0.0,0.0,0.0,0.0,330,3.382939120348036,1.0,0.04286941174756397,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
19,1.5759853795074656,0.5970216989517212,0.213755947978873,-0.42447447776794434,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.3672642707824707,0.0,0.0,0.0,0.0,155,3.409283085164806,1.0,0.09190441076793979,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
12,1.3585808905270604,0.899770975112915,0.17106065029899278,-0.3077354431152344,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.37258297204971313,0.0,0.0,0.0,0.0,106,3.5509692075201875,1.0,0.14643936491799805,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
8,0.9672035038875362,0.6572532653808594,0.18473326228559017,-0.3404880464076996,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6255317330360413,0.0,0.0,0.0,0.0,78,3.400115311024475,1.0,0.1850196099243103,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
5,1.1012400004770206,1.0,0.14053362011909484,-0.4389472007751465,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.36677220463752747,0.0,0.0,0.0,0.0,57,3.510931603368277,1.0,0.26678906616411713,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
5,0.3339723639273037,0.23393800854682922,0.10661364421248436,-0.01286543533205986,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6038795113563538,0.0,0.0,0.0,0.0,57,3.4712713207665242,1.0,0.2641073066675872,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
13,1.566180018095949,0.8817756772041321,0.09769407889017692,-0.6949101686477661,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.369186669588089,0.0,0.0,0.0,0.0,113,3.3960282861876716,1.0,0.12597706485374838,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
6,0.49845232384735855,0.3298690617084503,0.020527226229508717,-0.3520454466342926,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.3720720708370209,0.0,0.0,0.0,0.0,64,3.384708984616933,1.0,0.2212269747396931,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
10,0.9367025944399073,0.5212022066116333,0.160778446495533,-0.3654467463493347,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5544131398200989,0.0,0.0,0.0,0.0,92,3.4815703574328447,1.0,0.16169365195800428,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
13,0.8664890461693,0.5181361436843872,0.12244905531406403,-0.1456311047077179,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.3627506196498871,0.0,0.0,0.0,0.0,113,3.34963621364894,1.0,0.12538717561854726,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
13,0.7415314234653292,0.46665215492248535,0.11623745526258762,0.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5834852457046509,0.0,0.0,0.0,0.0,113,3.532836664365486,1.0,0.13779258029123323,0.0,0.0,0.0,-0.4641866385936737,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.123991602523885,1.0,0.13010035761532887,0.0,3
6,1.0766053798457533,0.634055495262146,0.054507715006669365,-0.7947144508361816,Building_1,0,HAPPO,0.7900000214576721,True,300.2549743652344,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,747.140625,-0.7633972764015198,393.9508972167969,590.2410888671875,747.140625,446.8856506347656,64,3.3943726831390357,1.0,0.23919675359502435,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
8,0.6761348054578971,0.5221949815750122,0.0574377104640007,-0.3334273099899292,Building_2,1,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,5.618855953216553,-0.5504307746887207,2.3936126232147217,4.438896179199219,5.618855953216553,5.618855953216553,78,3.4607623604305546,1.0,0.19497719101416758,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
10,0.8901500350069907,0.6145352721214294,0.07772852778434754,-0.3183927536010742,Building_3,2,HAPPO,0.7900000214576721,True,-162.69869995117188,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,64.52808380126953,0.0,-0.5041008591651917,-27.48873519897461,0.0,-64.52808380126953,98.17061614990234,92,3.465426506976311,1.0,0.1683601170130398,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
8,0.14143273836278827,0.07875753939151764,-0.002424926497042179,-0.11609741300344467,Building_4,3,HAPPO,0.7900000214576721,True,-42.176910400390625,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,13.332740783691406,0.0,-0.5127001404762268,-5.6797003746032715,0.0,-13.332740783691406,28.84416961669922,78,3.352178100664225,1.0,0.18987077283553588,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
5,1.2290716076120083,1.0,0.40437341332435606,0.0,Building_5,4,HAPPO,0.7900000214576721,True,61.70731735229492,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,107.00019073486328,-0.7292885780334473,53.078948974609375,84.5301513671875,107.00019073486328,37.89287567138672,57,3.705587058767375,1.0,0.31684524631291106,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
34,1.9331234965083943,0.8994988203048706,0.1102918857599006,-0.8458276391029358,Building_6,5,HAPPO,0.7900000214576721,True,-58.009132385253906,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,292.88031005859375,-0.7573773264884949,152.0592803955078,231.37545776367188,292.88031005859375,350.8894348144531,260,3.408525209173143,1.0,0.05848488234556638,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
44,1.868364827085438,0.8647403120994568,0.14568770270455966,-0.2736828327178955,Building_7,6,HAPPO,0.7900000214576721,True,-44.159576416015625,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,25.499351501464844,0.0,-0.5031252503395081,-10.862632751464844,0.0,-25.499351501464844,18.66022491455078,330,3.437060858307975,1.0,0.04648712868943359,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
19,1.411400086786363,0.6110570430755615,0.11994355995404093,-0.5487210750579834,Building_8,7,HAPPO,0.7900000214576721,True,10.001169204711914,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,29.25266456604004,-0.7180612683296204,12.461530685424805,23.10960578918457,29.25266456604004,19.251495361328125,155,3.5885280723400985,1.0,0.10431930922692823,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
12,1.4571656079546889,1.0,0.23944036910931268,-0.24957451224327087,Building_9,8,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,2.4506425857543945,-0.4961100220680237,1.0439649820327759,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.694227340391295,1.0,0.16635194659795402,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
8,1.2353092786024333,0.7011443376541138,0.17615000531077385,-0.72548907995224,Building_10,9,HAPPO,0.7900000214576721,True,-263.68499755859375,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,229.35086059570312,0.0,-0.5061266422271729,-97.70265197753906,0.0,-229.35086059570312,34.334136962890625,78,3.539132138204546,1.0,0.20326078597169656,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
5,1.0362013563379213,0.7878698110580444,0.09017754793167114,-0.5696180462837219,Building_11,10,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,57.917564392089844,-0.7375074028968811,26.94266700744629,45.754878997802734,57.917564392089844,57.917564392089844,57,3.4269320162868357,1.0,0.26467209060986835,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
5,0.8203949024420337,0.23515424132347107,-0.06889769285917283,-0.7734322547912598,Building_12,11,HAPPO,0.7900000214576721,True,111.92430114746094,0.0,0.0,0.5324955582618713,2,8756,0.0,0.0,-0.0,26276,0.0,294.5263977050781,-0.7564187049865723,152.93582153320312,232.6758575439453,294.5263977050781,182.6020965576172,57,3.5050080572025664,1.0,0.27456181614022507,0.0,0.0,0.0,-0.6455501317977905,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.39012769800142,1.0,0.14016053913132834,0.0,8759
