all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.15742510557174683,10.590861450297922,1.6177541021270727,1.5566248146646222,0.0,0.1746482402086258,0,173,173,1,-0.6373447725644887,-10.83486113359631,E1,174
False,0.16796638071537018,10.45373780047521,1.8257268979214132,1.6559097319841385,0.0,0.1989065408706665,0,174,174,1,-0.7547616316750729,-12.83094773847624,E1,175
False,0.18931838870048523,3.4277171716094017,0.6817953924182802,0.9750250671058893,0.0,0.2051936537027359,0,175,175,1,-0.7386408400909813,-12.556894281546683,E1,176
False,0.20079433917999268,-2.3598932013846934,-0.48423512768931687,1.0573911692481488,0.0,0.21995548903942108,0,176,176,1,-0.825836216839677,-14.03921568627451,E1,177
False,0.19835591316223145,-15.767240848975092,-3.468091199065057,0.044702213779210354,0.0,0.2040027529001236,0,177,177,1,-2.411764705882353,-41.0,E1,178
False,0.20062072575092316,-21.47568860463798,-4.381099591031671,0.3824377147248015,0.0,0.17960751056671143,0,178,178,1,-0.8235294117647058,-14.0,E1,179
False,0.2019374966621399,-30.063652705401182,-5.399657798931003,0.06259231455624104,0.0,0.16847316920757294,0,179,179,1,-0.7969124301304232,-13.547511312217194,E1,180
False,0.20332379639148712,-32.68638960702887,-5.506779618477758,0.044147002215378706,0.0,0.16835400462150574,0,180,180,1,-2.2662391971006413,-38.5260663507109,E1,181
False,0.20633447170257568,-29.232504647807986,-4.921409306976132,0.1722796315622741,0.0,0.1569899469614029,0,181,181,1,-3.73544044483465,-63.50248756218905,E1,182
False,0.20780819654464722,-29.032903760671616,-4.557873964309692,0.1155439205467701,0.0,0.13410000503063202,0,182,182,1,-0.5574376347397598,-9.476439790575917,E1,183
False,0.20482903718948364,-20.29063058272004,-2.7209736490622163,0.5783256152644753,0.0,0.11640491336584091,0,183,183,1,-0.5557361065973351,-9.447513812154696,E1,184
False,0.20723889768123627,1.0884326994419098,0.12669891864061356,3.1374308429658413,0.0,0.10395000129938126,0,184,184,1,-0.5245866431458317,-8.917972933479138,E1,185
False,0.20766042172908783,14.047543626278639,1.4602421806193888,4.002242187038064,0.0,0.09714937955141068,0,185,185,1,-0.39231679650567264,-6.669385540596435,E1,186
False,0.20728707313537598,31.03977544233203,3.015494979918003,6.674598157405853,0.0,0.09693755209445953,0,186,186,1,-0.1501318061859959,-2.55224070516193,E1,187
False,0.20591334998607635,34.36296164896339,3.331061326083727,7.129887823015451,0.0,0.10137396305799484,0,187,187,1,-0.14748133835331045,-2.5071827520062775,E1,188
False,0.19358204305171967,31.642428270306766,3.207718340465698,6.51559838300529,0.0,0.10822500288486481,0,188,188,1,-0.4380544765982073,-7.446926102169524,E1,189
False,0.1704685539007187,30.042244596755296,3.2513220001669323,5.815639070734115,0.0,0.11276570707559586,0,189,189,1,-0.4873722869839142,-8.285328878726542,E1,190
False,0.15631258487701416,25.479460965259165,2.87320939834055,4.343446867823527,0.0,0.11708467453718185,0,190,190,1,-0.5686158713938233,-9.666469813694997,E1,191
False,0.13588741421699524,23.45891092286834,2.7466789452097107,3.6669230095892544,0.0,0.11486352980136871,0,191,191,1,-0.5202540092185657,-8.844318156715616,E1,192
False,0.12806770205497742,18.02955293224582,2.070938088310302,2.4499893100846553,0.0,0.13403774797916412,0,192,192,1,-0.5721375709863784,-9.726338706768432,E1,193
False,0.12852250039577484,17.388789038522333,2.3307541370319136,2.2269422502733436,0.0,0.14142286777496338,0,193,193,1,-0.5667082806965142,-9.634040771840741,E1,194
False,0.12293940782546997,13.724594469530672,1.940971509725939,1.7639192061498736,0.0,0.1355700045824051,0,194,194,1,-0.5841116632228034,-9.929898274787657,E1,195
False,0.1237201914191246,10.80293899343738,1.4645544835894535,1.328106912971025,0.0,0.14177626371383667,0,195,195,1,-0.5685839063072561,-9.665926407223353,E1,196
False,0.12862470746040344,11.074794511659235,1.5701429762161423,1.3701757092814457,0.0,0.1515749990940094,0,196,196,1,-0.5162266945907421,-8.775853808042616,E1,197
False,0.1360388547182083,10.501550118787378,1.5917724373519793,1.3507588075576091,0.0,0.16343331336975098,0,197,197,1,-0.5416591988585768,-9.208206380595806,E1,198
False,0.15182648599147797,10.054962310008705,1.6433158330619335,1.3816322293132544,0.0,0.18711340427398682,0,198,198,1,-0.6480939655640692,-11.017597414589176,E1,199
False,0.16784854233264923,4.135618008673191,0.7738295830786228,0.9919466823339462,0.0,0.2043774276971817,0,199,199,1,-0.7347484195489293,-12.490723132331798,E1,200
False,0.17983509600162506,-3.851702842861414,-0.787201109342277,0.6032183729112148,0.0,0.2063474953174591,0,200,200,1,-0.825836216839677,-14.03921568627451,E1,201
False,0.18035902082920074,-15.620730221271515,-3.2232986292801797,0.2642882955260575,0.0,0.19467639923095703,0,201,201,1,-2.411764705882353,-41.0,E1,202
False,0.1869814395904541,-29.762829352753073,-5.79412038912697,0.0599194982702862,0.0,0.18243524432182312,0,202,202,1,-0.8235294117647058,-14.0,E1,203
False,0.1928981989622116,-38.16194369329682,-6.962083373601702,0.16569427035467577,0.0,0.1621733456850052,0,203,203,1,-2.2941176470588234,-39.0,E1,204
False,0.19968250393867493,-37.37458746566048,-6.061161960090297,0.3222055851596277,0.0,0.16344250738620758,0,204,204,1,-2.145672928857407,-36.47643979057592,E1,205
False,0.20017583668231964,-42.10818084015122,-6.882266663434445,0.08960748225519843,0.0,0.15800419449806213,0,205,205,1,-3.4969125771855705,-59.447513812154696,E1,206
False,0.20570452511310577,-37.05591637326947,-5.854990265364227,0.24947444116111406,0.0,0.12524999678134918,0,206,206,1,-0.4361885104919161,-7.415204678362573,E1,207
False,0.2133033573627472,-26.38041078299284,-3.3041463502449915,0.3760313242673874,0.0,0.11292184889316559,0,207,207,1,-0.39965215682001254,-6.794086665940213,E1,208
False,0.22198916971683502,-2.5305695608258247,-0.28575665736570954,2.2397955786436796,0.0,0.10333124548196793,0,208,208,1,-0.3950959018793236,-6.716630331948501,E1,209
False,0.22708718478679657,7.281660750508308,0.7524230969138443,2.9647959992289543,0.0,0.10139355063438416,0,209,209,1,-0.4244273555483855,-7.215265044322554,E1,210
False,0.2198592871427536,24.056527495384216,2.4391767531633377,5.692057065665722,0.0,0.10624801367521286,0,210,210,1,-0.2385499684353715,-4.055349463401315,E1,211
False,0.21403004229068756,28.644489188678563,3.0434200897580013,6.299890995025635,0.0,0.10091722756624222,0,211,211,1,-0.18668196259791153,-3.1735933641644962,E1,212
False,0.2042863965034485,27.242874722344965,2.7492753293699623,5.830793655460049,0.0,0.10675600171089172,0,212,212,1,-0.41209229888986426,-7.0055690811276925,E1,213
False,0.19087927043437958,27.974816720349878,2.9864795687262324,5.714874526425342,0.0,0.11263993382453918,0,213,213,1,-0.4404786240412766,-7.488136608701701,E1,214
False,0.16755133867263794,24.983050058944315,2.814089078544285,4.768746391400233,0.0,0.11818575859069824,0,214,214,1,-0.5081653227515325,-8.638810486776052,E1,215
False,0.1390376091003418,19.907411019666284,2.352772486107516,3.335513325399427,0.0,0.12214785069227219,0,215,215,1,-0.4222669259646621,-7.178537741399255,E1,216
False,0.12832440435886383,17.003683443529695,2.0769634164083053,2.3641514842669,0.0,0.12853500247001648,0,216,216,1,-0.42225370003777285,-7.178312900642139,E1,217
False,0.12524563074111938,13.180755566222757,1.6941884288576805,1.6914125995512377,0.0,0.13651204109191895,0,217,217,1,-0.39118922806883916,-6.650216877170266,E1,218
False,0.12526178359985352,9.662983577115625,1.319113618375611,1.210246471174198,0.0,0.14249999821186066,0,218,218,1,-0.5445542160251897,-9.257421672428226,E1,219
False,0.1247367337346077,13.309800248010248,1.8966465008452724,1.667209313670062,0.0,0.14188532531261444,0,219,219,1,-0.46728607541488903,-7.943863282053114,E1,220
False,0.12786097824573517,7.858683402998537,1.1150318637814562,0.9802664941116275,0.0,0.16661499440670013,0,220,220,1,-0.8184478163556075,-13.913612878045328,E1,221
False,0.13398605585098267,10.982561390264124,1.8298594075163344,1.4042410419592324,0.0,0.18028686940670013,0,221,221,1,-0.7660205525584024,-13.02234939349284,E1,222
False,0.14996738731861115,10.527763344347477,1.8980174884200096,1.422188512980938,0.0,0.18573209643363953,0,222,222,1,-2.2427447366984223,-38.12666052387318,E1,223
False,0.17096616327762604,4.568137288093567,0.8484497065655887,1.1068246853537858,0.0,0.20051038265228271,0,223,223,1,-4.867999821370597,-82.75599696330015,E1,224
False,0.18427971005439758,-2.46691096818617,-0.4946412509031255,1.0919340910458484,0.0,0.2058209925889969,0,224,224,1,-3.411764705882353,-58.0,E1,225
False,0.20126698911190033,-10.825287271873862,-2.228071341198069,1.188988111714723,0.0,0.2049260437488556,0,225,225,1,-3.176470588235294,-54.0,E1,226
False,0.2078496813774109,-25.48933920264244,-5.223429504781961,0.507614154368639,0.0,0.19426746666431427,0,226,226,1,0.0,0.0,E1,227
False,0.21495799720287323,-33.76962408423424,-6.5603394247591496,0.6997198993340135,0.0,0.1671508401632309,0,227,227,1,0.0,0.0,E1,228
False,0.22032925486564636,-39.603964537382126,-6.619835801422596,0.10403890907764435,0.0,0.14581750333309174,0,228,228,1,0.0,0.0,E1,229
False,0.22272925078868866,-37.70826847106218,-5.498525535687804,0.13351195491850376,0.0,0.1353418081998825,0,229,229,1,0.0,0.0,E1,230
False,0.22537656128406525,-31.972419776022434,-4.327205156907439,0.5582856945693493,0.0,0.12409999966621399,0,230,230,1,0.0,0.0,E1,231
False,0.22761942446231842,-23.060358360409737,-2.8617904484272003,0.5884207338094711,0.0,0.11094842851161957,0,231,231,1,0.0,0.0,E1,232
False,0.22885732352733612,-8.451329804956913,-0.9376617204397917,1.2964558154344559,0.0,0.10238250344991684,0,232,232,1,0.0,0.0,E1,233
False,0.22358393669128418,10.030550502240658,1.0269528720527887,3.3522335588932037,0.0,0.10234924405813217,0,233,233,1,0.0391012084650984,0.6647205439066728,E1,234
False,0.21541589498519897,23.67343546450138,2.422958198119886,5.570753030246124,0.0,0.10389252007007599,0,234,234,1,0.16426117283193026,2.7924399381428144,E1,235
False,0.20531225204467773,34.81679004058242,3.6172040553065017,7.5073099583387375,0.0,0.10137396305799484,0,235,235,1,0.173798564776552,2.954575601201384,E1,236
False,0.1962127536535263,28.768967080278486,2.916424214034291,5.906621347223627,0.0,0.10822500288486481,0,236,236,1,-0.1987542691558101,-3.3788225756487718,E1,237
False,0.18663157522678375,28.564394819665864,3.091381696514385,5.6046986040945,0.0,0.1136394515633583,0,237,237,1,-0.21963848734695754,-3.7338542848982783,E1,238
False,0.16577255725860596,19.002550105912775,2.1594393664989084,3.5464758612582568,0.0,0.1184784546494484,0,238,238,1,-0.404662864899638,-6.879268703293846,E1,239
False,0.1413356214761734,17.661344389779657,2.0924887961908487,2.927766227908146,0.0,0.12337443977594376,0,239,239,1,-0.4502997525479385,-7.655095793314955,E1,240
False,0.13168437778949738,13.107666771276087,1.6171510342948405,1.8525802336407784,0.0,0.1355309933423996,0,240,240,1,-0.43393118564089617,-7.3768301558952345,E1,241
False,0.13091222941875458,10.098961363895029,1.3687222549249682,1.3298754302221365,0.0,0.14324168860912323,0,241,241,1,-0.47321619111934404,-8.044675249028849,E1,242
False,0.1293836086988449,10.167983482940286,1.456479131598452,1.3311133701881328,0.0,0.14993999898433685,0,242,242,1,-0.607137753930928,-10.321341816825775,E1,243
False,0.12869217991828918,8.660296778543085,1.2985248939131235,1.1205004545789752,0.0,0.1526821404695511,0,243,243,1,-0.6910229076235624,-11.747389429600561,E1,244
False,0.13489437103271484,8.892350028617471,1.3577030379270383,1.1443758996373194,0.0,0.16449999809265137,0,244,244,1,-0.8136575463418219,-13.832178287810972,E1,245
False,0.14174653589725494,10.978539030416101,1.805969657062601,1.4809431158790103,0.0,0.1796506643295288,0,245,245,1,-0.8942896021277529,-15.202923236171799,E1,246
False,0.15178754925727844,8.94850492849946,1.607604881748557,1.2898674793541431,0.0,0.19603970646858215,0,246,246,1,-2.381976150524287,-40.49359455891288,E1,247
False,0.16671626269817352,5.391706436872482,1.056988537311554,1.2852474004030228,0.0,0.21490807831287384,0,247,247,1,-7.631173529212039,-129.72994999660466,E1,248
False,0.18616396188735962,-2.5490030329674482,-0.547801373526454,0.9091088101267815,0.0,0.2168235033750534,0,248,248,1,-1.7058823529411764,-29.0,E1,249
False,0.20004381239414215,-15.500175472931772,-3.360802334471378,0.511780871068316,0.0,0.21116146445274353,0,249,249,1,-1.588235294117647,-27.0,E1,250
False,0.20875370502471924,-23.43203972710839,-4.947943826510302,0.5034415921937114,0.0,0.195414200425148,0,250,250,1,0.0,0.0,E1,251
False,0.21087543666362762,-34.62174087821117,-6.765579865796083,0.1371076911825284,0.0,0.1746482402086258,0,251,251,1,0.0,0.0,E1,252
False,0.21402867138385773,-37.74666351079941,-6.59238837659359,0.2787085175514221,0.0,0.16408875584602356,0,252,252,1,0.0,0.0,E1,253
False,0.21582388877868652,-41.71213252842426,-6.8444920014590025,0.15229780972003937,0.0,0.1581241637468338,0,253,253,1,0.0,0.0,E1,254
False,0.21734078228473663,-37.19925579428673,-5.882101129740477,0.30142322555184364,0.0,0.12620000541210175,0,254,254,1,0.0,0.0,E1,255
False,0.2160794585943222,-25.524336211383343,-3.2211713306605816,1.0714357495307922,0.0,0.11231254041194916,0,255,255,1,0.0,0.0,E1,256
False,0.21462327241897583,-14.860176265239716,-1.6689841393381357,1.070742141455412,0.0,0.10188749432563782,0,256,256,1,0.0,0.0,E1,257
False,0.21054300665855408,2.0349184186197817,0.2073327585530933,2.2079226672649384,0.0,0.10308670252561569,0,257,257,1,0.04288248160905471,0.7290021873539301,E1,258
False,0.2018401026725769,16.49750428274274,1.7006733547896147,3.922245186753571,0.0,0.10449185222387314,0,258,258,1,0.24115953994491804,4.099712179063607,E1,259
False,0.20058521628379822,31.42308013094589,3.2834558390895836,6.343654118478298,0.0,0.10472992062568665,0,259,259,1,0.1787769490160018,3.0392081332720307,E1,260
False,0.18436981737613678,28.740749861462206,3.0100164667193674,5.764969540329345,0.0,0.11050000041723251,0,260,260,1,-0.2818123451106893,-4.790809866881718,E1,261
False,0.16820168495178223,27.61358633206615,3.0513012966745032,5.091111879606318,0.0,0.11653207242488861,0,261,261,1,-0.3430481346738515,-5.831818289455475,E1,262
False,0.1547781080007553,24.555883507592768,2.8615479883854604,4.130340987872815,0.0,0.12063184380531311,0,262,262,1,-0.3553350188002364,-6.040695319604018,E1,263
False,0.13546746969223022,18.84918354020843,2.2738117472759862,2.917440951447162,0.0,0.12577496469020844,0,263,263,1,-0.4122463604892685,-7.008188128317564,E1,264
False,0.1251642256975174,17.529375235898584,2.204756581694803,2.374660091982882,0.0,0.14525775611400604,0,264,264,1,-0.4097077426142911,-6.965031624442949,E1,265
False,0.12206979095935822,15.092244561178774,2.1922655884147915,1.889009132459206,0.0,0.1475977897644043,0,265,265,1,-0.4277554110430519,-7.271841987731883,E1,266
False,0.11901965737342834,11.593800197703928,1.7112192808167928,1.4152527499079177,0.0,0.15368999540805817,0,266,266,1,-0.6100388649219921,-10.370660703673865,E1,267
False,0.11957276612520218,10.86796676681766,1.6702977609842424,1.2935016739923855,0.0,0.16388246417045593,0,267,267,1,-0.6702710305079704,-11.394607518635498,E1,268
False,0.12267519533634186,11.429083462221712,1.8730263389616688,1.3666071266299369,0.0,0.17656725645065308,0,268,268,1,-0.8049781923415568,-13.684629269806464,E1,269
False,0.12796440720558167,12.583805750472635,2.2218880755442783,1.5437208201476817,0.0,0.19110259413719177,0,269,269,1,-0.9150876909001736,-15.556490745302952,E1,270
False,0.12922921776771545,10.80437832698226,2.0647447374649346,1.3874116549268365,0.0,0.21404866874217987,0,270,270,1,-2.350552271744051,-39.95938861964886,E1,271
False,0.14258432388305664,7.621041441336274,1.6312737385742366,1.2615799675695598,0.0,0.2355947047472,0,271,271,1,-6.327917495693814,-107.57459742679484,E1,272
False,0.15331199765205383,2.350446719676256,0.5537527487613261,1.3281991751864552,0.0,0.23769450187683105,0,272,272,1,-2.978883053163654,-50.64101190378212,E1,273
False,0.17414946854114532,-11.657197535037994,-2.770851790904999,0.5959963286295533,0.0,0.2253718078136444,0,273,273,1,-1.588235294117647,-27.0,E1,274
False,0.18161265552043915,-20.42017386853695,-4.602131605148315,0.7198457308113575,0.0,0.21016541123390198,0,274,274,1,0.0,0.0,E1,275
False,0.18294657766819,-30.564404487609863,-6.423580775037408,0.435475105419755,0.0,0.18475288152694702,0,275,275,1,0.0,0.0,E1,276
False,0.18484099209308624,-35.31270362250507,-6.524123704060912,0.17928462685085833,0.0,0.17743675410747528,0,276,276,1,0.0,0.0,E1,277
False,0.1878894865512848,-37.72347177565098,-6.693530334159732,0.1989893764257431,0.0,0.17133116722106934,0,277,277,1,0.0,0.0,E1,278
False,0.1912611424922943,-26.480545952916145,-4.536942835897207,1.3938722163438797,0.0,0.14303000271320343,0,278,278,1,0.0,0.0,E1,279
False,0.1884303092956543,-23.76819349080324,-3.3995647355914116,0.6700611729174852,0.0,0.1160411387681961,0,279,279,1,0.0,0.0,E1,280
False,0.19303958117961884,-5.456676941365004,-0.6331990028265864,1.9020556481555104,0.0,0.10286924988031387,0,280,280,1,0.0,0.0,E1,281
False,0.19844451546669006,12.64521050453186,1.300803318619728,3.4048836417496204,0.0,0.09720958024263382,0,281,281,1,0.03178049356060589,0.5402683905303001,E1,282
False,0.1950610727071762,25.748153388500214,2.5029671639204025,5.160709969699383,0.0,0.1009168028831482,0,282,282,1,0.1323761691272482,2.2503948751632192,E1,283
False,0.19159990549087524,34.517333255149424,3.483378932403866,6.733828812837601,0.0,0.10878091305494308,0,283,283,1,0.11905444327844214,2.0239255357335164,E1,284
False,0.18383683264255524,35.47208343015441,3.8586856608095212,6.796447817769723,0.0,0.11485499888658524,0,284,284,1,-0.11684585781306416,-1.9863795828220907,E1,285
