algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,98,98,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5683569312095642,maac_unified_comparable_v4,-9.662067830562592,E3,99
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,99,99,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6767084002494812,maac_unified_comparable_v4,-11.50404280424118,E3,100
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,100,100,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6265023350715637,maac_unified_comparable_v4,-10.650539696216583,E3,101
MAAC,False,0.7818570137023926,0.0,0.0,0.0,0.0,0.7887173295021057,0,101,101,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5771787166595459,maac_unified_comparable_v4,-9.81203818321228,E3,102
MAAC,False,0.7625849843025208,0.0,0.0,0.0,0.0,0.8238837122917175,0,102,102,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6255515217781067,maac_unified_comparable_v4,-10.634375870227814,E3,103
MAAC,False,0.7365589737892151,0.0,0.0,0.0,0.0,0.8459902405738831,0,103,103,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.752093493938446,maac_unified_comparable_v4,-12.785589396953583,E3,104
MAAC,False,0.7106680274009705,0.0,0.0,0.0,0.0,0.8535304069519043,0,104,104,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7357660531997681,maac_unified_comparable_v4,-12.508022904396057,E3,105
MAAC,False,0.6915599703788757,0.0,0.0,0.0,0.0,0.8459902405738831,0,105,105,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7514750957489014,maac_unified_comparable_v4,-12.775076627731323,E3,106
MAAC,False,0.7033290266990662,0.0,0.0,0.0,0.0,0.8238837122917175,0,106,106,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7824661731719971,maac_unified_comparable_v4,-13.30192494392395,E3,107
MAAC,False,0.7047979831695557,0.0,0.0,0.0,0.0,0.7887173295021057,0,107,107,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5416382551193237,maac_unified_comparable_v4,-9.207850337028503,E3,108
MAAC,False,0.7163289785385132,0.0,0.0,0.0,0.0,0.742887556552887,0,108,108,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.044624894857406616,maac_unified_comparable_v4,-0.7586232125759125,E3,109
MAAC,False,0.7333449721336365,0.0,0.0,0.0,0.0,0.6895176768302917,0,109,109,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,0.01897897757589817,maac_unified_comparable_v4,0.3226426187902689,E3,110
MAAC,False,0.7409409880638123,0.0,0.0,0.0,0.0,0.6322447061538696,0,110,110,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.12168963998556137,maac_unified_comparable_v4,-2.0687238797545433,E3,111
MAAC,False,0.7644870281219482,0.0,0.0,0.0,0.0,0.5749717950820923,0,111,111,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11186766624450684,maac_unified_comparable_v4,-1.9017503261566162,E3,112
MAAC,False,0.7829819917678833,0.0,0.0,0.0,0.0,0.5216019153594971,0,112,112,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07258617132902145,maac_unified_comparable_v4,-1.2339649125933647,E3,113
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,113,113,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3451434075832367,maac_unified_comparable_v4,-5.867437928915024,E3,114
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,114,114,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3981243073940277,maac_unified_comparable_v4,-6.768113225698471,E3,115
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,115,115,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7850884199142456,maac_unified_comparable_v4,-13.346503138542175,E3,116
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,116,116,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7685084342956543,maac_unified_comparable_v4,-13.064643383026123,E3,117
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,117,117,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7393457889556885,maac_unified_comparable_v4,-12.568878412246704,E3,118
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,118,118,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7137179374694824,maac_unified_comparable_v4,-12.133204936981201,E3,119
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,119,119,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5731684565544128,maac_unified_comparable_v4,-9.743863761425018,E3,120
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,120,120,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6238341927528381,maac_unified_comparable_v4,-10.605181276798248,E3,121
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,121,121,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6150052547454834,maac_unified_comparable_v4,-10.455089330673218,E3,122
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,122,122,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6191681027412415,maac_unified_comparable_v4,-10.525857746601105,E3,123
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,123,123,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5404616594314575,maac_unified_comparable_v4,-9.187848210334778,E3,124
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,124,124,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5384243726730347,maac_unified_comparable_v4,-9.15321433544159,E3,125
MAAC,False,0.7857379913330078,0.0,0.0,0.0,0.0,0.7887173295021057,0,125,125,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.586012065410614,maac_unified_comparable_v4,-9.962205111980438,E3,126
MAAC,False,0.7767199873924255,0.0,0.0,0.0,0.0,0.8238837122917175,0,126,126,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6499922871589661,maac_unified_comparable_v4,-11.049868881702423,E3,127
MAAC,False,0.7636200189590454,0.0,0.0,0.0,0.0,0.8459902405738831,0,127,127,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7073705792427063,maac_unified_comparable_v4,-12.025299847126007,E3,128
MAAC,False,0.7586029767990112,0.0,0.0,0.0,0.0,0.8535304069519043,0,128,128,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7767705917358398,maac_unified_comparable_v4,-13.205100059509277,E3,129
MAAC,False,0.7594860196113586,0.0,0.0,0.0,0.0,0.8459902405738831,0,129,129,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7596234679222107,maac_unified_comparable_v4,-12.913598954677582,E3,130
MAAC,False,0.7414150238037109,0.0,0.0,0.0,0.0,0.8238837122917175,0,130,130,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7629773616790771,maac_unified_comparable_v4,-12.970615148544312,E3,131
MAAC,False,0.7502229809761047,0.0,0.0,0.0,0.0,0.7887173295021057,0,131,131,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.46793249249458313,maac_unified_comparable_v4,-7.954852372407913,E3,132
MAAC,False,0.7477869987487793,0.0,0.0,0.0,0.0,0.742887556552887,0,132,132,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.04061616212129593,maac_unified_comparable_v4,-0.6904747560620308,E3,133
MAAC,False,0.7468929886817932,0.0,0.0,0.0,0.0,0.6895176768302917,0,133,133,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.020518982782959938,maac_unified_comparable_v4,-0.34882270731031895,E3,134
MAAC,False,0.7533339858055115,0.0,0.0,0.0,0.0,0.6322447061538696,0,134,134,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.12793149054050446,maac_unified_comparable_v4,-2.1748353391885757,E3,135
MAAC,False,0.7709720134735107,0.0,0.0,0.0,0.0,0.5749717950820923,0,135,135,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11969839781522751,maac_unified_comparable_v4,-2.0348727628588676,E3,136
MAAC,False,0.7849500179290771,0.0,0.0,0.0,0.0,0.5216019153594971,0,136,136,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07117563486099243,maac_unified_comparable_v4,-1.2099857926368713,E3,137
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,137,137,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.29770660400390625,maac_unified_comparable_v4,-5.061012268066406,E3,138
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,138,138,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.45318475365638733,maac_unified_comparable_v4,-7.704140812158585,E3,139
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,139,139,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7676173448562622,maac_unified_comparable_v4,-13.049494862556458,E3,140
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,140,140,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7494411468505859,maac_unified_comparable_v4,-12.740499496459961,E3,141
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,141,141,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7684046030044556,maac_unified_comparable_v4,-13.062878251075745,E3,142
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,142,142,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7073560357093811,maac_unified_comparable_v4,-12.025052607059479,E3,143
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,143,143,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5590343475341797,maac_unified_comparable_v4,-9.503583908081055,E3,144
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,144,144,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5311192274093628,maac_unified_comparable_v4,-9.029026865959167,E3,145
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,145,145,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5223496556282043,maac_unified_comparable_v4,-8.879944145679474,E3,146
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,146,146,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5158199071884155,maac_unified_comparable_v4,-8.768938422203064,E3,147
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,147,147,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5206774473190308,maac_unified_comparable_v4,-8.851516604423523,E3,148
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,148,148,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4973888397216797,maac_unified_comparable_v4,-8.455610275268555,E3,149
MAAC,False,0.7861940264701843,0.0,0.0,0.0,0.0,0.7887173295021057,0,149,149,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5460348129272461,maac_unified_comparable_v4,-9.282591819763184,E3,150
MAAC,False,0.7774350047111511,0.0,0.0,0.0,0.0,0.8238837122917175,0,150,150,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5806277394294739,maac_unified_comparable_v4,-9.870671570301056,E3,151
MAAC,False,0.7666019797325134,0.0,0.0,0.0,0.0,0.8459902405738831,0,151,151,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5969799757003784,maac_unified_comparable_v4,-10.148659586906433,E3,152
MAAC,False,0.7505509853363037,0.0,0.0,0.0,0.0,0.8535304069519043,0,152,152,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6797975897789001,maac_unified_comparable_v4,-11.556559026241302,E3,153
MAAC,False,0.728173017501831,0.0,0.0,0.0,0.0,0.8459902405738831,0,153,153,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6798163652420044,maac_unified_comparable_v4,-11.556878209114075,E3,154
MAAC,False,0.7279750108718872,0.0,0.0,0.0,0.0,0.8238837122917175,0,154,154,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6815108060836792,maac_unified_comparable_v4,-11.585683703422546,E3,155
MAAC,False,0.7139089703559875,0.0,0.0,0.0,0.0,0.7887173295021057,0,155,155,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4243443012237549,maac_unified_comparable_v4,-7.213853120803833,E3,156
MAAC,False,0.711529016494751,0.0,0.0,0.0,0.0,0.742887556552887,0,156,156,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08675044029951096,maac_unified_comparable_v4,-1.4747574850916862,E3,157
MAAC,False,0.7133340239524841,0.0,0.0,0.0,0.0,0.6895176768302917,0,157,157,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0018487441120669246,maac_unified_comparable_v4,-0.03142864990513772,E3,158
MAAC,False,0.7288399934768677,0.0,0.0,0.0,0.0,0.6322447061538696,0,158,158,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.052556585520505905,maac_unified_comparable_v4,-0.8934619538486004,E3,159
MAAC,False,0.7563599944114685,0.0,0.0,0.0,0.0,0.5749717950820923,0,159,159,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.046998534351587296,maac_unified_comparable_v4,-0.798975083976984,E3,160
MAAC,False,0.7809380292892456,0.0,0.0,0.0,0.0,0.5216019153594971,0,160,160,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08654722571372986,maac_unified_comparable_v4,-1.4713028371334076,E3,161
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,161,161,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.30399951338768005,maac_unified_comparable_v4,-5.167991727590561,E3,162
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,162,162,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.45258668065071106,maac_unified_comparable_v4,-7.693973571062088,E3,163
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,163,163,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7083727121353149,maac_unified_comparable_v4,-12.042336106300354,E3,164
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,164,164,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6880558729171753,maac_unified_comparable_v4,-11.69694983959198,E3,165
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,165,165,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6618584990501404,maac_unified_comparable_v4,-11.251594483852386,E3,166
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,166,166,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6671013832092285,maac_unified_comparable_v4,-11.340723514556885,E3,167
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,167,167,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5250333547592163,maac_unified_comparable_v4,-8.925567030906677,E3,168
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,168,168,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5157098770141602,maac_unified_comparable_v4,-8.767067909240723,E3,169
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,169,169,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4727248549461365,maac_unified_comparable_v4,-8.03632253408432,E3,170
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,170,170,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5235316157341003,maac_unified_comparable_v4,-8.900037467479706,E3,171
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,171,171,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.48872146010398865,maac_unified_comparable_v4,-8.308264821767807,E3,172
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,172,172,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.49111703038215637,maac_unified_comparable_v4,-8.348989516496658,E3,173
MAAC,False,0.7872509956359863,0.0,0.0,0.0,0.0,0.7887173295021057,0,173,173,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.518817126750946,maac_unified_comparable_v4,-8.819891154766083,E3,174
MAAC,False,0.776531994342804,0.0,0.0,0.0,0.0,0.8238837122917175,0,174,174,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5445120930671692,maac_unified_comparable_v4,-9.256705582141876,E3,175
MAAC,False,0.7642859816551208,0.0,0.0,0.0,0.0,0.8459902405738831,0,175,175,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.585099458694458,maac_unified_comparable_v4,-9.946690797805786,E3,176
MAAC,False,0.7476300001144409,0.0,0.0,0.0,0.0,0.8535304069519043,0,176,176,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6403385400772095,maac_unified_comparable_v4,-10.885755181312561,E3,177
MAAC,False,0.7411479949951172,0.0,0.0,0.0,0.0,0.8459902405738831,0,177,177,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6820122003555298,maac_unified_comparable_v4,-11.594207406044006,E3,178
MAAC,False,0.7181040048599243,0.0,0.0,0.0,0.0,0.8238837122917175,0,178,178,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6422969698905945,maac_unified_comparable_v4,-10.919048488140106,E3,179
MAAC,False,0.7170889973640442,0.0,0.0,0.0,0.0,0.7887173295021057,0,179,179,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4569967985153198,maac_unified_comparable_v4,-7.768945574760437,E3,180
MAAC,False,0.7166839838027954,0.0,0.0,0.0,0.0,0.742887556552887,0,180,180,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06629270315170288,maac_unified_comparable_v4,-1.126975953578949,E3,181
MAAC,False,0.7132850289344788,0.0,0.0,0.0,0.0,0.6895176768302917,0,181,181,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.013645639643073082,maac_unified_comparable_v4,-0.2319758739322424,E3,182
MAAC,False,0.7344970107078552,0.0,0.0,0.0,0.0,0.6322447061538696,0,182,182,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08307698369026184,maac_unified_comparable_v4,-1.4123087227344513,E3,183
MAAC,False,0.7601680159568787,0.0,0.0,0.0,0.0,0.5749717950820923,0,183,183,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.02991563081741333,maac_unified_comparable_v4,-0.5085657238960266,E3,184
MAAC,False,0.7820190191268921,0.0,0.0,0.0,0.0,0.5216019153594971,0,184,184,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07240089029073715,maac_unified_comparable_v4,-1.2308151349425316,E3,185
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,185,185,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2793330252170563,maac_unified_comparable_v4,-4.748661428689957,E3,186
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,186,186,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3699807822704315,maac_unified_comparable_v4,-6.289673298597336,E3,187
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,187,187,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6905931830406189,maac_unified_comparable_v4,-11.740084111690521,E3,188
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,188,188,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6493828296661377,maac_unified_comparable_v4,-11.03950810432434,E3,189
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,189,189,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6355817317962646,maac_unified_comparable_v4,-10.804889440536499,E3,190
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,190,190,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.645861029624939,maac_unified_comparable_v4,-10.979637503623962,E3,191
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,191,191,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5140970349311829,maac_unified_comparable_v4,-8.739649593830109,E3,192
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,192,192,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5693973302841187,maac_unified_comparable_v4,-9.679754614830017,E3,193
