algorithm,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,reward_mean,scenario,time_step
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,235,-0.832240641117096,E1,236
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,236,-0.81229567527771,E1,237
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,237,-0.7562012672424316,E1,238
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,238,-0.7731512784957886,E1,239
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,239,-0.7242976427078247,E1,240
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,240,-0.6407903432846069,E1,241
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,241,-0.687667191028595,E1,242
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,242,-0.5630201697349548,E1,243
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,243,-0.5531789064407349,E1,244
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,244,-0.5215209722518921,E1,245
HAPPO,0.7877659797668457,0.0,0.0,0.0,0.0,0.6572644114494324,49,245,-0.5176043510437012,E1,246
HAPPO,0.7838829755783081,0.0,0.0,0.0,0.0,0.6865697503089905,49,246,-0.7719302177429199,E1,247
HAPPO,0.7722610235214233,0.0,0.0,0.0,0.0,0.70499187707901,49,247,-0.5924255847930908,E1,248
HAPPO,0.7621530294418335,0.0,0.0,0.0,0.0,0.7112753391265869,49,248,-0.8558846116065979,E1,249
HAPPO,0.7530220150947571,0.0,0.0,0.0,0.0,0.70499187707901,49,249,-0.8618500828742981,E1,250
HAPPO,0.7373740077018738,0.0,0.0,0.0,0.0,0.6865697503089905,49,250,-0.8100122809410095,E1,251
HAPPO,0.7248550057411194,0.0,0.0,0.0,0.0,0.6572644114494324,49,251,-0.5469918251037598,E1,252
HAPPO,0.6937659978866577,0.0,0.0,0.0,0.0,0.6190729737281799,49,252,-0.8283580541610718,E1,253
HAPPO,0.701990008354187,0.0,0.0,0.0,0.0,0.5745980739593506,49,253,-0.7642247676849365,E1,254
HAPPO,0.7256749868392944,0.0,0.0,0.0,0.0,0.526870608329773,49,254,-0.8423928618431091,E1,255
HAPPO,0.7531520128250122,0.0,0.0,0.0,0.0,0.4791431427001953,49,255,-0.8525851964950562,E1,256
HAPPO,0.7792940139770508,0.0,0.0,0.0,0.0,0.4346682429313659,49,256,-0.8700660467147827,E1,257
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,257,-0.6667762994766235,E1,258
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,258,-0.765769898891449,E1,259
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,259,-0.8573709726333618,E1,260
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,260,-0.8481297492980957,E1,261
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,261,-0.8000962138175964,E1,262
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,262,-0.8293476104736328,E1,263
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,263,-0.7240217328071594,E1,264
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,264,-0.6069939136505127,E1,265
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,265,-0.7259993553161621,E1,266
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,266,-0.5723673701286316,E1,267
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,267,-0.5770807266235352,E1,268
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,268,-0.531364917755127,E1,269
HAPPO,0.7862970232963562,0.0,0.0,0.0,0.0,0.6572644114494324,49,269,-0.5900976657867432,E1,270
HAPPO,0.7764829993247986,0.0,0.0,0.0,0.0,0.6865697503089905,49,270,-0.7751500010490417,E1,271
HAPPO,0.765529990196228,0.0,0.0,0.0,0.0,0.70499187707901,49,271,-0.7839048504829407,E1,272
HAPPO,0.7536299824714661,0.0,0.0,0.0,0.0,0.7112753391265869,49,272,-0.8553528189659119,E1,273
HAPPO,0.7462049722671509,0.0,0.0,0.0,0.0,0.70499187707901,49,273,-0.830752432346344,E1,274
HAPPO,0.7389410138130188,0.0,0.0,0.0,0.0,0.6865697503089905,49,274,-0.8222869634628296,E1,275
HAPPO,0.7441859841346741,0.0,0.0,0.0,0.0,0.6572644114494324,49,275,-0.7463973760604858,E1,276
HAPPO,0.7476860284805298,0.0,0.0,0.0,0.0,0.6190729737281799,49,276,-0.6598617434501648,E1,277
HAPPO,0.7453820109367371,0.0,0.0,0.0,0.0,0.5745980739593506,49,277,-0.6322929263114929,E1,278
HAPPO,0.7464810013771057,0.0,0.0,0.0,0.0,0.526870608329773,49,278,-0.4753491580486297,E1,279
HAPPO,0.767041027545929,0.0,0.0,0.0,0.0,0.4791431427001953,49,279,-0.5144795179367065,E1,280
HAPPO,0.7826589941978455,0.0,0.0,0.0,0.0,0.4346682429313659,49,280,-0.4018864631652832,E1,281
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,281,-0.7602537870407104,E1,282
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,282,-0.7646883726119995,E1,283
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,283,-0.8913457989692688,E1,284
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,284,-0.8391287326812744,E1,285
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,285,-0.827992856502533,E1,286
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,286,-0.8155165910720825,E1,287
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,287,-0.7047613859176636,E1,288
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,288,-0.6096411347389221,E1,289
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,289,-0.7039843201637268,E1,290
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,290,-0.7179962396621704,E1,291
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,291,-0.6913300156593323,E1,292
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,292,-0.7099452018737793,E1,293
HAPPO,0.7835220098495483,0.0,0.0,0.0,0.0,0.6572644114494324,49,293,-0.7595387101173401,E1,294
HAPPO,0.7652279734611511,0.0,0.0,0.0,0.0,0.6865697503089905,49,294,-0.8048319220542908,E1,295
HAPPO,0.7430170178413391,0.0,0.0,0.0,0.0,0.70499187707901,49,295,-0.7617093920707703,E1,296
HAPPO,0.7154179811477661,0.0,0.0,0.0,0.0,0.7112753391265869,49,296,-0.8759617805480957,E1,297
HAPPO,0.7016050219535828,0.0,0.0,0.0,0.0,0.70499187707901,49,297,-0.8651151061058044,E1,298
HAPPO,0.6973270177841187,0.0,0.0,0.0,0.0,0.6865697503089905,49,298,-0.8320249915122986,E1,299
HAPPO,0.6974689960479736,0.0,0.0,0.0,0.0,0.6572644114494324,49,299,-0.665644109249115,E1,300
HAPPO,0.7072809934616089,0.0,0.0,0.0,0.0,0.6190729737281799,49,300,-0.6388936042785645,E1,301
HAPPO,0.7152379751205444,0.0,0.0,0.0,0.0,0.5745980739593506,49,301,-0.6036853194236755,E1,302
HAPPO,0.7365210056304932,0.0,0.0,0.0,0.0,0.526870608329773,49,302,-0.8255988359451294,E1,303
HAPPO,0.7596579790115356,0.0,0.0,0.0,0.0,0.4791431427001953,49,303,-0.5983242988586426,E1,304
HAPPO,0.7807120084762573,0.0,0.0,0.0,0.0,0.4346682429313659,49,304,-0.5978257060050964,E1,305
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,305,-0.7532568573951721,E1,306
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,306,-0.6726186275482178,E1,307
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,307,-0.8466992378234863,E1,308
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,308,-0.8350244760513306,E1,309
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,309,-0.7778258323669434,E1,310
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,310,-0.5888235569000244,E1,311
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,311,-0.7668046355247498,E1,312
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,312,-0.6640973091125488,E1,313
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,313,-0.7704169750213623,E1,314
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,314,-0.7425410747528076,E1,315
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,315,-0.6426448225975037,E1,316
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,316,-0.7571502327919006,E1,317
HAPPO,0.7823389768600464,0.0,0.0,0.0,0.0,0.6572644114494324,49,317,-0.760948896408081,E1,318
HAPPO,0.7586429715156555,0.0,0.0,0.0,0.0,0.6865697503089905,49,318,-0.700035572052002,E1,319
HAPPO,0.7294489741325378,0.0,0.0,0.0,0.0,0.70499187707901,49,319,-0.7698607444763184,E1,320
HAPPO,0.7071390151977539,0.0,0.0,0.0,0.0,0.7112753391265869,49,320,-0.8009662628173828,E1,321
HAPPO,0.6970109939575195,0.0,0.0,0.0,0.0,0.70499187707901,49,321,-0.8261059522628784,E1,322
HAPPO,0.6933509707450867,0.0,0.0,0.0,0.0,0.6865697503089905,49,322,-0.7862191200256348,E1,323
HAPPO,0.701790988445282,0.0,0.0,0.0,0.0,0.6572644114494324,49,323,-0.7598265409469604,E1,324
HAPPO,0.7179989814758301,0.0,0.0,0.0,0.0,0.6190729737281799,49,324,-0.7406595945358276,E1,325
HAPPO,0.7446920275688171,0.0,0.0,0.0,0.0,0.5745980739593506,49,325,-0.7586590647697449,E1,326
HAPPO,0.7463300228118896,0.0,0.0,0.0,0.0,0.526870608329773,49,326,-0.6873729825019836,E1,327
HAPPO,0.7655969858169556,0.0,0.0,0.0,0.0,0.4791431427001953,49,327,-0.752077043056488,E1,328
HAPPO,0.7828009724617004,0.0,0.0,0.0,0.0,0.4346682429313659,49,328,-0.7722263932228088,E1,329
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,329,-0.6802868843078613,E1,330
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,330,-0.4609534740447998,E1,331
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,331,-0.8318199515342712,E1,332
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,332,-0.7997881174087524,E1,333
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,333,-0.669634222984314,E1,334
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,334,-0.801285445690155,E1,335
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,335,-0.657800555229187,E1,336
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,336,-0.7254591584205627,E1,337
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,337,-0.6130186915397644,E1,338
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,338,-0.4156924188137054,E1,339
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,339,-0.5954058170318604,E1,340
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,340,-0.486808717250824,E1,341
HAPPO,0.7866169810295105,0.0,0.0,0.0,0.0,0.6572644114494324,49,341,-0.7459970116615295,E1,342
HAPPO,0.7773860096931458,0.0,0.0,0.0,0.0,0.6865697503089905,49,342,-0.7910690903663635,E1,343
HAPPO,0.7641140222549438,0.0,0.0,0.0,0.0,0.70499187707901,49,343,-0.7492130994796753,E1,344
HAPPO,0.7332879900932312,0.0,0.0,0.0,0.0,0.7112753391265869,49,344,-0.7857614755630493,E1,345
HAPPO,0.7316920161247253,0.0,0.0,0.0,0.0,0.70499187707901,49,345,-0.7725237011909485,E1,346
HAPPO,0.7395280003547668,0.0,0.0,0.0,0.0,0.6865697503089905,49,346,-0.7624738812446594,E1,347
HAPPO,0.7402870059013367,0.0,0.0,0.0,0.0,0.6572644114494324,49,347,-0.7344736456871033,E1,348
HAPPO,0.7227370142936707,0.0,0.0,0.0,0.0,0.6190729737281799,49,348,-0.8086218237876892,E1,349
HAPPO,0.7184000015258789,0.0,0.0,0.0,0.0,0.5745980739593506,49,349,-0.6563742756843567,E1,350
HAPPO,0.7358099818229675,0.0,0.0,0.0,0.0,0.526870608329773,49,350,-0.7351101636886597,E1,351
HAPPO,0.7583600282669067,0.0,0.0,0.0,0.0,0.4791431427001953,49,351,-0.7250752449035645,E1,352
HAPPO,0.7797849774360657,0.0,0.0,0.0,0.0,0.4346682429313659,49,352,-0.7787534594535828,E1,353
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,353,-0.7418535351753235,E1,354
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,354,-0.435613065958023,E1,355
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,355,-0.8393394351005554,E1,356
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,356,-0.7872796058654785,E1,357
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,357,-0.7904582023620605,E1,358
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,358,-0.7885580658912659,E1,359
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,359,-0.735863208770752,E1,360
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,360,-0.5301818251609802,E1,361
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,361,-0.5635502934455872,E1,362
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,362,-0.5024734735488892,E1,363
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,363,-0.7661533951759338,E1,364
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,364,-0.5512056350708008,E1,365
HAPPO,0.7855209708213806,0.0,0.0,0.0,0.0,0.6572644114494324,49,365,-0.6264276504516602,E1,366
HAPPO,0.772828996181488,0.0,0.0,0.0,0.0,0.6865697503089905,49,366,-0.7515692114830017,E1,367
HAPPO,0.7570070028305054,0.0,0.0,0.0,0.0,0.70499187707901,49,367,-0.8330950736999512,E1,368
HAPPO,0.7273139953613281,0.0,0.0,0.0,0.0,0.7112753391265869,49,368,-0.840225338935852,E1,369
HAPPO,0.7147729992866516,0.0,0.0,0.0,0.0,0.70499187707901,49,369,-0.8367000222206116,E1,370
HAPPO,0.707921028137207,0.0,0.0,0.0,0.0,0.6865697503089905,49,370,-0.8303731083869934,E1,371
HAPPO,0.7182930111885071,0.0,0.0,0.0,0.0,0.6572644114494324,49,371,-0.7003546953201294,E1,372
HAPPO,0.7617059946060181,0.0,0.0,0.0,0.0,0.6190729737281799,49,372,-0.2566060721874237,E1,373
HAPPO,0.75969398021698,0.0,0.0,0.0,0.0,0.5745980739593506,49,373,-0.0612117759883403,E1,374
HAPPO,0.7636060118675232,0.0,0.0,0.0,0.0,0.526870608329773,49,374,-0.1837468445301056,E1,375
HAPPO,0.7747700214385986,0.0,0.0,0.0,0.0,0.4791431427001953,49,375,-0.1624946296215057,E1,376
HAPPO,0.7850919961929321,0.0,0.0,0.0,0.0,0.4346682429313659,49,376,-0.1402734071016311,E1,377
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,377,-0.7166693210601807,E1,378
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,378,-0.7414087057113647,E1,379
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,379,-0.7152334451675415,E1,380
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,380,-0.8183313608169556,E1,381
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,381,-0.8316996097564697,E1,382
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,382,-0.7853090763092041,E1,383
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,383,-0.706447422504425,E1,384
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,384,-0.7305763959884644,E1,385
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,385,-0.5737308859825134,E1,386
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,386,-0.5441093444824219,E1,387
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,387,-0.586362898349762,E1,388
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,388,-0.5792569518089294,E1,389
HAPPO,0.7848749756813049,0.0,0.0,0.0,0.0,0.6572644114494324,49,389,-0.5403196215629578,E1,390
HAPPO,0.7681879997253418,0.0,0.0,0.0,0.0,0.6865697503089905,49,390,-0.7339987754821777,E1,391
HAPPO,0.7487030029296875,0.0,0.0,0.0,0.0,0.70499187707901,49,391,-0.7459052801132202,E1,392
HAPPO,0.7209640145301819,0.0,0.0,0.0,0.0,0.7112753391265869,49,392,-0.8257846236228943,E1,393
HAPPO,0.7003639936447144,0.0,0.0,0.0,0.0,0.70499187707901,49,393,-0.8484200835227966,E1,394
HAPPO,0.6920300126075745,0.0,0.0,0.0,0.0,0.6865697503089905,49,394,-0.8399415016174316,E1,395
HAPPO,0.697081983089447,0.0,0.0,0.0,0.0,0.6572644114494324,49,395,-0.7425602078437805,E1,396
HAPPO,0.7043799757957458,0.0,0.0,0.0,0.0,0.6190729737281799,49,396,-0.2857008874416351,E1,397
HAPPO,0.7179520130157471,0.0,0.0,0.0,0.0,0.5745980739593506,49,397,-0.0213001519441604,E1,398
HAPPO,0.7348359823226929,0.0,0.0,0.0,0.0,0.526870608329773,49,398,-0.1313083320856094,E1,399
HAPPO,0.7594799995422363,0.0,0.0,0.0,0.0,0.4791431427001953,49,399,-0.1925728172063827,E1,400
HAPPO,0.780942976474762,0.0,0.0,0.0,0.0,0.4346682429313659,49,400,-0.1618208736181259,E1,401
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,401,-0.2468800842761993,E1,402
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,402,-0.7505156397819519,E1,403
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,403,-0.8277775049209595,E1,404
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,404,-0.8245430588722229,E1,405
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,405,-0.7738099098205566,E1,406
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,406,-0.6628124713897705,E1,407
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,407,-0.7487013339996338,E1,408
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,408,-0.7253949642181396,E1,409
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,409,-0.5364482998847961,E1,410
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,410,-0.5354000329971313,E1,411
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,411,-0.5279362797737122,E1,412
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,412,-0.5110939741134644,E1,413
HAPPO,0.7833080291748047,0.0,0.0,0.0,0.0,0.6572644114494324,49,413,-0.544398307800293,E1,414
HAPPO,0.7653989791870117,0.0,0.0,0.0,0.0,0.6865697503089905,49,414,-0.743638813495636,E1,415
HAPPO,0.7436550259590149,0.0,0.0,0.0,0.0,0.70499187707901,49,415,-0.6437785029411316,E1,416
HAPPO,0.7164610028266907,0.0,0.0,0.0,0.0,0.7112753391265869,49,416,-0.7985549569129944,E1,417
HAPPO,0.7091379761695862,0.0,0.0,0.0,0.0,0.70499187707901,49,417,-0.819489061832428,E1,418
HAPPO,0.6940330266952515,0.0,0.0,0.0,0.0,0.6865697503089905,49,418,-0.7777385115623474,E1,419
HAPPO,0.703387975692749,0.0,0.0,0.0,0.0,0.6572644114494324,49,419,-0.701958179473877,E1,420
HAPPO,0.7096070051193237,0.0,0.0,0.0,0.0,0.6190729737281799,49,420,-0.5892735123634338,E1,421
HAPPO,0.7206479907035828,0.0,0.0,0.0,0.0,0.5745980739593506,49,421,-0.2830697298049927,E1,422
HAPPO,0.7316529750823975,0.0,0.0,0.0,0.0,0.526870608329773,49,422,-0.1819258034229278,E1,423
HAPPO,0.7584289908409119,0.0,0.0,0.0,0.0,0.4791431427001953,49,423,-0.1877440363168716,E1,424
HAPPO,0.7806119918823242,0.0,0.0,0.0,0.0,0.4346682429313659,49,424,-0.1992117017507553,E1,425
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,425,-0.3368628025054931,E1,426
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,426,-0.8234769105911255,E1,427
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,427,-0.8492699265480042,E1,428
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,428,-0.8287248015403748,E1,429
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,429,-0.7697482109069824,E1,430
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,430,-0.7885611057281494,E1,431
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,431,-0.6763745546340942,E1,432
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,432,-0.539980411529541,E1,433
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,433,-0.6700749397277832,E1,434
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,434,-0.4551322758197784,E1,435
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,435,-0.7458003163337708,E1,436
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,436,-0.5107846856117249,E1,437
HAPPO,0.7871760129928589,0.0,0.0,0.0,0.0,0.6572644114494324,49,437,-0.552533745765686,E1,438
HAPPO,0.7787899971008301,0.0,0.0,0.0,0.0,0.6865697503089905,49,438,-0.7190830111503601,E1,439
HAPPO,0.7692840099334717,0.0,0.0,0.0,0.0,0.70499187707901,49,439,-0.7999992966651917,E1,440
HAPPO,0.7605980038642883,0.0,0.0,0.0,0.0,0.7112753391265869,49,440,-0.8687111735343933,E1,441
HAPPO,0.7389240264892578,0.0,0.0,0.0,0.0,0.70499187707901,49,441,-0.8355566263198853,E1,442
HAPPO,0.7421280145645142,0.0,0.0,0.0,0.0,0.6865697503089905,49,442,-0.5951866507530212,E1,443
HAPPO,0.7419090270996094,0.0,0.0,0.0,0.0,0.6572644114494324,49,443,-0.6589335799217224,E1,444
HAPPO,0.7391539812088013,0.0,0.0,0.0,0.0,0.6190729737281799,49,444,-0.6628194451332092,E1,445
HAPPO,0.7183730006217957,0.0,0.0,0.0,0.0,0.5745980739593506,49,445,-0.4455581903457641,E1,446
HAPPO,0.7407870292663574,0.0,0.0,0.0,0.0,0.526870608329773,49,446,-0.3682564496994018,E1,447
HAPPO,0.7626410126686096,0.0,0.0,0.0,0.0,0.4791431427001953,49,447,-0.5014209747314453,E1,448
HAPPO,0.7814679741859436,0.0,0.0,0.0,0.0,0.4346682429313659,49,448,-0.344168484210968,E1,449
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,449,-0.7001080513000488,E1,450
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,450,-0.7152246236801147,E1,451
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,451,-0.8895325064659119,E1,452
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,452,-0.6463244557380676,E1,453
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,453,-0.8378497362136841,E1,454
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,454,-0.7363989949226379,E1,455
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,455,-0.7853897213935852,E1,456
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,456,-0.6552625894546509,E1,457
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,457,-0.6267861723899841,E1,458
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,458,-0.7496809959411621,E1,459
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,459,-0.6032821536064148,E1,460
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,460,-0.7269417643547058,E1,461
HAPPO,0.7877510190010071,0.0,0.0,0.0,0.0,0.6572644114494324,49,461,-0.7665989398956299,E1,462
HAPPO,0.7814379930496216,0.0,0.0,0.0,0.0,0.6865697503089905,49,462,-0.7348054647445679,E1,463
HAPPO,0.7740139961242676,0.0,0.0,0.0,0.0,0.70499187707901,49,463,-0.7109655737876892,E1,464
HAPPO,0.7696499824523926,0.0,0.0,0.0,0.0,0.7112753391265869,49,464,-0.8385195732116699,E1,465
HAPPO,0.760420024394989,0.0,0.0,0.0,0.0,0.70499187707901,49,465,-0.8836219906806946,E1,466
HAPPO,0.7608219981193542,0.0,0.0,0.0,0.0,0.6865697503089905,49,466,-0.7940039038658142,E1,467
HAPPO,0.7610049843788147,0.0,0.0,0.0,0.0,0.6572644114494324,49,467,-0.7124749422073364,E1,468
HAPPO,0.7490350008010864,0.0,0.0,0.0,0.0,0.6190729737281799,49,468,-0.6631776094436646,E1,469
HAPPO,0.755357027053833,0.0,0.0,0.0,0.0,0.5745980739593506,49,469,-0.6706988215446472,E1,470
HAPPO,0.7593140006065369,0.0,0.0,0.0,0.0,0.526870608329773,49,470,-0.4348751306533813,E1,471
HAPPO,0.770950973033905,0.0,0.0,0.0,0.0,0.4791431427001953,49,471,-0.2274357825517654,E1,472
