all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.16796638071537018,27.984338462352753,4.706898614764214,4.4054374769330025,0.0,0.1681976020336151,0,174,174,1,-0.38336163409170004,-6.517147779558901,E2,175
False,0.18931838870048523,20.958317816257477,3.5251388289034367,3.5769772306084633,0.0,0.1681976020336151,0,175,175,1,-0.040418069928031965,-0.6871071887765434,E2,176
False,0.20079433917999268,15.170707423239946,2.5516765881329775,3.4466719031333923,0.0,0.1681976020336151,0,176,176,1,0.28438628986226633,4.8345669276585275,E2,177
False,0.19835591316223145,-30.971241056919098,-5.209288448095322,0.0,0.0,0.1681976020336151,0,177,177,1,-1.4777618364418939,-25.121951219512194,E2,178
False,0.20062072575092316,-32.97968916594982,-5.547104654833674,0.1598406881093979,0.0,0.1681976020336151,0,178,178,1,-0.6499051233396584,-11.048387096774194,E2,179
False,0.2019374966621399,-45.267652809619904,-7.613910660147667,0.0,0.0,0.1681976020336151,0,179,179,1,-0.8697415617830844,-14.785606550312433,E2,180
False,0.20332379639148712,-47.890389144420624,-8.055048644542694,0.0,0.0,0.1681976020336151,0,180,180,1,-2.619180373571229,-44.5260663507109,E2,181
False,0.20633447170257568,-43.55650498718023,-7.326099658384919,0.0,0.0,0.1681976020336151,0,181,181,1,-3.058969856599356,-52.00248756218905,E2,182
False,0.20780819654464722,-42.18890389800072,-7.096072455868125,0.0,0.0,0.1681976020336151,0,182,182,1,-0.7044964582691716,-11.976439790575917,E2,183
False,0.20482903718948364,-33.44663042575121,-5.6256430093199015,0.2567285168915987,0.0,0.1681976020336151,0,183,183,1,-0.7027949301267469,-11.947513812154696,E2,184
False,0.20723889768123627,-12.065332683676388,-2.029359900363488,2.0384170206889394,0.0,0.1681976020336151,0,184,184,1,0.18145854833161335,3.0847953216374266,E2,185
False,0.20766042172908783,1.4835434406995773,0.2495284592732787,2.724393278360367,0.0,0.1681976020336151,0,185,185,1,0.5168500376071103,8.786450639320876,E2,186
False,0.20728707313537598,17.461422994732857,2.936969392001629,4.983251426368952,0.0,0.1681976020336151,0,186,186,1,0.8113152177028425,13.792358700948324,E2,187
False,0.20591334998607635,26.25033263862133,4.4152430556714535,6.340205047279596,0.0,0.1681976020336151,0,187,187,1,0.8093414599635937,13.758804819381094,E2,188
False,0.19358204305171967,23.955523163080215,4.029261566698551,5.8727529644966125,0.0,0.1681976020336151,0,188,188,1,0.16201661683952515,2.7542824862719275,E2,189
False,0.1704685539007187,23.110244750976562,3.8870877623558044,5.344618439674377,0.0,0.1681976020336151,0,189,189,1,0.17454175568217917,2.967209846597046,E2,190
False,0.15631258487701416,43.01006054878235,7.234189003705978,7.331862851977348,0.0,0.1681976020336151,0,190,190,1,-0.2695267457885834,-4.581954678405918,E2,191
False,0.13588741421699524,40.98951053619385,6.894337460398674,6.407176360487938,0.0,0.1681976020336151,0,191,191,1,-0.2469154551303408,-4.197562737215794,E2,192
False,0.12806770205497742,35.56015396118164,5.981132507324219,4.832177385687828,0.0,0.1681976020336151,0,192,192,1,-0.30057232300180453,-5.109729491030677,E2,193
False,0.12852250039577484,34.91938900947571,5.873357564210892,4.472045928239822,0.0,0.1681976020336151,0,193,193,1,-0.3152723023908308,-5.359629140644124,E2,194
False,0.12293940782546997,31.25519460439682,5.2570487558841705,4.016995817422867,0.0,0.1681976020336151,0,194,194,1,-0.3792280274381145,-6.4468764664479465,E2,195
False,0.1237201914191246,28.33353942632675,4.7656333819031715,3.4833085015416145,0.0,0.1681976020336151,0,195,195,1,-0.38752165161934315,-6.587868077528833,E2,196
False,0.12862470746040344,28.605395019054413,4.811358883976936,3.5390649288892746,0.0,0.1681976020336151,0,196,196,1,-0.3496931926309861,-5.944784274726763,E2,197
False,0.1360388547182083,28.032150626182556,4.714940503239632,3.605627119541168,0.0,0.1681976020336151,0,197,197,1,-0.3466620087367522,-5.893254148524787,E2,198
False,0.15182648599147797,27.585562348365784,4.63982542604208,3.7527083829045296,0.0,0.1681976020336151,0,198,198,1,-0.3261433265383429,-5.544436551151829,E2,199
False,0.16784854233264923,21.666218757629395,3.644206013530493,3.3218157812952995,0.0,0.1681976020336151,0,199,199,1,0.12582895451139176,2.1390922266936596,E2,200
False,0.17983509600162506,13.678897857200354,2.30075786577072,2.715432363562286,0.0,0.1681976020336151,0,200,200,1,0.36807641214080794,6.257299006393735,E2,201
False,0.18035902082920074,-30.82473024725914,-5.1846456453204155,0.05972321331501007,0.0,0.1681976020336151,0,201,201,1,-2.1703614569352525,-36.896144767899294,E2,202
False,0.1869814395904541,-41.266829788684845,-6.9409817308187485,0.0,0.0,0.1681976020336151,0,202,202,1,-0.3697930785217313,-6.286482334869432,E2,203
False,0.1928981989622116,-49.665944101288915,-8.35369262425229,0.0,0.0,0.1681976020336151,0,203,203,1,-1.6851285968933027,-28.647186147186147,E2,204
False,0.19968250393867493,-51.98658788204193,-8.744019322097301,0.12775003910064697,0.0,0.1681976020336151,0,204,204,1,0.12438054707842194,2.114469300333173,E2,205
False,0.20017583668231964,-55.840180933475494,-9.392184361815453,0.0,0.0,0.1681976020336151,0,205,205,1,-2.320441988950276,-39.447513812154696,E2,206
False,0.20570452511310577,-49.61991611123085,-8.345950929448009,0.08933371305465698,0.0,0.1681976020336151,0,206,206,1,-0.5538355693154455,-9.415204678362574,E2,207
False,0.2133033573627472,-39.53641049563885,-6.649929440580308,0.14034191891551018,0.0,0.1681976020336151,0,207,207,1,-0.6643580391729538,-11.294086665940213,E2,208
False,0.22198916971683502,-15.269478626549244,-2.5682896208018064,1.3453824743628502,0.0,0.1681976020336151,0,208,208,1,-0.3362723724675588,-5.7166303319485,E2,209
False,0.22708718478679657,-4.99433908239007,-0.8400359135121107,1.711963013280183,0.0,0.1681976020336151,0,209,209,1,0.5512630302226569,9.371471513785167,E2,210
False,0.2198592871427536,10.766175407916307,1.8108448660932481,3.817050028126687,0.0,0.1681976020336151,0,210,210,1,1.171552328158766,19.916389578699025,E2,211
False,0.21403004229068756,20.819859981536865,3.501850564032793,5.575151965022087,0.0,0.1681976020336151,0,211,211,1,0.31833412601164884,5.411680142198031,E2,212
False,0.2042863965034485,19.71887469291687,3.3166675083339214,4.9254215285182,0.0,0.1681976020336151,0,212,212,1,0.3001953803270247,5.10332146555942,E2,213
False,0.19087927043437958,20.450816929340363,3.4397783651947975,4.913145765662193,0.0,0.1681976020336151,0,213,213,1,0.4561611528417878,7.754739598310393,E2,214
False,0.16755133867263794,42.5136501789093,7.150694027543068,8.114974647760391,0.0,0.1681976020336151,0,214,214,1,-0.24259363829974698,-4.124091851095699,E2,215
False,0.1390376091003418,37.438011050224304,6.2969837337732315,6.272788971662521,0.0,0.1681976020336151,0,215,215,1,-0.2232410589643156,-3.795098002393365,E2,216
False,0.12832440435886383,34.53428411483765,5.808583691716194,4.801564261317253,0.0,0.1681976020336151,0,216,216,1,-0.2162380054420978,-3.676046092515663,E2,217
False,0.12524563074111938,30.711356103420258,5.165576472878456,3.9410165697336197,0.0,0.1681976020336151,0,217,217,1,-0.1958894244727334,-3.330120216036468,E2,218
False,0.12526178359985352,27.193583846092224,4.573895663022995,3.405877597630024,0.0,0.1681976020336151,0,218,218,1,-0.28273643311349134,-4.806519362929353,E2,219
False,0.1247367337346077,30.840400516986847,5.187281385064125,3.8631235733628273,0.0,0.1681976020336151,0,219,219,1,-0.21727674166422464,-3.693704608291819,E2,220
False,0.12786097824573517,25.38928383588791,4.270416662096977,3.1669763401150703,0.0,0.1681976020336151,0,220,220,1,-0.15301853844658744,-2.6013151535919867,E2,221
False,0.13398605585098267,28.513161659240723,4.795845404267311,3.6457207575440407,0.0,0.1681976020336151,0,221,221,1,-0.20326280632480878,-3.4554677075217493,E2,222
False,0.14996738731861115,28.05836421251297,4.719349503517151,3.7594295516610146,0.0,0.1681976020336151,0,222,222,1,-0.41336434747406436,-7.027193907059094,E2,223
False,0.17096616327762604,21.425337687134743,3.603690463118255,3.218503188341856,0.0,0.1681976020336151,0,223,223,1,-1.3304416261534133,-22.617507644608025,E2,224
False,0.18427971005439758,9.343489911407232,1.5715526519343257,2.1171214170753956,0.0,0.1681976020336151,0,224,224,1,-0.09792930251321455,-1.6647981427246474,E2,225
False,0.20126698911190033,-19.38528721407056,-3.2605587863363326,0.8134020864963531,0.0,0.1681976020336151,0,225,225,1,-1.1764705882352942,-20.0,E2,226
False,0.2078496813774109,-32.289339780807495,-5.430989475687966,0.24959988985210657,0.0,0.1681976020336151,0,226,226,1,0.0,0.0,E2,227
False,0.21495799720287323,-40.56962525844574,-6.823713555932045,0.5189555510878563,0.0,0.1681976020336151,0,227,227,1,0.0,0.0,E2,228
False,0.22032925486564636,-46.40396425127983,-7.805035598576069,0.0,0.0,0.1681976020336151,0,228,228,1,0.0,0.0,E2,229
False,0.22272925078868866,-44.508268006145954,-7.4861841313540936,0.018158534541726112,0.0,0.1681976020336151,0,229,229,1,0.0,0.0,E2,230
False,0.22537656128406525,-38.77242025732994,-6.52142807841301,0.42624062299728394,0.0,0.1681976020336151,0,230,230,1,0.0,0.0,E2,231
False,0.22761942446231842,-29.86035843938589,-5.022440670989454,0.21321003884077072,0.0,0.1681976020336151,0,231,231,1,0.0,0.0,E2,232
False,0.22885732352733612,-15.251329954713583,-2.5652371156029403,0.8631442040205002,0.0,0.1681976020336151,0,232,232,1,0.0,0.0,E2,233
False,0.22358393669128418,2.6385501995682716,0.4437977932393551,2.317416877951473,0.0,0.1681976020336151,0,233,233,1,0.3385716616284342,5.755718247683381,E2,234
False,0.21541589498519897,11.279083132743835,1.8971147425472736,4.133729360997677,0.0,0.1681976020336151,0,234,234,1,0.317988204292518,5.405799472972806,E2,235
False,0.20531225204467773,27.872161044739187,4.6880306855309755,6.940476790070534,0.0,0.1681976020336151,0,235,235,1,0.4835045222882125,8.219576878899613,E2,236
False,0.1962127536535263,20.364967197179794,3.4253386072814465,5.055584952235222,0.0,0.1681976020336151,0,236,236,1,1.5463085403833774,26.287245186517417,E2,237
False,0.18663157522678375,20.16039514541626,3.3909300547093153,4.819023430347443,0.0,0.1681976020336151,0,237,237,1,0.5930445393069991,10.081757168218985,E2,238
False,0.16577255725860596,36.53315055370331,6.1447883397340775,6.818239465355873,0.0,0.1681976020336151,0,238,238,1,-0.19684764808060023,-3.346410017370204,E2,239
False,0.1413356214761734,35.19194436073303,5.919200643897057,5.833858698606491,0.0,0.1681976020336151,0,239,239,1,-0.2005489683220518,-3.4093324614748806,E2,240
False,0.13168437778949738,30.638267159461975,5.15328311920166,4.330278530716896,0.0,0.1681976020336151,0,240,240,1,-0.19990103239148954,-3.3983175506553223,E2,241
False,0.13091222941875458,27.629561483860016,4.647226005792618,3.6383816450834274,0.0,0.1681976020336151,0,241,241,1,-0.23692830001764353,-4.02778110029994,E2,242
False,0.1293836086988449,27.698584139347076,4.658835485577583,3.6260833963751793,0.0,0.1681976020336151,0,242,242,1,-0.16714544219088456,-2.8414725172450375,E2,243
False,0.12869217991828918,26.190897226333618,4.405246093869209,3.388672858476639,0.0,0.1681976020336151,0,243,243,1,-0.10726489763185526,-1.8235032597415395,E2,244
False,0.13489437103271484,26.422950983047485,4.444276876747608,3.400427095592022,0.0,0.1681976020336151,0,244,244,1,-0.2851419963454506,-4.847413937872661,E2,245
False,0.14174653589725494,28.509139478206635,4.795168831944466,3.845722369849682,0.0,0.1681976020336151,0,245,245,1,-0.36030947756812803,-6.125261118658177,E2,246
False,0.15178754925727844,26.479105472564697,4.453722059726715,3.7533214688301086,0.0,0.1681976020336151,0,246,246,1,-0.971301877865249,-16.512131923709234,E2,247
False,0.16671626269817352,22.248906403779984,3.7422127313911915,3.4183792658150196,0.0,0.1681976020336151,0,247,247,1,-3.6542062512481586,-62.12150627121869,E2,248
False,0.18616396188735962,7.1879972368478775,1.2090038871392608,1.9562953561544418,0.0,0.1681976020336151,0,248,248,1,-1.0734182794430638,-18.248110750532085,E2,249
False,0.20004381239414215,-23.18017576634884,-3.8988500498235226,0.36589738726615906,0.0,0.1681976020336151,0,249,249,1,-1.6176470588235294,-27.5,E2,250
False,0.20875370502471924,-30.23204006254673,-5.084956595674157,0.2633889354765415,0.0,0.1681976020336151,0,250,250,1,0.0,0.0,E2,251
False,0.21087543666362762,-41.42174115777016,-6.967037551105022,0.05360616743564606,0.0,0.1681976020336151,0,251,251,1,0.0,0.0,E2,252
False,0.21402867138385773,-44.54666396975517,-7.492641932331026,0.045306612737476826,0.0,0.1681976020336151,0,252,252,1,0.0,0.0,E2,253
False,0.21582388877868652,-48.51213316619396,-8.159624496474862,0.030352840200066566,0.0,0.1681976020336151,0,253,253,1,0.0,0.0,E2,254
False,0.21734078228473663,-43.999255269765854,-7.4005692936480045,0.08364971913397312,0.0,0.1681976020336151,0,254,254,1,0.0,0.0,E2,255
False,0.2160794585943222,-32.32433593273163,-5.436875741928816,0.6367541253566742,0.0,0.1681976020336151,0,255,255,1,0.0,0.0,E2,256
False,0.21462327241897583,-21.66017620265484,-3.6431897040456533,0.5831480212509632,0.0,0.1681976020336151,0,256,256,1,0.0,0.0,E2,257
False,0.21054300665855408,-5.35708174854517,-0.9010482532903552,1.4799204915761948,0.0,0.1681976020336151,0,257,257,1,0.33902110462505614,5.763358778625954,E2,258
False,0.2018401026725769,3.5111520048230886,0.5905674055684358,2.7514140009880066,0.0,0.1681976020336151,0,258,258,1,-0.10860822811571194,-1.846339877967103,E2,259
False,0.20058521628379822,23.598450988531113,3.969202899374068,5.67062858492136,0.0,0.1681976020336151,0,259,259,1,0.9851008598882813,16.746714618100782,E2,260
False,0.18436981737613678,20.33674991130829,3.42059263586998,5.010571852326393,0.0,0.1681976020336151,0,260,260,1,0.10309613403864545,1.7526342786569726,E2,261
False,0.16820168495178223,19.266951858997345,3.2406551018357277,4.25257770717144,0.0,0.1681976020336151,0,261,261,1,0.3040788392928242,5.169340267978011,E2,262
False,0.1547781080007553,42.08648359775543,7.078845679759979,7.079017519950867,0.0,0.1681976020336151,0,262,262,1,-0.1771734442852051,-3.0119485528484864,E2,263
False,0.13546746969223022,36.37978398799896,6.118992432951927,5.630794167518616,0.0,0.1681976020336151,0,263,263,1,-0.18282767547765547,-3.108070483120143,E2,264
False,0.1251642256975174,35.059975266456604,5.897003814578056,4.749486207962036,0.0,0.1681976020336151,0,264,264,1,-0.1950227023743974,-3.315385940364756,E2,265
False,0.12206979095935822,32.622845113277435,5.487084299325943,4.0832130908966064,0.0,0.1681976020336151,0,265,265,1,-0.1621612447971933,-2.756741161552286,E2,266
False,0.11901965737342834,29.124400794506073,4.898654334247112,3.5552095249295235,0.0,0.1681976020336151,0,266,266,1,-0.18650932115798813,-3.1706584596857983,E2,267
False,0.11957276612520218,28.398567378520966,4.776570923626423,3.3799877390265465,0.0,0.1681976020336151,0,267,267,1,-0.10476729922248695,-1.7810440867822783,E2,268
False,0.12267519533634186,28.95968383550644,4.870949350297451,3.4627895578742027,0.0,0.1681976020336151,0,268,268,1,-0.3816613684848839,-6.488243264243026,E2,269
False,0.12796440720558167,30.1144061088562,5.065170921385288,3.6942906603217125,0.0,0.1681976020336151,0,269,269,1,-0.3215878512811394,-5.46699347177937,E2,270
False,0.12922921776771545,28.334978938102722,4.765875518321991,3.6258687749505043,0.0,0.1681976020336151,0,270,270,1,-0.6976413199415508,-11.859902439006364,E2,271
False,0.14258432388305664,24.478242091834545,4.117181578651071,3.1783301159739494,0.0,0.1681976020336151,0,271,271,1,-3.341204832789415,-56.800482157420056,E2,272
False,0.15331199765205383,12.760847048135474,2.1463439156941604,2.402669058763422,0.0,0.1681976020336151,0,272,272,1,-1.3902629160023912,-23.63446957204065,E2,273
False,0.17414946854114532,-19.337197383865714,-3.2524703285016585,0.34042009338736534,0.0,0.1681976020336151,0,273,273,1,-1.6176470588235294,-27.5,E2,274
False,0.18161265552043915,-27.220174591988325,-4.578367933165282,0.4621248012408614,0.0,0.1681976020336151,0,274,274,1,0.0,0.0,E2,275
False,0.18294657766819,-37.364404916763306,-6.2846033331006765,0.19399865344166756,0.0,0.1681976020336151,0,275,275,1,0.0,0.0,E2,276
False,0.18484099209308624,-42.11270433664322,-7.0832558162510395,0.04404742643237114,0.0,0.1681976020336151,0,276,276,1,0.0,0.0,E2,277
False,0.1878894865512848,-44.5234714075923,-7.488741122884676,0.05111656547524035,0.0,0.1681976020336151,0,277,277,1,0.0,0.0,E2,278
False,0.1912611424922943,-33.28054614365101,-5.597708058543503,0.9925871789455414,0.0,0.1681976020336151,0,278,278,1,0.0,0.0,E2,279
False,0.1884303092956543,-30.568193167448044,-5.141496763564646,0.42275724560022354,0.0,0.1681976020336151,0,279,279,1,0.0,0.0,E2,280
False,0.19303958117961884,-12.256677612662315,-2.0615438390523195,1.433219701051712,0.0,0.1681976020336151,0,280,280,1,0.0,0.0,E2,281
False,0.19844451546669006,5.253210021182895,0.8835773321334273,2.4229319943115115,0.0,0.1681976020336151,0,281,281,1,0.33101311096477337,5.627222886401148,E2,282
False,0.1950610727071762,17.05380094051361,2.8684084191918373,3.7582290889695287,0.0,0.1681976020336151,0,282,282,1,0.44976555603295826,7.646014452560291,E2,283
False,0.19159990549087524,27.28470404446125,4.589221764355898,5.790610942989588,0.0,0.1681976020336151,0,283,283,1,1.1242412075223147,19.11210052787935,E2,284
False,0.18383683264255524,27.06808364391327,4.552786730229855,5.77785799652338,0.0,0.1681976020336151,0,284,284,1,1.2810433114612485,21.777736294841226,E2,285
False,0.17170999944210052,19.70866709947586,3.314950540661812,4.361047841608524,0.0,0.1681976020336151,0,285,285,1,0.7284377369115352,12.3834415274961,E2,286
False,0.15663936734199524,45.51518356800079,7.65554466843605,7.81541208922863,0.0,0.1681976020336151,0,286,286,1,-0.19447528638728495,-3.3060798685838444,E2,287
False,0.1457512527704239,45.53522205352783,7.658915191888809,7.1326084434986115,0.0,0.1681976020336151,0,287,287,1,-0.18156679233824996,-3.086635469750249,E2,288
