all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.15742510557174683,10.590861450297922,1.9413048100487185,1.5566248146646222,0.0,0.20957787334918976,0,173,173,1,-0.6373447725644887,-10.83486113359631,E3,174
False,0.16796638071537018,10.45373780047521,2.190872144070454,1.6559097319841385,0.0,0.23868784308433533,0,174,174,1,-0.7547616316750729,-12.83094773847624,E3,175
False,0.18931838870048523,3.4277171716094017,0.8181544532999396,0.9750250671058893,0.0,0.24623237550258636,0,175,175,1,-0.7386408400909813,-12.556894281546683,E3,176
False,0.20079433917999268,-2.3598932013846934,-0.5810820671031252,1.0573911692481488,0.0,0.2639465928077698,0,176,176,1,-0.825836216839677,-14.03921568627451,E3,177
False,0.19835591316223145,-15.767240848975092,-4.161709564886012,0.044702213779210354,0.0,0.2448033094406128,0,177,177,1,-2.411764705882353,-41.0,E3,178
False,0.20062072575092316,-21.47568860463798,-5.2573197482852265,0.3824377147248015,0.0,0.21552900969982147,0,178,178,1,-0.8235294117647058,-14.0,E3,179
False,0.2019374966621399,-30.063652705401182,-6.479589349590242,0.06259231455624104,0.0,0.202167809009552,0,179,179,1,-0.7969124301304232,-13.547511312217194,E3,180
False,0.20332379639148712,-32.68638960702887,-6.608135653932019,0.044147002215378706,0.0,0.20202480256557465,0,180,180,1,-2.2662391971006413,-38.5260663507109,E3,181
False,0.20633447170257568,-29.232504647807986,-5.905690999988236,0.1722796315622741,0.0,0.1883879452943802,0,181,181,1,-3.73544044483465,-63.50248756218905,E3,182
False,0.20780819654464722,-29.032903760671616,-5.469449112191796,0.1155439205467701,0.0,0.16092000901699066,0,182,182,1,-0.5574376347397598,-9.476439790575917,E3,183
False,0.20482903718948364,-20.29063058272004,-3.265168328769505,0.5783256152644753,0.0,0.13968589901924133,0,183,183,1,-0.5557361065973351,-9.447513812154696,E3,184
False,0.20723889768123627,1.0884326994419098,0.15203873440623283,3.1374308429658413,0.0,0.12474000453948975,0,184,184,1,-0.5245866431458317,-8.917972933479138,E3,185
False,0.20766042172908783,14.047543626278639,1.7522905990481377,4.002242187038064,0.0,0.11657924950122833,0,185,185,1,-0.39231679650567264,-6.669385540596435,E3,186
False,0.20728707313537598,31.03977544233203,3.6185937472619116,6.674598157405853,0.0,0.11632506549358368,0,186,186,1,-0.1501318061859959,-2.55224070516193,E3,187
False,0.20591334998607635,34.36296164896339,3.997273766202852,7.129887823015451,0.0,0.12164875864982605,0,187,187,1,-0.14748133835331045,-2.5071827520062775,E3,188
False,0.19358204305171967,31.642428270306766,3.8492621352187086,6.51559838300529,0.0,0.1298699975013733,0,188,188,1,-0.4380544765982073,-7.446926102169524,E3,189
False,0.1704685539007187,30.042244596755296,3.9015862168229036,5.815639070734115,0.0,0.1353188455104828,0,189,189,1,-0.4873722869839142,-8.285328878726542,E3,190
False,0.15631258487701416,25.479460965259165,3.4478512318150605,4.343446867823527,0.0,0.14050160348415375,0,190,190,1,-0.5686158713938233,-9.666469813694997,E3,191
False,0.13588741421699524,23.45891092286834,3.2960145986510847,3.6669230095892544,0.0,0.13783623278141022,0,191,191,1,-0.5202540092185657,-8.844318156715616,E3,192
False,0.12806770205497742,18.02955293224582,2.4851256616414075,2.4499893100846553,0.0,0.1608452945947647,0,192,192,1,-0.5721375709863784,-9.726338706768432,E3,193
False,0.12852250039577484,17.388789038522333,2.7969048891874326,2.2269422502733436,0.0,0.16970743238925934,0,193,193,1,-0.5667082806965142,-9.634040771840741,E3,194
False,0.12293940782546997,13.724594469530672,2.3291656656397475,1.7639192061498736,0.0,0.16268400847911835,0,194,194,1,-0.5841116632228034,-9.929898274787657,E3,195
False,0.1237201914191246,10.80293899343738,1.7574653862678087,1.328106912971025,0.0,0.17013151943683624,0,195,195,1,-0.5685839063072561,-9.665926407223353,E3,196
False,0.12862470746040344,11.074794511659235,1.8841716295739008,1.3701757092814457,0.0,0.18188999593257904,0,196,196,1,-0.5162266945907421,-8.775853808042616,E3,197
False,0.1360388547182083,10.501550118787378,1.9101269091761566,1.3507588075576091,0.0,0.1961199790239334,0,197,197,1,-0.5416591988585768,-9.208206380595806,E3,198
False,0.15182648599147797,10.054962310008705,1.9719790294766426,1.3816322293132544,0.0,0.22453609108924866,0,198,198,1,-0.6480939655640692,-11.017597414589176,E3,199
False,0.16784854233264923,4.135618008673191,0.9285955298691988,0.9919466823339462,0.0,0.24525292217731476,0,199,199,1,-0.7347484195489293,-12.490723132331798,E3,200
False,0.17983509600162506,-3.851702842861414,-0.9446413377299905,0.6032183729112148,0.0,0.24761700630187988,0,200,200,1,-0.825836216839677,-14.03921568627451,E3,201
False,0.18035902082920074,-15.620730221271515,-3.867958476766944,0.2642882955260575,0.0,0.23361167311668396,0,201,201,1,-2.411764705882353,-41.0,E3,202
False,0.1869814395904541,-29.762829352753073,-6.952944344762843,0.0599194982702862,0.0,0.21892228722572327,0,202,202,1,-0.8235294117647058,-14.0,E3,203
False,0.1928981989622116,-38.16194369329682,-8.354499876958691,0.16569427035467577,0.0,0.19460801780223846,0,203,203,1,-2.2941176470588234,-39.0,E3,204
False,0.19968250393867493,-37.37458746566048,-7.273394367754575,0.3222055851596277,0.0,0.19613100588321686,0,204,204,1,-2.145672928857407,-36.47643979057592,E3,205
False,0.20017583668231964,-42.10818084015122,-8.258719815817285,0.08960748225519843,0.0,0.18960502743721008,0,205,205,1,-3.4969125771855705,-59.447513812154696,E3,206
False,0.20570452511310577,-37.05591637326947,-7.025988220834467,0.24947444116111406,0.0,0.15029999613761902,0,206,206,1,-0.4361885104919161,-7.415204678362573,E3,207
False,0.2133033573627472,-26.38041078299284,-3.9649755926802754,0.3760313242673874,0.0,0.13550622761249542,0,207,207,1,-0.39965215682001254,-6.794086665940213,E3,208
False,0.22198916971683502,-2.5305695608258247,-0.34290793538093567,2.2397955786436796,0.0,0.12399749457836151,0,208,208,1,-0.3950959018793236,-6.716630331948501,E3,209
False,0.22708718478679657,7.281660750508308,0.902907666284591,2.9647959992289543,0.0,0.12167225778102875,0,209,209,1,-0.4244273555483855,-7.215265044322554,E3,210
False,0.2198592871427536,24.056527495384216,2.9270120039582253,5.692057065665722,0.0,0.1274976134300232,0,210,210,1,-0.2385499684353715,-4.055349463401315,E3,211
False,0.21403004229068756,28.644489188678563,3.652103952714242,6.299890995025635,0.0,0.12110067158937454,0,211,211,1,-0.18668196259791153,-3.1735933641644962,E3,212
False,0.2042863965034485,27.242874722344965,3.299130444417787,5.830793655460049,0.0,0.1281072050333023,0,212,212,1,-0.41209229888986426,-7.0055690811276925,E3,213
False,0.19087927043437958,27.974816720349878,3.583775637443555,5.714874526425342,0.0,0.1351679265499115,0,213,213,1,-0.4404786240412766,-7.488136608701701,E3,214
False,0.16755133867263794,24.983050058944315,3.3769070566758,4.768746391400233,0.0,0.1418229192495346,0,214,214,1,-0.5081653227515325,-8.638810486776052,E3,215
False,0.1390376091003418,19.907411019666284,2.823327168103418,3.335513325399427,0.0,0.14657741785049438,0,215,215,1,-0.4222669259646621,-7.178537741399255,E3,216
False,0.12832440435886383,17.003683443529695,2.4923560132632305,2.3641514842669,0.0,0.15424199402332306,0,216,216,1,-0.42225370003777285,-7.178312900642139,E3,217
False,0.12524563074111938,13.180755566222757,2.0330259991452166,1.6914125995512377,0.0,0.1638144552707672,0,217,217,1,-0.39118922806883916,-6.650216877170266,E3,218
False,0.12526178359985352,9.662983577115625,1.5829363889893902,1.210246471174198,0.0,0.17100000381469727,0,218,218,1,-0.5445542160251897,-9.257421672428226,E3,219
False,0.1247367337346077,13.309800248010248,2.275975885205888,1.667209313670062,0.0,0.1702623814344406,0,219,219,1,-0.46728607541488903,-7.943863282053114,E3,220
False,0.12786097824573517,7.858683402998537,1.3380381672473458,0.9802664941116275,0.0,0.19993799924850464,0,220,220,1,-0.8184478163556075,-13.913612878045328,E3,221
False,0.13398605585098267,10.982561390264124,2.1958313448989557,1.4042410419592324,0.0,0.21634425222873688,0,221,221,1,-0.7660205525584024,-13.02234939349284,E3,222
False,0.14996738731861115,10.527763344347477,2.2776211029849946,1.422188512980938,0.0,0.22287853062152863,0,222,222,1,-2.2427447366984223,-38.12666052387318,E3,223
False,0.17096616327762604,4.568137288093567,1.018139717169106,1.1068246853537858,0.0,0.2406124621629715,0,223,223,1,-4.867999821370597,-82.75599696330015,E3,224
False,0.18427971005439758,-2.46691096818617,-0.5935694977309875,1.0919340910458484,0.0,0.24698519706726074,0,224,224,1,-3.411764705882353,-58.0,E3,225
False,0.20126698911190033,-10.825287271873862,-2.6736856414751777,1.188988111714723,0.0,0.24591125547885895,0,225,225,1,-3.176470588235294,-54.0,E3,226
False,0.2078496813774109,-25.48933920264244,-6.268115444108844,0.507614154368639,0.0,0.23312096297740936,0,226,226,1,0.0,0.0,E3,227
False,0.21495799720287323,-33.76962408423424,-7.8724073469638824,0.6997198993340135,0.0,0.20058101415634155,0,227,227,1,0.0,0.0,E3,228
False,0.22032925486564636,-39.603964537382126,-7.9438033774495125,0.10403890907764435,0.0,0.1749809980392456,0,228,228,1,0.0,0.0,E3,229
False,0.22272925078868866,-37.70826847106218,-6.598230397328734,0.13351195491850376,0.0,0.162410169839859,0,229,229,1,0.0,0.0,E3,230
False,0.22537656128406525,-31.972419776022434,-5.192646183073521,0.5582856945693493,0.0,0.1489199995994568,0,230,230,1,0.0,0.0,E3,231
False,0.22761942446231842,-23.060358360409737,-3.434148531407118,0.5884207338094711,0.0,0.13313812017440796,0,231,231,1,0.0,0.0,E3,232
False,0.22885732352733612,-8.451329804956913,-1.1251940801739693,1.2964558154344559,0.0,0.12285900115966797,0,232,232,1,0.0,0.0,E3,233
False,0.22358393669128418,10.030550502240658,1.232343401759863,3.3522335588932037,0.0,0.12281909584999084,0,233,233,1,0.0391012084650984,0.6647205439066728,E3,234
False,0.21541589498519897,23.67343546450138,2.9075499867321923,5.570753030246124,0.0,0.12467102706432343,0,234,234,1,0.16426117283193026,2.7924399381428144,E3,235
False,0.20531225204467773,34.81679004058242,4.340644969197456,7.5073099583387375,0.0,0.12164875864982605,0,235,235,1,0.173798564776552,2.954575601201384,E3,236
False,0.1962127536535263,28.768967080278486,3.499709147551968,5.906621347223627,0.0,0.1298699975013733,0,236,236,1,-0.1987542691558101,-3.3788225756487718,E3,237
False,0.18663157522678375,28.564394819665864,3.709657871898668,5.6046986040945,0.0,0.1363673359155655,0,237,237,1,-0.21963848734695754,-3.7338542848982783,E3,238
False,0.16577255725860596,19.002550105912775,2.591327144431258,3.5464758612582568,0.0,0.1421741545200348,0,238,238,1,-0.404662864899638,-6.879268703293846,E3,239
False,0.1413356214761734,17.661344389779657,2.5109866887944126,2.927766227908146,0.0,0.14804932475090027,0,239,239,1,-0.4502997525479385,-7.655095793314955,E3,240
False,0.13168437778949738,13.107666771276087,1.9405812173119505,1.8525802336407784,0.0,0.16263720393180847,0,240,240,1,-0.43393118564089617,-7.3768301558952345,E3,241
False,0.13091222941875458,10.098961363895029,1.6424668482160527,1.3298754302221365,0.0,0.1718900352716446,0,241,241,1,-0.47321619111934404,-8.044675249028849,E3,242
False,0.1293836086988449,10.167983482940286,1.747775039129472,1.3311133701881328,0.0,0.1799280047416687,0,242,242,1,-0.607137753930928,-10.321341816825775,E3,243
False,0.12869217991828918,8.660296778543085,1.558229915164059,1.1205004545789752,0.0,0.1832185536623001,0,243,243,1,-0.6910229076235624,-11.747389429600561,E3,244
False,0.13489437103271484,8.892350028617471,1.6292435076767031,1.1443758996373194,0.0,0.19740000367164612,0,244,244,1,-0.8136575463418219,-13.832178287810972,E3,245
False,0.14174653589725494,10.978539030416101,2.1671636413742448,1.4809431158790103,0.0,0.2155808061361313,0,245,245,1,-0.8942896021277529,-15.202923236171799,E3,246
False,0.15178754925727844,8.94850492849946,1.9291259264573455,1.2898674793541431,0.0,0.2352476567029953,0,246,246,1,-2.381976150524287,-40.49359455891288,E3,247
False,0.16671626269817352,5.391706436872482,1.2683862764388323,1.2852474004030228,0.0,0.25788968801498413,0,247,247,1,-7.631173529212039,-129.72994999660466,E3,248
False,0.18616396188735962,-2.5490030329674482,-0.6573616000823677,0.9091088101267815,0.0,0.2601882219314575,0,248,248,1,-1.7058823529411764,-29.0,E3,249
False,0.20004381239414215,-15.500175472931772,-4.032963063626088,0.511780871068316,0.0,0.2533937692642212,0,249,249,1,-1.588235294117647,-27.0,E3,250
False,0.20875370502471924,-23.43203972710839,-5.937532827995767,0.5034415921937114,0.0,0.2344970405101776,0,250,250,1,0.0,0.0,E3,251
False,0.21087543666362762,-34.62174087821117,-8.118695865218596,0.1371076911825284,0.0,0.20957787334918976,0,251,251,1,0.0,0.0,E3,252
False,0.21402867138385773,-37.74666351079941,-7.910865485668182,0.2787085175514221,0.0,0.19690650701522827,0,252,252,1,0.0,0.0,E3,253
False,0.21582388877868652,-41.71213252842426,-8.21339039504528,0.15229780972003937,0.0,0.18974898755550385,0,253,253,1,0.0,0.0,E3,254
False,0.21734078228473663,-37.19925579428673,-7.058521002531052,0.30142322555184364,0.0,0.15144000947475433,0,254,254,1,0.0,0.0,E3,255
False,0.2160794585943222,-25.524336211383343,-3.8654056498780847,1.0714357495307922,0.0,0.1347750574350357,0,255,255,1,0.0,0.0,E3,256
False,0.21462327241897583,-14.860176265239716,-2.0027810782194138,1.070742141455412,0.0,0.12226499617099762,0,256,256,1,0.0,0.0,E3,257
False,0.21054300665855408,2.0349184186197817,0.248799282067921,2.2079226672649384,0.0,0.12370403856039047,0,257,257,1,0.04288248160905471,0.7290021873539301,E3,258
False,0.2018401026725769,16.49750428274274,2.0408079121261835,3.922245186753571,0.0,0.1253902167081833,0,258,258,1,0.24115953994491804,4.099712179063607,E3,259
False,0.20058521628379822,31.42308013094589,3.940146810200531,6.343654118478298,0.0,0.12567590177059174,0,259,259,1,0.1787769490160018,3.0392081332720307,E3,260
False,0.18436981737613678,28.740749861462206,3.6120196520298222,5.764969540329345,0.0,0.13259999454021454,0,260,260,1,-0.2818123451106893,-4.790809866881718,E3,261
False,0.16820168495178223,27.61358633206615,3.6615614055076753,5.091111879606318,0.0,0.13983848690986633,0,261,261,1,-0.3430481346738515,-5.831818289455475,E3,262
False,0.1547781080007553,24.555883507592768,3.4338575741416237,4.130340987872815,0.0,0.1447582095861435,0,262,262,1,-0.3553350188002364,-6.040695319604018,E3,263
False,0.13546746969223022,18.84918354020843,2.7285740669288616,2.917440951447162,0.0,0.15092995762825012,0,263,263,1,-0.4122463604892685,-7.008188128317564,E3,264
False,0.1251642256975174,17.529375235898584,2.645707864506152,2.374660091982882,0.0,0.17430929839611053,0,264,264,1,-0.4097077426142911,-6.965031624442949,E3,265
False,0.12206979095935822,15.092244561178774,2.6307185466553253,1.889009132459206,0.0,0.17711734771728516,0,265,265,1,-0.4277554110430519,-7.271841987731883,E3,266
False,0.11901965737342834,11.593800197703928,2.0534631451757903,1.4152527499079177,0.0,0.18442799150943756,0,266,266,1,-0.6100388649219921,-10.370660703673865,E3,267
False,0.11957276612520218,10.86796676681766,2.00435725953691,1.2935016739923855,0.0,0.19665895402431488,0,267,267,1,-0.6702710305079704,-11.394607518635498,E3,268
False,0.12267519533634186,11.429083462221712,2.2476316179298728,1.3666071266299369,0.0,0.21188069880008698,0,268,268,1,-0.8049781923415568,-13.684629269806464,E3,269
False,0.12796440720558167,12.583805750472635,2.666265575914192,1.5437208201476817,0.0,0.2293231189250946,0,269,269,1,-0.9150876909001736,-15.556490745302952,E3,270
False,0.12922921776771545,10.80437832698226,2.477693756110966,1.3874116549268365,0.0,0.2568584084510803,0,270,270,1,-2.350552271744051,-39.95938861964886,E3,271
False,0.14258432388305664,7.621041441336274,1.957528617233038,1.2615799675695598,0.0,0.2827136516571045,0,271,271,1,-6.327917495693814,-107.57459742679484,E3,272
False,0.15331199765205383,2.350446719676256,0.6645033163949847,1.3281991751864552,0.0,0.28523340821266174,0,272,272,1,-2.978883053163654,-50.64101190378212,E3,273
False,0.17414946854114532,-11.657197535037994,-3.325022242963314,0.5959963286295533,0.0,0.27044618129730225,0,273,273,1,-1.588235294117647,-27.0,E3,274
False,0.18161265552043915,-20.42017386853695,-5.522558057680726,0.7198457308113575,0.0,0.2521984875202179,0,274,274,1,0.0,0.0,E3,275
False,0.18294657766819,-30.564404487609863,-7.708296712487936,0.435475105419755,0.0,0.2217034548521042,0,275,275,1,0.0,0.0,E3,276
False,0.18484099209308624,-35.31270362250507,-7.828948399750516,0.17928462685085833,0.0,0.21292410790920258,0,276,276,1,0.0,0.0,E3,277
False,0.1878894865512848,-37.72347177565098,-8.032236441969872,0.1989893764257431,0.0,0.2055974006652832,0,277,277,1,0.0,0.0,E3,278
False,0.1912611424922943,-26.480545952916145,-5.444331292062998,1.3938722163438797,0.0,0.17163600027561188,0,278,278,1,0.0,0.0,E3,279
False,0.1884303092956543,-23.76819349080324,-4.079477611929178,0.6700611729174852,0.0,0.13924936950206757,0,279,279,1,0.0,0.0,E3,280
False,0.19303958117961884,-5.456676941365004,-0.7598388032056391,1.9020556481555104,0.0,0.123443104326725,0,280,280,1,0.0,0.0,E3,281
False,0.19844451546669006,12.64521050453186,1.56096401065588,3.4048836417496204,0.0,0.1166514977812767,0,281,281,1,0.03178049356060589,0.5402683905303001,E3,282
False,0.1950610727071762,25.748153388500214,3.0035606864839792,5.160709969699383,0.0,0.12110016494989395,0,282,282,1,0.1323761691272482,2.2503948751632192,E3,283
False,0.19159990549087524,34.517333255149424,4.1800548187457025,6.733828812837601,0.0,0.13053709268569946,0,283,283,1,0.11905444327844214,2.0239255357335164,E3,284
False,0.18383683264255524,35.47208343015441,4.630422702074342,6.796447817769723,0.0,0.13782599568367004,0,284,284,1,-0.11684585781306416,-1.9863795828220907,E3,285
False,0.17170999944210052,28.112666885717005,3.874656266345599,5.168143626059711,0.0,0.14518418908119202,0,285,285,1,-0.273470913999976,-4.649005537999591,E3,286
False,0.15663936734199524,27.984583328826517,4.062919068698802,4.805232787911985,0.0,0.15052849054336548,0,286,286,1,-0.4373174916745353,-7.4343973584671,E3,287
