algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,97,97,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5638564825057983,masac_unified_comparable_v4,-9.585560202598572,E2,98
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,98,98,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.546363353729248,masac_unified_comparable_v4,-9.288177013397217,E2,99
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,99,99,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5411086678504944,masac_unified_comparable_v4,-9.198847353458405,E2,100
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,100,100,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5669286251068115,masac_unified_comparable_v4,-9.637786626815796,E2,101
MASAC,False,0.7839210033416748,0.0,0.0,0.0,0.0,0.5324955582618713,0,101,101,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6130807399749756,masac_unified_comparable_v4,-10.422372579574585,E2,102
MASAC,False,0.770779013633728,0.0,0.0,0.0,0.0,0.5324955582618713,0,102,102,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5978004336357117,masac_unified_comparable_v4,-10.162607371807098,E2,103
MASAC,False,0.752331018447876,0.0,0.0,0.0,0.0,0.5324955582618713,0,103,103,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6973974704742432,masac_unified_comparable_v4,-11.855756998062134,E2,104
MASAC,False,0.7351049780845642,0.0,0.0,0.0,0.0,0.5324955582618713,0,104,104,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7390483021736145,masac_unified_comparable_v4,-12.563821136951447,E2,105
MASAC,False,0.7126550078392029,0.0,0.0,0.0,0.0,0.5324955582618713,0,105,105,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7372190356254578,masac_unified_comparable_v4,-12.532723605632782,E2,106
MASAC,False,0.7083500027656555,0.0,0.0,0.0,0.0,0.5324955582618713,0,106,106,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6852452158927917,masac_unified_comparable_v4,-11.64916867017746,E2,107
MASAC,False,0.7123469710350037,0.0,0.0,0.0,0.0,0.5324955582618713,0,107,107,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5120676159858704,masac_unified_comparable_v4,-8.705149471759796,E2,108
MASAC,False,0.7142289876937866,0.0,0.0,0.0,0.0,0.5324955582618713,0,108,108,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0034332219511270523,masac_unified_comparable_v4,-0.05836477316915989,E2,109
MASAC,False,0.7295200228691101,0.0,0.0,0.0,0.0,0.5324955582618713,0,109,109,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.030147159472107887,masac_unified_comparable_v4,0.5125017110258341,E2,110
MASAC,False,0.74891597032547,0.0,0.0,0.0,0.0,0.5324955582618713,0,110,110,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13130025565624237,masac_unified_comparable_v4,-2.2321043461561203,E2,111
MASAC,False,0.7670919895172119,0.0,0.0,0.0,0.0,0.5324955582618713,0,111,111,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11117734014987946,masac_unified_comparable_v4,-1.8900147825479507,E2,112
MASAC,False,0.7833499908447266,0.0,0.0,0.0,0.0,0.5324955582618713,0,112,112,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07609180361032486,masac_unified_comparable_v4,-1.2935606613755226,E2,113
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,113,113,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.30313602089881897,masac_unified_comparable_v4,-5.1533123552799225,E2,114
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,114,114,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.320905476808548,masac_unified_comparable_v4,-5.4553931057453156,E2,115
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,115,115,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7529572248458862,masac_unified_comparable_v4,-12.800272822380066,E2,116
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,116,116,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.737527072429657,masac_unified_comparable_v4,-12.537960231304169,E2,117
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,117,117,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7069242000579834,masac_unified_comparable_v4,-12.017711400985718,E2,118
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,118,118,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7225831151008606,masac_unified_comparable_v4,-12.28391295671463,E2,119
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,119,119,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5777867436408997,masac_unified_comparable_v4,-9.822374641895294,E2,120
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,120,120,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5340427756309509,masac_unified_comparable_v4,-9.078727185726166,E2,121
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,121,121,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5223585963249207,masac_unified_comparable_v4,-8.880096137523651,E2,122
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,122,122,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5672909021377563,masac_unified_comparable_v4,-9.643945336341858,E2,123
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,123,123,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5601064562797546,masac_unified_comparable_v4,-9.521809756755829,E2,124
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,124,124,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5845329165458679,masac_unified_comparable_v4,-9.937059581279755,E2,125
MASAC,False,0.7805789709091187,0.0,0.0,0.0,0.0,0.5324955582618713,0,125,125,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5380316376686096,masac_unified_comparable_v4,-9.146537840366364,E2,126
MASAC,False,0.7550110220909119,0.0,0.0,0.0,0.0,0.5324955582618713,0,126,126,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5652406215667725,masac_unified_comparable_v4,-9.609090566635132,E2,127
MASAC,False,0.7270500063896179,0.0,0.0,0.0,0.0,0.5324955582618713,0,127,127,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5619373917579651,masac_unified_comparable_v4,-9.552935659885406,E2,128
MASAC,False,0.7023429870605469,0.0,0.0,0.0,0.0,0.5324955582618713,0,128,128,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5524623990058899,masac_unified_comparable_v4,-9.391860783100128,E2,129
MASAC,False,0.6953219771385193,0.0,0.0,0.0,0.0,0.5324955582618713,0,129,129,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6263009905815125,masac_unified_comparable_v4,-10.647116839885712,E2,130
MASAC,False,0.6967960000038147,0.0,0.0,0.0,0.0,0.5324955582618713,0,130,130,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.582277774810791,masac_unified_comparable_v4,-9.898722171783447,E2,131
MASAC,False,0.7012439966201782,0.0,0.0,0.0,0.0,0.5324955582618713,0,131,131,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.34982943534851074,masac_unified_comparable_v4,-5.947100400924683,E2,132
MASAC,False,0.7061079740524292,0.0,0.0,0.0,0.0,0.5324955582618713,0,132,132,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0028601305093616247,masac_unified_comparable_v4,-0.04862221865914762,E2,133
MASAC,False,0.7129660248756409,0.0,0.0,0.0,0.0,0.5324955582618713,0,133,133,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.01550563145428896,masac_unified_comparable_v4,-0.2635957347229123,E2,134
MASAC,False,0.732217013835907,0.0,0.0,0.0,0.0,0.5324955582618713,0,134,134,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10864661633968353,masac_unified_comparable_v4,-1.84699247777462,E2,135
MASAC,False,0.758870005607605,0.0,0.0,0.0,0.0,0.5324955582618713,0,135,135,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11327391117811203,masac_unified_comparable_v4,-1.9256564900279045,E2,136
MASAC,False,0.7809470295906067,0.0,0.0,0.0,0.0,0.5324955582618713,0,136,136,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23730653524398804,masac_unified_comparable_v4,-4.034211099147797,E2,137
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,137,137,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.25316575169563293,masac_unified_comparable_v4,-4.30381777882576,E2,138
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,138,138,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3407538831233978,masac_unified_comparable_v4,-5.792816013097763,E2,139
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,139,139,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.674778163433075,masac_unified_comparable_v4,-11.471228778362274,E2,140
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,140,140,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6739280819892883,masac_unified_comparable_v4,-11.456777393817902,E2,141
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,141,141,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6905651092529297,masac_unified_comparable_v4,-11.739606857299805,E2,142
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,142,142,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6289501190185547,masac_unified_comparable_v4,-10.69215202331543,E2,143
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,143,143,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6268714666366577,masac_unified_comparable_v4,-10.656814932823181,E2,144
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,144,144,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6188243627548218,masac_unified_comparable_v4,-10.52001416683197,E2,145
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,145,145,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5943657755851746,masac_unified_comparable_v4,-10.104218184947968,E2,146
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,146,146,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5479699969291687,masac_unified_comparable_v4,-9.315489947795868,E2,147
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,147,147,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5108098983764648,masac_unified_comparable_v4,-8.683768272399902,E2,148
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,148,148,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.49291205406188965,masac_unified_comparable_v4,-8.379504919052124,E2,149
MASAC,False,0.7829989790916443,0.0,0.0,0.0,0.0,0.5324955582618713,0,149,149,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5346996188163757,masac_unified_comparable_v4,-9.089893519878387,E2,150
MASAC,False,0.7645729780197144,0.0,0.0,0.0,0.0,0.5324955582618713,0,150,150,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5512722730636597,masac_unified_comparable_v4,-9.371628642082214,E2,151
MASAC,False,0.7413579821586609,0.0,0.0,0.0,0.0,0.5324955582618713,0,151,151,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5868095755577087,masac_unified_comparable_v4,-9.975762784481049,E2,152
MASAC,False,0.7144359946250916,0.0,0.0,0.0,0.0,0.5324955582618713,0,152,152,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6388775706291199,masac_unified_comparable_v4,-10.860918700695038,E2,153
MASAC,False,0.7060070037841797,0.0,0.0,0.0,0.0,0.5324955582618713,0,153,153,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6436079144477844,masac_unified_comparable_v4,-10.941334545612335,E2,154
MASAC,False,0.7075629830360413,0.0,0.0,0.0,0.0,0.5324955582618713,0,154,154,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5932497978210449,masac_unified_comparable_v4,-10.085246562957764,E2,155
MASAC,False,0.7261229753494263,0.0,0.0,0.0,0.0,0.5324955582618713,0,155,155,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.43483757972717285,masac_unified_comparable_v4,-7.3922388553619385,E2,156
MASAC,False,0.7368819713592529,0.0,0.0,0.0,0.0,0.5324955582618713,0,156,156,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04610840976238251,masac_unified_comparable_v4,-0.7838429659605026,E2,157
MASAC,False,0.7423449754714966,0.0,0.0,0.0,0.0,0.5324955582618713,0,157,157,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.007183677051216364,masac_unified_comparable_v4,0.12212250987067819,E2,158
MASAC,False,0.7565590143203735,0.0,0.0,0.0,0.0,0.5324955582618713,0,158,158,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04605881869792938,masac_unified_comparable_v4,-0.7829999178647995,E2,159
MASAC,False,0.7708709836006165,0.0,0.0,0.0,0.0,0.5324955582618713,0,159,159,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04052065685391426,masac_unified_comparable_v4,-0.6888511665165424,E2,160
MASAC,False,0.7846770286560059,0.0,0.0,0.0,0.0,0.5324955582618713,0,160,160,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08480345457792282,masac_unified_comparable_v4,-1.441658727824688,E2,161
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,161,161,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.275722473859787,masac_unified_comparable_v4,-4.687282055616379,E2,162
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,162,162,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.34670519828796387,masac_unified_comparable_v4,-5.893988370895386,E2,163
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,163,163,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.648085355758667,masac_unified_comparable_v4,-11.017451047897339,E2,164
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,164,164,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6782258749008179,masac_unified_comparable_v4,-11.529839873313904,E2,165
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,165,165,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6057828664779663,masac_unified_comparable_v4,-10.298308730125427,E2,166
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,166,166,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5858806371688843,masac_unified_comparable_v4,-9.959970831871033,E2,167
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,167,167,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5351431369781494,masac_unified_comparable_v4,-9.09743332862854,E2,168
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,168,168,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5795575976371765,masac_unified_comparable_v4,-9.852479159832,E2,169
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,169,169,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5632197856903076,masac_unified_comparable_v4,-9.57473635673523,E2,170
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,170,170,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5505043268203735,masac_unified_comparable_v4,-9.35857355594635,E2,171
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,171,171,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6800601482391357,masac_unified_comparable_v4,-11.561022520065308,E2,172
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,172,172,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5848209857940674,masac_unified_comparable_v4,-9.941956758499146,E2,173
MASAC,False,0.7857139706611633,0.0,0.0,0.0,0.0,0.5324955582618713,0,173,173,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5838643908500671,masac_unified_comparable_v4,-9.925694644451141,E2,174
MASAC,False,0.7755879759788513,0.0,0.0,0.0,0.0,0.5324955582618713,0,174,174,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6298665404319763,masac_unified_comparable_v4,-10.707731187343597,E2,175
MASAC,False,0.7627750039100647,0.0,0.0,0.0,0.0,0.5324955582618713,0,175,175,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.809563159942627,masac_unified_comparable_v4,-13.762573719024658,E2,176
MASAC,False,0.7375699877738953,0.0,0.0,0.0,0.0,0.5324955582618713,0,176,176,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8079319000244141,masac_unified_comparable_v4,-13.734842300415039,E2,177
MASAC,False,0.7196149826049805,0.0,0.0,0.0,0.0,0.5324955582618713,0,177,177,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8144896626472473,masac_unified_comparable_v4,-13.846324265003204,E2,178
MASAC,False,0.7124770283699036,0.0,0.0,0.0,0.0,0.5324955582618713,0,178,178,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.809420645236969,masac_unified_comparable_v4,-13.760150969028473,E2,179
MASAC,False,0.7139790058135986,0.0,0.0,0.0,0.0,0.5324955582618713,0,179,179,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.528243899345398,masac_unified_comparable_v4,-8.980146288871765,E2,180
MASAC,False,0.7218530178070068,0.0,0.0,0.0,0.0,0.5324955582618713,0,180,180,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.022688141092658043,masac_unified_comparable_v4,-0.38569839857518673,E2,181
MASAC,False,0.7299259901046753,0.0,0.0,0.0,0.0,0.5324955582618713,0,181,181,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.0016372335376217961,masac_unified_comparable_v4,0.027832970139570534,E2,182
MASAC,False,0.7540889978408813,0.0,0.0,0.0,0.0,0.5324955582618713,0,182,182,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06050105020403862,masac_unified_comparable_v4,-1.0285178534686565,E2,183
MASAC,False,0.7717689871788025,0.0,0.0,0.0,0.0,0.5324955582618713,0,183,183,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.02342310920357704,masac_unified_comparable_v4,-0.3981928564608097,E2,184
MASAC,False,0.785165011882782,0.0,0.0,0.0,0.0,0.5324955582618713,0,184,184,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06834264099597931,masac_unified_comparable_v4,-1.1618248969316483,E2,185
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,185,185,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23769886791706085,masac_unified_comparable_v4,-4.0408807545900345,E2,186
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,186,186,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3426123559474945,masac_unified_comparable_v4,-5.824410051107407,E2,187
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,187,187,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7026246190071106,masac_unified_comparable_v4,-11.94461852312088,E2,188
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,188,188,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6962037682533264,masac_unified_comparable_v4,-11.835464060306549,E2,189
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,189,189,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7046875953674316,masac_unified_comparable_v4,-11.979689121246338,E2,190
