all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.16796638071537018,27.984338462352753,4.887415438890457,4.4054374769330025,0.0,0.1989065408706665,0,174,174,1,-0.38336163409170004,-6.517147779558901,E1,175
False,0.18931838870048523,20.958317816257477,4.1687464863061905,3.5769772306084633,0.0,0.2051936537027359,0,175,175,1,-0.040418069928031965,-0.6871071887765434,E1,176
False,0.20079433917999268,15.170707423239946,3.1129328636452556,3.4466719031333923,0.0,0.21995548903942108,0,176,176,1,0.28438628986226633,4.8345669276585275,E1,177
False,0.19835591316223145,-30.971241056919098,-6.812294587492943,0.0,0.0,0.2040027529001236,0,177,177,1,-1.4777618364418939,-25.121951219512194,E1,178
False,0.20062072575092316,-32.97968916594982,-6.727947309613228,0.1598406881093979,0.0,0.17960751056671143,0,178,178,1,-0.6499051233396584,-11.048387096774194,E1,179
False,0.2019374966621399,-45.267652809619904,-8.13041053712368,0.0,0.0,0.16847316920757294,0,179,179,1,-0.8697415617830844,-14.785606550312433,E1,180
False,0.20332379639148712,-47.890389144420624,-8.068245574831963,0.0,0.0,0.16835400462150574,0,180,180,1,-2.619180373571229,-44.5260663507109,E1,181
False,0.20633447170257568,-43.55650498718023,-7.332911996170878,0.0,0.0,0.1569899469614029,0,181,181,1,-3.058969856599356,-52.00248756218905,E1,182
False,0.20780819654464722,-42.18890389800072,-6.623233795166016,0.0,0.0,0.13410000503063202,0,182,182,1,-0.7044964582691716,-11.976439790575917,E1,183
False,0.20482903718948364,-33.44663042575121,-4.48519335500896,0.2567285168915987,0.0,0.11640491336584091,0,183,183,1,-0.7027949301267469,-11.947513812154696,E1,184
False,0.20723889768123627,-12.065332683676388,-1.4044639475432632,2.0384170206889394,0.0,0.10395000129938126,0,184,184,1,0.18145854833161335,3.0847953216374266,E1,185
False,0.20766042172908783,1.4835434406995773,0.15421436075121164,2.724393278360367,0.0,0.09714937955141068,0,185,185,1,0.5168500376071103,8.786450639320876,E1,186
False,0.20728707313537598,17.461422994732857,1.6963663920760155,4.983251426368952,0.0,0.09693755209445953,0,186,186,1,0.8113152177028425,13.792358700948324,E1,187
False,0.20591334998607635,26.25033263862133,2.5446429885923862,6.340205047279596,0.0,0.10137396305799484,0,187,187,1,0.8093414599635937,13.758804819381094,E1,188
False,0.19358204305171967,23.955523163080215,2.428466320037842,5.8727529644966125,0.0,0.10822500288486481,0,188,188,1,0.16201661683952515,2.7542824862719275,E1,189
False,0.1704685539007187,23.110244750976562,2.5011062901467085,5.344618439674377,0.0,0.11276570707559586,0,189,189,1,0.17454175568217917,2.967209846597046,E1,190
False,0.15631258487701416,43.01006054878235,4.850059919059277,7.331862851977348,0.0,0.11708467453718185,0,190,190,1,-0.2695267457885834,-4.581954678405918,E1,191
False,0.13588741421699524,40.98951053619385,4.799243524670601,6.407176360487938,0.0,0.11486352980136871,0,191,191,1,-0.2469154551303408,-4.197562737215794,E1,192
False,0.12806770205497742,35.56015396118164,4.084564760327339,4.832177385687828,0.0,0.13403774797916412,0,192,192,1,-0.30057232300180453,-5.109729491030677,E1,193
False,0.12852250039577484,34.91938900947571,4.68051628023386,4.472045928239822,0.0,0.14142286777496338,0,193,193,1,-0.3152723023908308,-5.359629140644124,E1,194
False,0.12293940782546997,31.25519460439682,4.420199207961559,4.016995817422867,0.0,0.1355700045824051,0,194,194,1,-0.3792280274381145,-6.4468764664479465,E1,195
False,0.1237201914191246,28.33353942632675,3.8411781042814255,3.4833085015416145,0.0,0.14177626371383667,0,195,195,1,-0.38752165161934315,-6.587868077528833,E1,196
False,0.12862470746040344,28.605395019054413,4.055566005408764,3.5390649288892746,0.0,0.1515749990940094,0,196,196,1,-0.3496931926309861,-5.944784274726763,E1,197
False,0.1360388547182083,28.032150626182556,4.248973175883293,3.605627119541168,0.0,0.16343331336975098,0,197,197,1,-0.3466620087367522,-5.893254148524787,E1,198
False,0.15182648599147797,27.585562348365784,4.508399955928326,3.7527083829045296,0.0,0.18711340427398682,0,198,198,1,-0.3261433265383429,-5.544436551151829,E1,199
False,0.16784854233264923,21.666218757629395,4.054039858281612,3.3218157812952995,0.0,0.2043774276971817,0,199,199,1,0.12582895451139176,2.1390922266936596,E1,200
False,0.17983509600162506,13.678897857200354,2.795657948241569,2.715432363562286,0.0,0.2063474953174591,0,200,200,1,0.36807641214080794,6.257299006393735,E1,201
False,0.18035902082920074,-30.82473024725914,-6.360605854541063,0.05972321331501007,0.0,0.19467639923095703,0,201,201,1,-2.1703614569352525,-36.896144767899294,E1,202
False,0.1869814395904541,-41.266829788684845,-8.033677786588669,0.0,0.0,0.18243524432182312,0,202,202,1,-0.3697930785217313,-6.286482334869432,E1,203
False,0.1928981989622116,-49.665944101288915,-9.06081854691729,0.0,0.0,0.1621733456850052,0,203,203,1,-1.6851285968933027,-28.647186147186147,E1,204
False,0.19968250393867493,-51.98658788204193,-8.430838909000158,0.12775003910064697,0.0,0.16344250738620758,0,204,204,1,0.12438054707842194,2.114469300333173,E1,205
False,0.20017583668231964,-55.840180933475494,-9.126659102737904,0.0,0.0,0.15800419449806213,0,205,205,1,-2.320441988950276,-39.447513812154696,E1,206
False,0.20570452511310577,-49.61991611123085,-7.840154964476824,0.08933371305465698,0.0,0.12524999678134918,0,206,206,1,-0.5538355693154455,-9.415204678362574,E1,207
False,0.2133033573627472,-39.53641049563885,-4.951935249380767,0.14034191891551018,0.0,0.11292184889316559,0,207,207,1,-0.6643580391729538,-11.294086665940213,E1,208
False,0.22198916971683502,-15.269478626549244,-1.724257791414857,1.3453824743628502,0.0,0.10333124548196793,0,208,208,1,-0.3362723724675588,-5.7166303319485,E1,209
False,0.22708718478679657,-4.99433908239007,-0.516071307240054,1.711963013280183,0.0,0.10139355063438416,0,209,209,1,0.5512630302226569,9.371471513785167,E1,210
False,0.2198592871427536,10.766175407916307,1.0916207805275917,3.817050028126687,0.0,0.10624801367521286,0,210,210,1,1.171552328158766,19.916389578699025,E1,211
False,0.21403004229068756,20.819859981536865,2.2120687775313854,5.575151965022087,0.0,0.10091722756624222,0,211,211,1,0.31833412601164884,5.411680142198031,E1,212
False,0.2042863965034485,19.71887469291687,1.989974144846201,4.9254215285182,0.0,0.10675600171089172,0,212,212,1,0.3001953803270247,5.10332146555942,E1,213
False,0.19087927043437958,20.450816929340363,2.1832474432885647,4.913145765662193,0.0,0.11263993382453918,0,213,213,1,0.4561611528417878,7.754739598310393,E1,214
False,0.16755133867263794,42.5136501789093,4.788734786212444,8.114974647760391,0.0,0.11818575859069824,0,214,214,1,-0.24259363829974698,-4.124091851095699,E1,215
False,0.1390376091003418,37.438011050224304,4.424639701843262,6.272788971662521,0.0,0.12214785069227219,0,215,215,1,-0.2232410589643156,-3.795098002393365,E1,216
False,0.12832440435886383,34.53428411483765,4.218288518488407,4.801564261317253,0.0,0.12853500247001648,0,216,216,1,-0.2162380054420978,-3.676046092515663,E1,217
False,0.12524563074111938,30.711356103420258,3.947484217584133,3.9410165697336197,0.0,0.13651204109191895,0,217,217,1,-0.1958894244727334,-3.330120216036468,E1,218
False,0.12526178359985352,27.193583846092224,3.712251700460911,3.405877597630024,0.0,0.14249999821186066,0,218,218,1,-0.28273643311349134,-4.806519362929353,E1,219
False,0.1247367337346077,30.840400516986847,4.39475703984499,3.8631235733628273,0.0,0.14188532531261444,0,219,219,1,-0.21727674166422464,-3.693704608291819,E1,220
False,0.12786097824573517,25.38928383588791,3.6023668199777603,3.1669763401150703,0.0,0.16661499440670013,0,220,220,1,-0.15301853844658744,-2.6013151535919867,E1,221
False,0.13398605585098267,28.513161659240723,4.750720217823982,3.6457207575440407,0.0,0.18028686940670013,0,221,221,1,-0.20326280632480878,-3.4554677075217493,E1,222
False,0.14996738731861115,28.05836421251297,5.05855467915535,3.7594295516610146,0.0,0.18573209643363953,0,222,222,1,-0.41336434747406436,-7.027193907059094,E1,223
False,0.17096616327762604,21.425337687134743,3.9793728538788855,3.218503188341856,0.0,0.20051038265228271,0,223,223,1,-1.3304416261534133,-22.617507644608025,E1,224
False,0.18427971005439758,9.343489911407232,1.8734667031094432,2.1171214170753956,0.0,0.2058209925889969,0,224,224,1,-0.09792930251321455,-1.6647981427246474,E1,225
False,0.20126698911190033,-19.38528721407056,-3.9898991105146706,0.8134020864963531,0.0,0.2049260437488556,0,225,225,1,-1.1764705882352942,-20.0,E1,226
False,0.2078496813774109,-32.289339780807495,-6.616926625836641,0.24959988985210657,0.0,0.19426746666431427,0,226,226,1,0.0,0.0,E1,227
False,0.21495799720287323,-40.56962525844574,-7.8813581466674805,0.5189555510878563,0.0,0.1671508401632309,0,227,227,1,0.0,0.0,E1,228
False,0.22032925486564636,-46.40396425127983,-7.756461635231972,0.0,0.0,0.14581750333309174,0,228,228,1,0.0,0.0,E1,229
False,0.22272925078868866,-44.508268006145954,-6.490084562450647,0.018158534541726112,0.0,0.1353418081998825,0,229,229,1,0.0,0.0,E1,230
False,0.22537656128406525,-38.77242025732994,-5.247529426589608,0.42624062299728394,0.0,0.12409999966621399,0,230,230,1,0.0,0.0,E1,231
False,0.22761942446231842,-29.86035843938589,-3.7056704368442297,0.21321003884077072,0.0,0.11094842851161957,0,231,231,1,0.0,0.0,E1,232
False,0.22885732352733612,-15.251329954713583,-1.6921111047267914,0.8631442040205002,0.0,0.10238250344991684,0,232,232,1,0.0,0.0,E1,233
False,0.22358393669128418,2.6385501995682716,0.2701413640752435,2.317416877951473,0.0,0.10234924405813217,0,233,233,1,0.3385716616284342,5.755718247683381,E1,234
False,0.21541589498519897,11.279083132743835,1.1544056590646505,4.133729360997677,0.0,0.10389252007007599,0,234,234,1,0.317988204292518,5.405799472972806,E1,235
False,0.20531225204467773,27.872161044739187,2.8957090685144067,6.940476790070534,0.0,0.10137396305799484,0,235,235,1,0.4835045222882125,8.219576878899613,E1,236
False,0.1962127536535263,20.364967197179794,2.0644774548709393,5.055584952235222,0.0,0.10822500288486481,0,236,236,1,1.5463085403833774,26.287245186517417,E1,237
False,0.18663157522678375,20.16039514541626,2.1818587966263294,4.819023430347443,0.0,0.1136394515633583,0,237,237,1,0.5930445393069991,10.081757168218985,E1,238
False,0.16577255725860596,36.53315055370331,4.151607237756252,6.818239465355873,0.0,0.1184784546494484,0,238,238,1,-0.19684764808060023,-3.346410017370204,E1,239
False,0.1413356214761734,35.19194436073303,4.169487178325653,5.833858698606491,0.0,0.12337443977594376,0,239,239,1,-0.2005489683220518,-3.4093324614748806,E1,240
False,0.13168437778949738,30.638267159461975,3.7799790501594543,4.330278530716896,0.0,0.1355309933423996,0,240,240,1,-0.19990103239148954,-3.3983175506553223,E1,241
False,0.13091222941875458,27.629561483860016,3.7446619644761086,3.6383816450834274,0.0,0.14324168860912323,0,241,241,1,-0.23692830001764353,-4.02778110029994,E1,242
False,0.1293836086988449,27.698584139347076,3.9675918966531754,3.6260833963751793,0.0,0.14993999898433685,0,242,242,1,-0.16714544219088456,-2.8414725172450375,E1,243
False,0.12869217991828918,26.190897226333618,3.9270631223917007,3.388672858476639,0.0,0.1526821404695511,0,243,243,1,-0.10726489763185526,-1.8235032597415395,E1,244
False,0.13489437103271484,26.422950983047485,4.0343126729130745,3.400427095592022,0.0,0.16449999809265137,0,244,244,1,-0.2851419963454506,-4.847413937872661,E1,245
False,0.14174653589725494,28.509139478206635,4.689753361046314,3.845722369849682,0.0,0.1796506643295288,0,245,245,1,-0.36030947756812803,-6.125261118658177,E1,246
False,0.15178754925727844,26.479105472564697,4.756988927721977,3.7533214688301086,0.0,0.19603970646858215,0,246,246,1,-0.971301877865249,-16.512131923709234,E1,247
False,0.16671626269817352,22.248906403779984,4.361669197678566,3.4183792658150196,0.0,0.21490807831287384,0,247,247,1,-3.6542062512481586,-62.12150627121869,E1,248
False,0.18616396188735962,7.1879972368478775,1.5447587287053466,1.9562953561544418,0.0,0.2168235033750534,0,248,248,1,-1.0734182794430638,-18.248110750532085,E1,249
False,0.20004381239414215,-23.18017576634884,-5.026006929576397,0.36589738726615906,0.0,0.21116146445274353,0,249,249,1,-1.6176470588235294,-27.5,E1,250
False,0.20875370502471924,-30.23204006254673,-6.383841842412949,0.2633889354765415,0.0,0.195414200425148,0,250,250,1,0.0,0.0,E1,251
False,0.21087543666362762,-41.42174115777016,-8.094396352767944,0.05360616743564606,0.0,0.1746482402086258,0,251,251,1,0.0,0.0,E1,252
False,0.21402867138385773,-44.54666396975517,-7.779996405355632,0.045306612737476826,0.0,0.16408875584602356,0,252,252,1,0.0,0.0,E1,253
False,0.21582388877868652,-48.51213316619396,-7.960295615717769,0.030352840200066566,0.0,0.1581241637468338,0,253,253,1,0.0,0.0,E1,254
False,0.21734078228473663,-43.999255269765854,-6.957345444709063,0.08364971913397312,0.0,0.12620000541210175,0,254,254,1,0.0,0.0,E1,255
False,0.2160794585943222,-32.32433593273163,-4.079331446439028,0.6367541253566742,0.0,0.11231254041194916,0,255,255,1,0.0,0.0,E1,256
False,0.21462327241897583,-21.66017620265484,-2.4327093986794353,0.5831480212509632,0.0,0.10188749432563782,0,256,256,1,0.0,0.0,E1,257
False,0.21054300665855408,-5.35708174854517,-0.5458195907995105,1.4799204915761948,0.0,0.10308670252561569,0,257,257,1,0.33902110462505614,5.763358778625954,E1,258
False,0.2018401026725769,3.5111520048230886,0.3619531146250665,2.7514140009880066,0.0,0.10449185222387314,0,258,258,1,-0.10860822811571194,-1.846339877967103,E1,259
False,0.20058521628379822,23.598450988531113,2.4658458782359958,5.67062858492136,0.0,0.10472992062568665,0,259,259,1,0.9851008598882813,16.746714618100782,E1,260
False,0.18436981737613678,20.33674991130829,2.1298662312328815,5.010571852326393,0.0,0.11050000041723251,0,260,260,1,0.10309613403864545,1.7526342786569726,E1,261
False,0.16820168495178223,19.266951858997345,2.1289982199668884,4.25257770717144,0.0,0.11653207242488861,0,261,261,1,0.3040788392928242,5.169340267978011,E1,262
False,0.1547781080007553,42.08648359775543,4.904425144195557,7.079017519950867,0.0,0.12063184380531311,0,262,262,1,-0.1771734442852051,-3.0119485528484864,E1,263
False,0.13546746969223022,36.37978398799896,4.388560436666012,5.630794167518616,0.0,0.12577496469020844,0,263,263,1,-0.18282767547765547,-3.108070483120143,E1,264
False,0.1251642256975174,35.059975266456604,4.409667208790779,4.749486207962036,0.0,0.14525775611400604,0,264,264,1,-0.1950227023743974,-3.315385940364756,E1,265
False,0.12206979095935822,32.622845113277435,4.738721251487732,4.0832130908966064,0.0,0.1475977897644043,0,265,265,1,-0.1621612447971933,-2.756741161552286,E1,266
False,0.11901965737342834,29.124400794506073,4.2986971363425255,3.5552095249295235,0.0,0.15368999540805817,0,266,266,1,-0.18650932115798813,-3.1706584596857983,E1,267
False,0.11957276612520218,28.398567378520966,4.364575661718845,3.3799877390265465,0.0,0.16388246417045593,0,267,267,1,-0.10476729922248695,-1.7810440867822783,E1,268
False,0.12267519533634186,28.95968383550644,4.745984382927418,3.4627895578742027,0.0,0.17656725645065308,0,268,268,1,-0.3816613684848839,-6.488243264243026,E1,269
False,0.12796440720558167,30.1144061088562,5.317218109965324,3.6942906603217125,0.0,0.19110259413719177,0,269,269,1,-0.3215878512811394,-5.46699347177937,E1,270
False,0.12922921776771545,28.334978938102722,5.414887994527817,3.6258687749505043,0.0,0.21404866874217987,0,270,270,1,-0.6976413199415508,-11.859902439006364,E1,271
False,0.14258432388305664,24.478242091834545,5.239535108208656,3.1783301159739494,0.0,0.2355947047472,0,271,271,1,-3.341204832789415,-56.800482157420056,E1,272
False,0.15331199765205383,12.760847048135474,3.0063879379304126,2.402669058763422,0.0,0.23769450187683105,0,272,272,1,-1.3902629160023912,-23.63446957204065,E1,273
False,0.17414946854114532,-19.337197383865714,-4.596345573430881,0.34042009338736534,0.0,0.2253718078136444,0,273,273,1,-1.6176470588235294,-27.5,E1,274
False,0.18161265552043915,-27.220174591988325,-6.1346598118543625,0.4621248012408614,0.0,0.21016541123390198,0,274,274,1,0.0,0.0,E1,275
False,0.18294657766819,-37.364404916763306,-7.852705579251051,0.19399865344166756,0.0,0.18475288152694702,0,275,275,1,0.0,0.0,E1,276
False,0.18484099209308624,-42.11270433664322,-7.780443415045738,0.04404742643237114,0.0,0.17743675410747528,0,276,276,1,0.0,0.0,E1,277
False,0.1878894865512848,-44.5234714075923,-7.90010029822588,0.05111656547524035,0.0,0.17133116722106934,0,277,277,1,0.0,0.0,E1,278
False,0.1912611424922943,-33.28054614365101,-5.7019949471578,0.9925871789455414,0.0,0.14303000271320343,0,278,278,1,0.0,0.0,E1,279
False,0.1884303092956543,-30.568193167448044,-4.372168811969459,0.42275724560022354,0.0,0.1160411387681961,0,279,279,1,0.0,0.0,E1,280
False,0.19303958117961884,-12.256677612662315,-1.42227884195745,1.433219701051712,0.0,0.10286924988031387,0,280,280,1,0.0,0.0,E1,281
False,0.19844451546669006,5.253210021182895,0.5403937858063728,2.4229319943115115,0.0,0.09720958024263382,0,281,281,1,0.33101311096477337,5.627222886401148,E1,282
False,0.1950610727071762,17.05380094051361,1.6577928117476404,3.7582290889695287,0.0,0.1009168028831482,0,282,282,1,0.44976555603295826,7.646014452560291,E1,283
False,0.19159990549087524,27.28470404446125,2.7534851226955652,5.790610942989588,0.0,0.10878091305494308,0,283,283,1,1.1242412075223147,19.11210052787935,E1,284
False,0.18383683264255524,27.06808364391327,2.944490823894739,5.77785799652338,0.0,0.11485499888658524,0,284,284,1,1.2810433114612485,21.777736294841226,E1,285
False,0.17170999944210052,19.70866709947586,2.2636389546096325,4.361047841608524,0.0,0.12098682671785355,0,285,285,1,0.7284377369115352,12.3834415274961,E1,286
