action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,37.89287567138672,-0.8533499240875244,25.082279205322266,29.935373306274414,37.89287567138672,37.89287567138672,57,3.6287496247399784,1.0,0.3078543684984508,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,350.8894348144531,-0.8397753834724426,232.26283264160156,277.2026672363281,350.8894348144531,350.8894348144531,260,3.4712741119631945,1.0,0.06007833606921709,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,18.66022491455078,-0.7960019111633301,12.35168743133545,14.741578102111816,18.66022491455078,18.66022491455078,330,3.48983132883289,1.0,0.0478495256467299,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,19.251495361328125,-0.796107828617096,12.743064880371094,15.2086820602417,19.251495361328125,19.251495361328125,155,3.608780617508843,1.0,0.10567378026823844,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,2.4506425857543945,-0.7224276065826416,1.6221439838409424,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.727364576893713,1.0,0.1699788050269181,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,34.33414077758789,-0.8172881603240967,22.726659774780273,27.123971939086914,34.33414077758789,34.33414077758789,78,3.4684080775005244,1.0,0.2003196585827913,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,57.917564392089844,-0.8298535346984863,38.33713912963867,45.754878997802734,57.917564392089844,57.917564392089844,57,3.549439792597684,1.0,0.2800286485437761,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,182.6020965576172,-0.8327950239181519,120.86907196044922,144.2556610107422,182.6020965576172,182.6020965576172,57,3.4159688776757307,1.0,0.2678599859538831,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,2.789367437362671,-0.7411966323852539,1.8463547229766846,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.4654459212835347,1.0,0.13605561206298591,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,2.485826015472412,-0.7403742671012878,1.6454328298568726,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.5756600559401712,1.0,0.2508129342459142,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,20.5941162109375,-0.8020261526107788,13.631780624389648,16.269351959228516,20.5941162109375,20.5941162109375,92,3.6194482542720006,1.0,0.18070428915645764,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,103.13050842285156,-0.8367915749549866,68.26476287841797,81.47310638427734,103.13050842285156,103.13050842285156,113,3.574055341787458,1.0,0.14456038322068948,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,21.1981143951416,-0.802759051322937,14.031582832336426,16.746511459350586,21.1981143951416,21.1981143951416,113,3.4982484934326075,1.0,0.14164949070035884,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5564541220664978,0.0,0.0,0.0,0.0,64,3.2924334214664976,1.0,0.22837571939453483,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.4455861449241638,0.0,0.0,0.0,0.0,78,3.3703950564277947,1.0,0.18787282552474585,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5415484309196472,0.0,0.0,0.0,0.0,92,3.433839063632819,1.0,0.16749418567380178,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.4982670247554779,0.0,0.0,0.0,0.0,78,3.295242679098483,1.0,0.18423217229354075,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5363078117370605,0.0,0.0,0.0,0.0,57,3.364733573480939,1.0,0.26627169941601,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.546416163444519,0.0,0.0,0.0,0.0,260,3.2767401141346744,1.0,0.054865838014162505,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.4457953870296478,0.0,0.0,0.0,0.0,330,3.3531921387346375,1.0,0.044251151337768094,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
19,1.0,0.0,-0.05263157894736842,-1.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.501181960105896,0.0,0.0,0.0,0.0,155,3.332800365293091,1.0,0.09294064814044584,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.45450496673583984,0.0,0.0,0.0,0.0,106,3.4841891997386645,1.0,0.14866559706487745,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.46968597173690796,0.0,0.0,0.0,0.0,78,3.3243870425218156,1.0,0.18578410195186734,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.537582278251648,0.0,0.0,0.0,0.0,57,3.478546701827308,1.0,0.2733640191063546,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5508178472518921,0.0,0.0,0.0,0.0,57,3.4404943038576272,1.0,0.2736123310107934,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.4456995129585266,0.0,0.0,0.0,0.0,113,3.3594569640319394,1.0,0.12945188357766751,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.44957005977630615,0.0,0.0,0.0,0.0,64,3.3763925110355784,1.0,0.22960085980594158,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.45066094398498535,0.0,0.0,0.0,0.0,92,3.369994455596965,1.0,0.15975611098110676,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5048515200614929,0.0,0.0,0.0,0.0,113,3.320577368820628,1.0,0.12836535631027896,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.512479305267334,0.0,0.0,0.0,0.0,113,3.440237209710385,1.0,0.136523561469749,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,391.586669921875,-0.816167950630188,179.1614532470703,309.3534851074219,391.586669921875,391.586669921875,64,3.428773902771757,1.0,0.2311621797271073,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,0.1848604530096054,-0.7060045003890991,0.08457864075899124,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.5142154716833645,1.0,0.19234930551969087,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,39.0087890625,-0.8002541661262512,17.847572326660156,30.816944122314453,39.0087890625,39.0087890625,92,3.401610786108872,1.0,0.15808451078508212,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,36.67196273803711,-0.7916353344917297,16.778411865234375,28.97085189819336,36.67196273803711,36.67196273803711,78,3.2586772004446205,1.0,0.1761976814804933,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,54.225337982177734,-0.8361257314682007,24.809553146362305,42.838016510009766,54.225337982177734,54.225337982177734,57,3.602016585153555,1.0,0.2965389006493384,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,348.8946838378906,-0.8161424994468689,159.62872314453125,275.6268005371094,348.8946838378906,348.8946838378906,260,3.3494695914572996,1.0,0.05511775555518957,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,2.9800853729248047,-0.7179091572761536,1.3634693622589111,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.3557978274741336,1.0,0.042946428444349406,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MASAC,0.7900000214576721,True,35.7369499206543,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,41.93632125854492,-0.8258870840072632,19.186996459960938,33.129695892333984,41.93632125854492,6.199371337890625,155,3.5096413196979834,1.0,0.0986140735687748,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,2.1350696086883545,-0.6970563530921936,0.9768518805503845,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.592962383206637,1.0,0.15518372632422536,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,16.451881408691406,-0.7680053114891052,7.52717924118042,12.996986389160156,16.451881408691406,16.451881408691406,78,3.4670885226120385,1.0,0.19070415303875238,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,66.45198059082031,-0.8091289401054382,30.40357208251953,52.497066497802734,66.45198059082031,66.45198059082031,57,3.4715783321796607,1.0,0.26014572800251473,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,155.388671875,-0.8153239488601685,71.0945053100586,122.7570571899414,155.388671875,155.388671875,57,3.4346348939348683,1.0,0.26068106790383655,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,0.1047736182808876,-0.7056278586387634,0.04793675243854523,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.3804514677181388,1.0,0.1272086018482141,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
6,1.0,1.0,0.16666666666666666,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,1.3521205186843872,-0.7112448215484619,0.6186316013336182,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.481431673732388,1.0,0.23244147840887308,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,15.147623062133789,-0.764352023601532,6.930445671081543,11.966622352600098,15.147623062133789,15.147623062133789,92,3.537725166612636,1.0,0.1676487699151039,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,11.957420349121094,-0.7537760734558105,5.470841884613037,9.446362495422363,11.957420349121094,11.957420349121094,113,3.4180946541263317,1.0,0.1294036486507517,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,2,8756,0.0,0.0,-0.0,26276,0.0,23.087642669677734,-0.7790604829788208,10.56321907043457,18.239238739013672,23.087642669677734,23.087642669677734,113,3.3554331678939135,1.0,0.12938653262315597,0.0,0.0,0.0,-0.7713942527770996,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.207492405059602,1.0,0.13303879721507267,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5249574780464172,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5644477605819702,0.0,0.0,0.0,0.0,64,3.4009788176209588,1.0,0.2460350515320897,0.0,0.0,0.0,-0.5113791823387146,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.57108195395659,1.0,0.14538251119067547,0.0,4
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5249574780464172,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.45586222410202026,0.0,0.0,0.0,0.0,78,3.5308862156168104,1.0,0.2054071571582403,0.0,0.0,0.0,-0.5113791823387146,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.57108195395659,1.0,0.14538251119067547,0.0,4
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5249574780464172,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5261298418045044,0.0,0.0,0.0,0.0,92,3.7395250303836,1.0,0.1958202958592902,0.0,0.0,0.0,-0.5113791823387146,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.57108195395659,1.0,0.14538251119067547,0.0,4
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5249574780464172,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5085324645042419,0.0,0.0,0.0,0.0,78,3.4610341663414945,1.0,0.20169730025988358,0.0,0.0,0.0,-0.5113791823387146,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.57108195395659,1.0,0.14538251119067547,0.0,4
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5249574780464172,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5425981283187866,0.0,0.0,0.0,0.0,57,3.566550275234066,1.0,0.2964547288260962,0.0,0.0,0.0,-0.5113791823387146,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.57108195395659,1.0,0.14538251119067547,0.0,4
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5249574780464172,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5597837567329407,0.0,0.0,0.0,0.0,260,3.4469193373202462,1.0,0.06060568956801524,0.0,0.0,0.0,-0.5113791823387146,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.57108195395659,1.0,0.14538251119067547,0.0,4
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5249574780464172,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.46150314807891846,0.0,0.0,0.0,0.0,330,3.512168149195396,1.0,0.048383589134071814,0.0,0.0,0.0,-0.5113791823387146,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.57108195395659,1.0,0.14538251119067547,0.0,4
19,1.0,0.0,-0.05263157894736842,-1.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5249574780464172,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5091346502304077,0.0,0.0,0.0,0.0,155,3.4955296751874365,1.0,0.10176716312285393,0.0,0.0,0.0,-0.5113791823387146,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.57108195395659,1.0,0.14538251119067547,0.0,4
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5249574780464172,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.46462303400039673,0.0,0.0,0.0,0.0,106,3.6445268610326935,1.0,0.16132721874230313,0.0,0.0,0.0,-0.5113791823387146,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.57108195395659,1.0,0.14538251119067547,0.0,4
