algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46778103709220886,0,97,97,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7523984313011169,matd3_unified_comparable_v4,-12.790773332118988,E1,100
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5039880871772766,0,98,98,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7468237280845642,matd3_unified_comparable_v4,-12.696003377437592,E1,101
MATD3,False,0.7829790115356445,0.0,0.0,0.0,0.0,0.535079836845398,0,99,99,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7847309708595276,matd3_unified_comparable_v4,-13.340426504611969,E1,102
MATD3,False,0.7666829824447632,0.0,0.0,0.0,0.0,0.5589373707771301,0,100,100,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6115107536315918,matd3_unified_comparable_v4,-10.39568281173706,E1,103
MATD3,False,0.7476959824562073,0.0,0.0,0.0,0.0,0.57393479347229,0,101,101,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6781619787216187,matd3_unified_comparable_v4,-11.528753638267517,E1,104
MATD3,False,0.7231839895248413,0.0,0.0,0.0,0.0,0.5790501832962036,0,102,102,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7216949462890625,matd3_unified_comparable_v4,-12.268814086914062,E1,105
MATD3,False,0.7156469821929932,0.0,0.0,0.0,0.0,0.57393479347229,0,103,103,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.689846396446228,matd3_unified_comparable_v4,-11.727388739585876,E1,106
MATD3,False,0.7112209796905518,0.0,0.0,0.0,0.0,0.5589373707771301,0,104,104,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7522980570793152,matd3_unified_comparable_v4,-12.789066970348358,E1,107
MATD3,False,0.7103769779205322,0.0,0.0,0.0,0.0,0.535079836845398,0,105,105,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5368773937225342,matd3_unified_comparable_v4,-9.126915693283081,E1,108
MATD3,False,0.7071740031242371,0.0,0.0,0.0,0.0,0.5039880871772766,0,106,106,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6779277324676514,matd3_unified_comparable_v4,-11.524771451950073,E1,109
MATD3,False,0.7254949808120728,0.0,0.0,0.0,0.0,0.46778103709220886,0,107,107,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.580101490020752,matd3_unified_comparable_v4,-9.861725330352783,E1,110
MATD3,False,0.7462739944458008,0.0,0.0,0.0,0.0,0.4289260506629944,0,108,108,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5178096890449524,matd3_unified_comparable_v4,-8.80276471376419,E1,111
MATD3,False,0.7673580050468445,0.0,0.0,0.0,0.0,0.3900710642337799,0,109,109,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24320055544376373,matd3_unified_comparable_v4,-4.1344094425439835,E1,112
MATD3,False,0.7840629816055298,0.0,0.0,0.0,0.0,0.35386398434638977,0,110,110,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.757373571395874,matd3_unified_comparable_v4,-12.875350713729858,E1,113
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4717440903186798,0,111,111,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7529109120368958,matd3_unified_comparable_v4,-12.799485504627228,E1,114
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4368754029273987,0,112,112,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7054176330566406,matd3_unified_comparable_v4,-11.99209976196289,E1,115
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,113,113,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8195018768310547,matd3_unified_comparable_v4,-13.93153190612793,E1,116
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40747973322868347,0,114,114,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.767666220664978,matd3_unified_comparable_v4,-13.050325751304626,E1,117
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,115,115,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7904934883117676,matd3_unified_comparable_v4,-13.438389301300049,E1,118
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29891476035118103,0,116,116,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7775654792785645,matd3_unified_comparable_v4,-13.218613147735596,E1,119
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3227722644805908,0,117,117,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5515201687812805,matd3_unified_comparable_v4,-9.375842869281769,E1,120
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35386398434638977,0,118,118,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7181816697120667,matd3_unified_comparable_v4,-12.209088385105133,E1,121
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3900710642337799,0,119,119,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6013477444648743,matd3_unified_comparable_v4,-10.222911655902863,E1,122
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4289260506629944,0,120,120,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6615595817565918,matd3_unified_comparable_v4,-11.24651288986206,E1,123
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46778103709220886,0,121,121,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5428169369697571,matd3_unified_comparable_v4,-9.22788792848587,E1,124
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5039880871772766,0,122,122,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7027161121368408,matd3_unified_comparable_v4,-11.946173906326294,E1,125
MATD3,False,0.7823709845542908,0.0,0.0,0.0,0.0,0.535079836845398,0,123,123,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6891921162605286,matd3_unified_comparable_v4,-11.716265976428986,E1,126
MATD3,False,0.7642199993133545,0.0,0.0,0.0,0.0,0.5589373707771301,0,124,124,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7786421775817871,matd3_unified_comparable_v4,-13.23691701889038,E1,127
MATD3,False,0.7417910099029541,0.0,0.0,0.0,0.0,0.57393479347229,0,125,125,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5998495817184448,matd3_unified_comparable_v4,-10.197442889213562,E1,128
MATD3,False,0.7123590111732483,0.0,0.0,0.0,0.0,0.5790501832962036,0,126,126,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6128268241882324,matd3_unified_comparable_v4,-10.418056011199951,E1,129
MATD3,False,0.6971650123596191,0.0,0.0,0.0,0.0,0.57393479347229,0,127,127,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7143915891647339,matd3_unified_comparable_v4,-12.144657015800476,E1,130
MATD3,False,0.6865159869194031,0.0,0.0,0.0,0.0,0.5589373707771301,0,128,128,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7245307564735413,matd3_unified_comparable_v4,-12.317022860050201,E1,131
MATD3,False,0.6870030164718628,0.0,0.0,0.0,0.0,0.535079836845398,0,129,129,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4692714810371399,matd3_unified_comparable_v4,-7.977615177631378,E1,132
MATD3,False,0.6914849877357483,0.0,0.0,0.0,0.0,0.5039880871772766,0,130,130,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3332260549068451,matd3_unified_comparable_v4,-5.664842933416367,E1,133
MATD3,False,0.7032759785652161,0.0,0.0,0.0,0.0,0.46778103709220886,0,131,131,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.15468744933605194,matd3_unified_comparable_v4,-2.629686638712883,E1,134
MATD3,False,0.7326480150222778,0.0,0.0,0.0,0.0,0.4289260506629944,0,132,132,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2474743127822876,matd3_unified_comparable_v4,-4.207063317298889,E1,135
MATD3,False,0.758774995803833,0.0,0.0,0.0,0.0,0.3900710642337799,0,133,133,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2355082780122757,matd3_unified_comparable_v4,-4.003640726208687,E1,136
MATD3,False,0.781557023525238,0.0,0.0,0.0,0.0,0.35386398434638977,0,134,134,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2513234615325928,matd3_unified_comparable_v4,-4.272498846054077,E1,137
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4717440903186798,0,135,135,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7055787444114685,matd3_unified_comparable_v4,-11.994838654994965,E1,138
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4368754029273987,0,136,136,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7623381018638611,matd3_unified_comparable_v4,-12.959747731685638,E1,139
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,137,137,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8166849613189697,matd3_unified_comparable_v4,-13.883644342422485,E1,140
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40747973322868347,0,138,138,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7531515955924988,matd3_unified_comparable_v4,-12.80357712507248,E1,141
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,139,139,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8073222637176514,matd3_unified_comparable_v4,-13.724478483200073,E1,142
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29891476035118103,0,140,140,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7665643095970154,matd3_unified_comparable_v4,-13.031593263149261,E1,143
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3227722644805908,0,141,141,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7417486906051636,matd3_unified_comparable_v4,-12.60972774028778,E1,144
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35386398434638977,0,142,142,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6771491765975952,matd3_unified_comparable_v4,-11.511536002159119,E1,145
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3900710642337799,0,143,143,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5740245580673218,matd3_unified_comparable_v4,-9.75841748714447,E1,146
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4289260506629944,0,144,144,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6796597838401794,matd3_unified_comparable_v4,-11.55421632528305,E1,147
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46778103709220886,0,145,145,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7471595406532288,matd3_unified_comparable_v4,-12.701712191104889,E1,148
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5039880871772766,0,146,146,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5200009346008301,matd3_unified_comparable_v4,-8.840015888214111,E1,149
MATD3,False,0.782302975654602,0.0,0.0,0.0,0.0,0.535079836845398,0,147,147,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7626855969429016,matd3_unified_comparable_v4,-12.965655148029327,E1,150
MATD3,False,0.7649490237236023,0.0,0.0,0.0,0.0,0.5589373707771301,0,148,148,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6724665760993958,matd3_unified_comparable_v4,-11.431931793689728,E1,151
MATD3,False,0.744288980960846,0.0,0.0,0.0,0.0,0.57393479347229,0,149,149,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8227795362472534,matd3_unified_comparable_v4,-13.987252116203308,E1,152
MATD3,False,0.7161890268325806,0.0,0.0,0.0,0.0,0.5790501832962036,0,150,150,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8187675476074219,matd3_unified_comparable_v4,-13.919048309326172,E1,153
MATD3,False,0.703574001789093,0.0,0.0,0.0,0.0,0.57393479347229,0,151,151,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8400357961654663,matd3_unified_comparable_v4,-14.280608534812927,E1,154
MATD3,False,0.6958159804344177,0.0,0.0,0.0,0.0,0.5589373707771301,0,152,152,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8383603692054749,matd3_unified_comparable_v4,-14.252126276493073,E1,155
MATD3,False,0.696448028087616,0.0,0.0,0.0,0.0,0.535079836845398,0,153,153,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5865375995635986,matd3_unified_comparable_v4,-9.971139192581177,E1,156
MATD3,False,0.7031130194664001,0.0,0.0,0.0,0.0,0.5039880871772766,0,154,154,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.35570988059043884,matd3_unified_comparable_v4,-6.04706797003746,E1,157
MATD3,False,0.716139018535614,0.0,0.0,0.0,0.0,0.46778103709220886,0,155,155,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.13525612652301788,matd3_unified_comparable_v4,-2.299354150891304,E1,158
MATD3,False,0.7376800179481506,0.0,0.0,0.0,0.0,0.4289260506629944,0,156,156,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.17020267248153687,matd3_unified_comparable_v4,-2.8934454321861267,E1,159
MATD3,False,0.7621440291404724,0.0,0.0,0.0,0.0,0.3900710642337799,0,157,157,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.16188457608222961,matd3_unified_comparable_v4,-2.7520377933979034,E1,160
MATD3,False,0.782351016998291,0.0,0.0,0.0,0.0,0.35386398434638977,0,158,158,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.19709278643131256,matd3_unified_comparable_v4,-3.3505773693323135,E1,161
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4717440903186798,0,159,159,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.734594464302063,matd3_unified_comparable_v4,-12.48810589313507,E1,162
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4368754029273987,0,160,160,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7659133076667786,matd3_unified_comparable_v4,-13.020526230335236,E1,163
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,161,161,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8498275279998779,matd3_unified_comparable_v4,-14.447067975997925,E1,164
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40747973322868347,0,162,162,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8335979580879211,matd3_unified_comparable_v4,-14.17116528749466,E1,165
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,163,163,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8012951612472534,matd3_unified_comparable_v4,-13.622017741203308,E1,166
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29891476035118103,0,164,164,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8117575645446777,matd3_unified_comparable_v4,-13.799878597259521,E1,167
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3227722644805908,0,165,165,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7133164405822754,matd3_unified_comparable_v4,-12.126379489898682,E1,168
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35386398434638977,0,166,166,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7054378986358643,matd3_unified_comparable_v4,-11.992444276809692,E1,169
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3900710642337799,0,167,167,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5866609215736389,matd3_unified_comparable_v4,-9.973235666751862,E1,170
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4289260506629944,0,168,168,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5719900727272034,matd3_unified_comparable_v4,-9.723831236362457,E1,171
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46778103709220886,0,169,169,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6579260230064392,matd3_unified_comparable_v4,-11.184742391109467,E1,172
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5039880871772766,0,170,170,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6230656504631042,matd3_unified_comparable_v4,-10.592116057872772,E1,173
MATD3,False,0.7828400135040283,0.0,0.0,0.0,0.0,0.535079836845398,0,171,171,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5517774224281311,matd3_unified_comparable_v4,-9.380216181278229,E1,174
MATD3,False,0.7656340003013611,0.0,0.0,0.0,0.0,0.5589373707771301,0,172,172,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7287551164627075,matd3_unified_comparable_v4,-12.388836979866028,E1,175
MATD3,False,0.7440869808197021,0.0,0.0,0.0,0.0,0.57393479347229,0,173,173,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8132004737854004,matd3_unified_comparable_v4,-13.824408054351807,E1,176
MATD3,False,0.7258419990539551,0.0,0.0,0.0,0.0,0.5790501832962036,0,174,174,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8387219309806824,matd3_unified_comparable_v4,-14.2582728266716,E1,177
MATD3,False,0.7118819952011108,0.0,0.0,0.0,0.0,0.57393479347229,0,175,175,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.860550582408905,matd3_unified_comparable_v4,-14.629359900951385,E1,178
MATD3,False,0.7008470296859741,0.0,0.0,0.0,0.0,0.5589373707771301,0,176,176,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8410608172416687,matd3_unified_comparable_v4,-14.298033893108368,E1,179
MATD3,False,0.6977360248565674,0.0,0.0,0.0,0.0,0.535079836845398,0,177,177,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6538264155387878,matd3_unified_comparable_v4,-11.115049064159393,E1,180
MATD3,False,0.7044550180435181,0.0,0.0,0.0,0.0,0.5039880871772766,0,178,178,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.33125272393226624,matd3_unified_comparable_v4,-5.631296306848526,E1,181
MATD3,False,0.7248309850692749,0.0,0.0,0.0,0.0,0.46778103709220886,0,179,179,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.10957587510347366,matd3_unified_comparable_v4,-1.8627898767590523,E1,182
MATD3,False,0.7512009739875793,0.0,0.0,0.0,0.0,0.4289260506629944,0,180,180,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.17476339638233185,matd3_unified_comparable_v4,-2.9709777384996414,E1,183
MATD3,False,0.7700240015983582,0.0,0.0,0.0,0.0,0.3900710642337799,0,181,181,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14295870065689087,matd3_unified_comparable_v4,-2.4302979111671448,E1,184
MATD3,False,0.7843509912490845,0.0,0.0,0.0,0.0,0.35386398434638977,0,182,182,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.13487482070922852,matd3_unified_comparable_v4,-2.2928719520568848,E1,185
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4717440903186798,0,183,183,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7008156776428223,matd3_unified_comparable_v4,-11.913866519927979,E1,186
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4368754029273987,0,184,184,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.803864598274231,matd3_unified_comparable_v4,-13.665698170661926,E1,187
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,185,185,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8611452579498291,matd3_unified_comparable_v4,-14.639469385147095,E1,188
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40747973322868347,0,186,186,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8511004447937012,matd3_unified_comparable_v4,-14.46870756149292,E1,189
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,187,187,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8142513036727905,matd3_unified_comparable_v4,-13.842272162437439,E1,190
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29891476035118103,0,188,188,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.798694372177124,matd3_unified_comparable_v4,-13.577804327011108,E1,191
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3227722644805908,0,189,189,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6709091067314148,matd3_unified_comparable_v4,-11.405454814434052,E1,192
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35386398434638977,0,190,190,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5984765887260437,matd3_unified_comparable_v4,-10.174102008342743,E1,193
