algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,97,97,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6677353978157043,happo_unified_comparable_v4,-11.351501762866974,E2,98
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,98,98,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6113503575325012,happo_unified_comparable_v4,-10.39295607805252,E2,99
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,99,99,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.42305633425712585,happo_unified_comparable_v4,-7.1919576823711395,E2,100
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,100,100,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7402404546737671,happo_unified_comparable_v4,-12.58408772945404,E2,101
HAPPO,False,0.7818570137023926,0.0,0.0,0.0,0.0,0.5324955582618713,0,101,101,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.49774664640426636,happo_unified_comparable_v4,-8.461692988872528,E2,102
HAPPO,False,0.7625849843025208,0.0,0.0,0.0,0.0,0.5324955582618713,0,102,102,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5514390468597412,happo_unified_comparable_v4,-9.3744637966156,E2,103
HAPPO,False,0.7365589737892151,0.0,0.0,0.0,0.0,0.5324955582618713,0,103,103,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7405093908309937,happo_unified_comparable_v4,-12.588659644126892,E2,104
HAPPO,False,0.7106680274009705,0.0,0.0,0.0,0.0,0.5324955582618713,0,104,104,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7848378419876099,happo_unified_comparable_v4,-13.342243313789368,E2,105
HAPPO,False,0.6915599703788757,0.0,0.0,0.0,0.0,0.5324955582618713,0,105,105,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.668204128742218,happo_unified_comparable_v4,-11.359470188617706,E2,106
HAPPO,False,0.7033290266990662,0.0,0.0,0.0,0.0,0.5324955582618713,0,106,106,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7010809779167175,happo_unified_comparable_v4,-11.918376624584198,E2,107
HAPPO,False,0.7047979831695557,0.0,0.0,0.0,0.0,0.5324955582618713,0,107,107,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.42823323607444763,happo_unified_comparable_v4,-7.27996501326561,E2,108
HAPPO,False,0.7163289785385132,0.0,0.0,0.0,0.0,0.5324955582618713,0,108,108,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.049237579107284546,happo_unified_comparable_v4,-0.8370388448238373,E2,109
HAPPO,False,0.7333449721336365,0.0,0.0,0.0,0.0,0.5324955582618713,0,109,109,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.021150125190615654,happo_unified_comparable_v4,-0.3595521282404661,E2,110
HAPPO,False,0.7409409880638123,0.0,0.0,0.0,0.0,0.5324955582618713,0,110,110,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1664639264345169,happo_unified_comparable_v4,-2.8298867493867874,E2,111
HAPPO,False,0.7644870281219482,0.0,0.0,0.0,0.0,0.5324955582618713,0,111,111,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15969738364219666,happo_unified_comparable_v4,-2.714855521917343,E2,112
HAPPO,False,0.7829819917678833,0.0,0.0,0.0,0.0,0.5324955582618713,0,112,112,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1089533343911171,happo_unified_comparable_v4,-1.8522066846489906,E2,113
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,113,113,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2838836908340454,happo_unified_comparable_v4,-4.826022744178772,E2,114
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,114,114,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4038509130477905,happo_unified_comparable_v4,-6.865465521812439,E2,115
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,115,115,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8261260390281677,happo_unified_comparable_v4,-14.044142663478851,E2,116
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,116,116,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7529404759407043,happo_unified_comparable_v4,-12.799988090991974,E2,117
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,117,117,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8167529702186584,happo_unified_comparable_v4,-13.884800493717194,E2,118
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,118,118,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6900033950805664,happo_unified_comparable_v4,-11.730057716369629,E2,119
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,119,119,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7362099289894104,happo_unified_comparable_v4,-12.515568792819977,E2,120
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,120,120,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6476613283157349,happo_unified_comparable_v4,-11.010242581367493,E2,121
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,121,121,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6366944313049316,happo_unified_comparable_v4,-10.823805332183838,E2,122
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,122,122,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6830874681472778,happo_unified_comparable_v4,-11.612486958503723,E2,123
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,123,123,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6653482913970947,happo_unified_comparable_v4,-11.31092095375061,E2,124
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,124,124,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6063207983970642,happo_unified_comparable_v4,-10.307453572750092,E2,125
HAPPO,False,0.7857379913330078,0.0,0.0,0.0,0.0,0.5324955582618713,0,125,125,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.670503556728363,happo_unified_comparable_v4,-11.398560464382172,E2,126
HAPPO,False,0.7767199873924255,0.0,0.0,0.0,0.0,0.5324955582618713,0,126,126,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6830662488937378,happo_unified_comparable_v4,-11.612126231193542,E2,127
HAPPO,False,0.7636200189590454,0.0,0.0,0.0,0.0,0.5324955582618713,0,127,127,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6530401706695557,happo_unified_comparable_v4,-11.101682901382446,E2,128
HAPPO,False,0.7586029767990112,0.0,0.0,0.0,0.0,0.5324955582618713,0,128,128,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.708244800567627,happo_unified_comparable_v4,-12.040161609649658,E2,129
HAPPO,False,0.7594860196113586,0.0,0.0,0.0,0.0,0.5324955582618713,0,129,129,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7336270213127136,happo_unified_comparable_v4,-12.471659362316132,E2,130
HAPPO,False,0.7414150238037109,0.0,0.0,0.0,0.0,0.5324955582618713,0,130,130,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6923623085021973,happo_unified_comparable_v4,-11.770159244537354,E2,131
HAPPO,False,0.7502229809761047,0.0,0.0,0.0,0.0,0.5324955582618713,0,131,131,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.40365657210350037,happo_unified_comparable_v4,-6.862161725759506,E2,132
HAPPO,False,0.7477869987487793,0.0,0.0,0.0,0.0,0.5324955582618713,0,132,132,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06416550278663635,happo_unified_comparable_v4,-1.090813547372818,E2,133
HAPPO,False,0.7468929886817932,0.0,0.0,0.0,0.0,0.5324955582618713,0,133,133,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.035028792917728424,happo_unified_comparable_v4,-0.5954894796013832,E2,134
HAPPO,False,0.7533339858055115,0.0,0.0,0.0,0.0,0.5324955582618713,0,134,134,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09895111620426178,happo_unified_comparable_v4,-1.6821689754724503,E2,135
HAPPO,False,0.7709720134735107,0.0,0.0,0.0,0.0,0.5324955582618713,0,135,135,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1370726078748703,happo_unified_comparable_v4,-2.330234333872795,E2,136
HAPPO,False,0.7849500179290771,0.0,0.0,0.0,0.0,0.5324955582618713,0,136,136,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22021499276161194,happo_unified_comparable_v4,-3.743654876947403,E2,137
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,137,137,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2637369632720947,happo_unified_comparable_v4,-4.48352837562561,E2,138
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,138,138,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4692278802394867,happo_unified_comparable_v4,-7.976873964071274,E2,139
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,139,139,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5920832753181458,happo_unified_comparable_v4,-10.065415680408478,E2,140
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,140,140,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8498581647872925,happo_unified_comparable_v4,-14.447588801383972,E2,141
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,141,141,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7264025211334229,happo_unified_comparable_v4,-12.348842859268188,E2,142
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,142,142,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.637608528137207,happo_unified_comparable_v4,-10.83934497833252,E2,143
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,143,143,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6847211122512817,happo_unified_comparable_v4,-11.64025890827179,E2,144
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,144,144,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6155662536621094,happo_unified_comparable_v4,-10.46462631225586,E2,145
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,145,145,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7278566956520081,happo_unified_comparable_v4,-12.373563826084137,E2,146
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,146,146,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6180939078330994,happo_unified_comparable_v4,-10.50759643316269,E2,147
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,147,147,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6940237283706665,happo_unified_comparable_v4,-11.79840338230133,E2,148
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,148,148,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4920000731945038,happo_unified_comparable_v4,-8.364001244306564,E2,149
HAPPO,False,0.7861940264701843,0.0,0.0,0.0,0.0,0.5324955582618713,0,149,149,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5513197183609009,happo_unified_comparable_v4,-9.372435212135315,E2,150
HAPPO,False,0.7774350047111511,0.0,0.0,0.0,0.0,0.5324955582618713,0,150,150,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7660422325134277,happo_unified_comparable_v4,-13.022717952728271,E2,151
HAPPO,False,0.7666019797325134,0.0,0.0,0.0,0.0,0.5324955582618713,0,151,151,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4946494400501251,happo_unified_comparable_v4,-8.409040480852127,E2,152
HAPPO,False,0.7505509853363037,0.0,0.0,0.0,0.0,0.5324955582618713,0,152,152,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7530235648155212,happo_unified_comparable_v4,-12.801400601863861,E2,153
HAPPO,False,0.728173017501831,0.0,0.0,0.0,0.0,0.5324955582618713,0,153,153,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6408621668815613,happo_unified_comparable_v4,-10.894656836986542,E2,154
HAPPO,False,0.7279750108718872,0.0,0.0,0.0,0.0,0.5324955582618713,0,154,154,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7150124907493591,happo_unified_comparable_v4,-12.155212342739105,E2,155
HAPPO,False,0.7139089703559875,0.0,0.0,0.0,0.0,0.5324955582618713,0,155,155,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4642817974090576,happo_unified_comparable_v4,-7.8927905559539795,E2,156
HAPPO,False,0.711529016494751,0.0,0.0,0.0,0.0,0.5324955582618713,0,156,156,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1009306088089943,happo_unified_comparable_v4,-1.715820349752903,E2,157
HAPPO,False,0.7133340239524841,0.0,0.0,0.0,0.0,0.5324955582618713,0,157,157,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.032485559582710266,happo_unified_comparable_v4,-0.5522545129060745,E2,158
HAPPO,False,0.7288399934768677,0.0,0.0,0.0,0.0,0.5324955582618713,0,158,158,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.14512841403484344,happo_unified_comparable_v4,-2.4671830385923386,E2,159
HAPPO,False,0.7563599944114685,0.0,0.0,0.0,0.0,0.5324955582618713,0,159,159,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09041071683168411,happo_unified_comparable_v4,-1.53698218613863,E2,160
HAPPO,False,0.7809380292892456,0.0,0.0,0.0,0.0,0.5324955582618713,0,160,160,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1428741216659546,happo_unified_comparable_v4,-2.428860068321228,E2,161
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,161,161,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3170648217201233,happo_unified_comparable_v4,-5.390101969242096,E2,162
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,162,162,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.40778663754463196,happo_unified_comparable_v4,-6.932372838258743,E2,163
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,163,163,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6123639345169067,happo_unified_comparable_v4,-10.410186886787415,E2,164
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,164,164,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6404821872711182,happo_unified_comparable_v4,-10.888197183609009,E2,165
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,165,165,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4770045578479767,happo_unified_comparable_v4,-8.109077483415604,E2,166
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,166,166,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7986376285552979,happo_unified_comparable_v4,-13.576839685440063,E2,167
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,167,167,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7333678007125854,happo_unified_comparable_v4,-12.467252612113953,E2,168
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,168,168,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5654587745666504,happo_unified_comparable_v4,-9.612799167633057,E2,169
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,169,169,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6164073348045349,happo_unified_comparable_v4,-10.478924691677094,E2,170
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,170,170,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6266654133796692,happo_unified_comparable_v4,-10.653312027454376,E2,171
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,171,171,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7258607149124146,happo_unified_comparable_v4,-12.339632153511047,E2,172
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,172,172,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5215947031974792,happo_unified_comparable_v4,-8.867109954357147,E2,173
HAPPO,False,0.7872509956359863,0.0,0.0,0.0,0.0,0.5324955582618713,0,173,173,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.520287811756134,happo_unified_comparable_v4,-8.844892799854279,E2,174
HAPPO,False,0.776531994342804,0.0,0.0,0.0,0.0,0.5324955582618713,0,174,174,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6038918495178223,happo_unified_comparable_v4,-10.266161441802979,E2,175
HAPPO,False,0.7642859816551208,0.0,0.0,0.0,0.0,0.5324955582618713,0,175,175,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6585549116134644,happo_unified_comparable_v4,-11.195433497428894,E2,176
HAPPO,False,0.7476300001144409,0.0,0.0,0.0,0.0,0.5324955582618713,0,176,176,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6220876574516296,happo_unified_comparable_v4,-10.575490176677704,E2,177
HAPPO,False,0.7411479949951172,0.0,0.0,0.0,0.0,0.5324955582618713,0,177,177,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.638761043548584,happo_unified_comparable_v4,-10.858937740325928,E2,178
HAPPO,False,0.7181040048599243,0.0,0.0,0.0,0.0,0.5324955582618713,0,178,178,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8219122290611267,happo_unified_comparable_v4,-13.972507894039154,E2,179
HAPPO,False,0.7170889973640442,0.0,0.0,0.0,0.0,0.5324955582618713,0,179,179,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.47048220038414,happo_unified_comparable_v4,-7.99819740653038,E2,180
HAPPO,False,0.7166839838027954,0.0,0.0,0.0,0.0,0.5324955582618713,0,180,180,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07526840269565582,happo_unified_comparable_v4,-1.279562845826149,E2,181
HAPPO,False,0.7132850289344788,0.0,0.0,0.0,0.0,0.5324955582618713,0,181,181,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04688804969191551,happo_unified_comparable_v4,-0.7970968447625637,E2,182
HAPPO,False,0.7344970107078552,0.0,0.0,0.0,0.0,0.5324955582618713,0,182,182,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12096350640058517,happo_unified_comparable_v4,-2.056379608809948,E2,183
HAPPO,False,0.7601680159568787,0.0,0.0,0.0,0.0,0.5324955582618713,0,183,183,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08485527336597443,happo_unified_comparable_v4,-1.4425396472215652,E2,184
HAPPO,False,0.7820190191268921,0.0,0.0,0.0,0.0,0.5324955582618713,0,184,184,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0709419921040535,happo_unified_comparable_v4,-1.2060138657689095,E2,185
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,185,185,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2994350492954254,happo_unified_comparable_v4,-5.090395838022232,E2,186
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,186,186,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4108141362667084,happo_unified_comparable_v4,-6.983840316534042,E2,187
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,187,187,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7393049597740173,happo_unified_comparable_v4,-12.568184316158295,E2,188
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,188,188,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7900430560112,happo_unified_comparable_v4,-13.4307319521904,E2,189
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,189,189,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.572636067867279,happo_unified_comparable_v4,-9.734813153743744,E2,190
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,190,190,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7592283487319946,happo_unified_comparable_v4,-12.906881928443909,E2,191
