algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,97,97,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6072395443916321,maac_unified_comparable_v4,-10.323072254657745,E2,98
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,98,98,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5603240132331848,maac_unified_comparable_v4,-9.525508224964142,E2,99
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,99,99,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6494031548500061,maac_unified_comparable_v4,-11.039853632450104,E2,100
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,100,100,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5940712690353394,maac_unified_comparable_v4,-10.099211573600769,E2,101
MAAC,False,0.7818570137023926,0.0,0.0,0.0,0.0,0.5324955582618713,0,101,101,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5700934529304504,maac_unified_comparable_v4,-9.691588699817657,E2,102
MAAC,False,0.7625849843025208,0.0,0.0,0.0,0.0,0.5324955582618713,0,102,102,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6139059066772461,maac_unified_comparable_v4,-10.436400413513184,E2,103
MAAC,False,0.7365589737892151,0.0,0.0,0.0,0.0,0.5324955582618713,0,103,103,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7390357255935669,maac_unified_comparable_v4,-12.563607335090637,E2,104
MAAC,False,0.7106680274009705,0.0,0.0,0.0,0.0,0.5324955582618713,0,104,104,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7197674512863159,maac_unified_comparable_v4,-12.23604667186737,E2,105
MAAC,False,0.6915599703788757,0.0,0.0,0.0,0.0,0.5324955582618713,0,105,105,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7371048331260681,maac_unified_comparable_v4,-12.530782163143158,E2,106
MAAC,False,0.7033290266990662,0.0,0.0,0.0,0.0,0.5324955582618713,0,106,106,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7675997018814087,maac_unified_comparable_v4,-13.049194931983948,E2,107
MAAC,False,0.7047979831695557,0.0,0.0,0.0,0.0,0.5324955582618713,0,107,107,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5157679319381714,maac_unified_comparable_v4,-8.768054842948914,E2,108
MAAC,False,0.7163289785385132,0.0,0.0,0.0,0.0,0.5324955582618713,0,108,108,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0031252799089998007,maac_unified_comparable_v4,-0.05312975845299661,E2,109
MAAC,False,0.7333449721336365,0.0,0.0,0.0,0.0,0.5324955582618713,0,109,109,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.02547876536846161,maac_unified_comparable_v4,0.43313901126384735,E2,110
MAAC,False,0.7409409880638123,0.0,0.0,0.0,0.0,0.5324955582618713,0,110,110,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11519165337085724,maac_unified_comparable_v4,-1.958258107304573,E2,111
MAAC,False,0.7644870281219482,0.0,0.0,0.0,0.0,0.5324955582618713,0,111,111,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10538081079721451,maac_unified_comparable_v4,-1.7914737835526466,E2,112
MAAC,False,0.7829819917678833,0.0,0.0,0.0,0.0,0.5324955582618713,0,112,112,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0662805512547493,maac_unified_comparable_v4,-1.126769371330738,E2,113
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,113,113,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.276508629322052,maac_unified_comparable_v4,-4.700646698474884,E2,114
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,114,114,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3367883861064911,maac_unified_comparable_v4,-5.7254025638103485,E2,115
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,115,115,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7680123448371887,maac_unified_comparable_v4,-13.056209862232208,E2,116
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,116,116,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7558770179748535,maac_unified_comparable_v4,-12.84990930557251,E2,117
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,117,117,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7226228713989258,maac_unified_comparable_v4,-12.284588813781738,E2,118
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,118,118,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6924148201942444,maac_unified_comparable_v4,-11.771051943302155,E2,119
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,119,119,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5798203349113464,maac_unified_comparable_v4,-9.85694569349289,E2,120
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,120,120,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6298242211341858,maac_unified_comparable_v4,-10.707011759281158,E2,121
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,121,121,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5951160192489624,maac_unified_comparable_v4,-10.11697232723236,E2,122
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,122,122,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5920692682266235,maac_unified_comparable_v4,-10.0651775598526,E2,123
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,123,123,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5424931645393372,maac_unified_comparable_v4,-9.222383797168732,E2,124
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,124,124,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5408868193626404,maac_unified_comparable_v4,-9.195075929164886,E2,125
MAAC,False,0.7857379913330078,0.0,0.0,0.0,0.0,0.5324955582618713,0,125,125,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5791839361190796,maac_unified_comparable_v4,-9.846126914024353,E2,126
MAAC,False,0.7767199873924255,0.0,0.0,0.0,0.0,0.5324955582618713,0,126,126,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6390039920806885,maac_unified_comparable_v4,-10.863067865371704,E2,127
MAAC,False,0.7636200189590454,0.0,0.0,0.0,0.0,0.5324955582618713,0,127,127,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.692928671836853,maac_unified_comparable_v4,-11.779787421226501,E2,128
MAAC,False,0.7586029767990112,0.0,0.0,0.0,0.0,0.5324955582618713,0,128,128,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7646546959877014,maac_unified_comparable_v4,-12.999129831790924,E2,129
MAAC,False,0.7594860196113586,0.0,0.0,0.0,0.0,0.5324955582618713,0,129,129,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7463356852531433,maac_unified_comparable_v4,-12.687706649303436,E2,130
MAAC,False,0.7414150238037109,0.0,0.0,0.0,0.0,0.5324955582618713,0,130,130,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.749575138092041,maac_unified_comparable_v4,-12.742777347564697,E2,131
MAAC,False,0.7502229809761047,0.0,0.0,0.0,0.0,0.5324955582618713,0,131,131,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4239308834075928,maac_unified_comparable_v4,-7.206825017929077,E2,132
MAAC,False,0.7477869987487793,0.0,0.0,0.0,0.0,0.5324955582618713,0,132,132,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.0008838194189593196,maac_unified_comparable_v4,0.015024930122308433,E2,133
MAAC,False,0.7468929886817932,0.0,0.0,0.0,0.0,0.5324955582618713,0,133,133,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.014019028283655643,maac_unified_comparable_v4,-0.23832348082214594,E2,134
MAAC,False,0.7533339858055115,0.0,0.0,0.0,0.0,0.5324955582618713,0,134,134,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12143170088529587,maac_unified_comparable_v4,-2.0643389150500298,E2,135
MAAC,False,0.7709720134735107,0.0,0.0,0.0,0.0,0.5324955582618713,0,135,135,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11320000886917114,maac_unified_comparable_v4,-1.9244001507759094,E2,136
MAAC,False,0.7849500179290771,0.0,0.0,0.0,0.0,0.5324955582618713,0,136,136,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06466448307037354,maac_unified_comparable_v4,-1.09929621219635,E2,137
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,137,137,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23323000967502594,maac_unified_comparable_v4,-3.964910164475441,E2,138
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,138,138,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.39624249935150146,maac_unified_comparable_v4,-6.736122488975525,E2,139
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,139,139,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7495695948600769,maac_unified_comparable_v4,-12.742683112621307,E2,140
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,140,140,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7385780215263367,maac_unified_comparable_v4,-12.555826365947723,E2,141
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,141,141,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7578840851783752,maac_unified_comparable_v4,-12.88402944803238,E2,142
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,142,142,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6849717497825623,maac_unified_comparable_v4,-11.644519746303558,E2,143
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,143,143,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5674442052841187,maac_unified_comparable_v4,-9.646551489830017,E2,144
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,144,144,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5283085703849792,maac_unified_comparable_v4,-8.981245696544647,E2,145
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,145,145,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5163660049438477,maac_unified_comparable_v4,-8.77822208404541,E2,146
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,146,146,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5115092992782593,maac_unified_comparable_v4,-8.695658087730408,E2,147
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,147,147,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.511625349521637,maac_unified_comparable_v4,-8.697630941867828,E2,148
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,148,148,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.49416324496269226,maac_unified_comparable_v4,-8.400775164365768,E2,149
MAAC,False,0.7861940264701843,0.0,0.0,0.0,0.0,0.5324955582618713,0,149,149,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5359265804290771,maac_unified_comparable_v4,-9.110751867294312,E2,150
MAAC,False,0.7774350047111511,0.0,0.0,0.0,0.0,0.5324955582618713,0,150,150,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.56687992811203,maac_unified_comparable_v4,-9.63695877790451,E2,151
MAAC,False,0.7666019797325134,0.0,0.0,0.0,0.0,0.5324955582618713,0,151,151,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5803234577178955,maac_unified_comparable_v4,-9.865498781204224,E2,152
MAAC,False,0.7505509853363037,0.0,0.0,0.0,0.0,0.5324955582618713,0,152,152,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6568658947944641,maac_unified_comparable_v4,-11.16672021150589,E2,153
MAAC,False,0.728173017501831,0.0,0.0,0.0,0.0,0.5324955582618713,0,153,153,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6544032692909241,maac_unified_comparable_v4,-11.12485557794571,E2,154
MAAC,False,0.7279750108718872,0.0,0.0,0.0,0.0,0.5324955582618713,0,154,154,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6541045904159546,maac_unified_comparable_v4,-11.119778037071228,E2,155
MAAC,False,0.7139089703559875,0.0,0.0,0.0,0.0,0.5324955582618713,0,155,155,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.39255595207214355,maac_unified_comparable_v4,-6.67345118522644,E2,156
MAAC,False,0.711529016494751,0.0,0.0,0.0,0.0,0.5324955582618713,0,156,156,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04525049775838852,maac_unified_comparable_v4,-0.7692584618926048,E2,157
MAAC,False,0.7133340239524841,0.0,0.0,0.0,0.0,0.5324955582618713,0,157,157,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.004651099443435669,maac_unified_comparable_v4,0.07906869053840637,E2,158
MAAC,False,0.7288399934768677,0.0,0.0,0.0,0.0,0.5324955582618713,0,158,158,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04605713486671448,maac_unified_comparable_v4,-0.7829712927341461,E2,159
MAAC,False,0.7563599944114685,0.0,0.0,0.0,0.0,0.5324955582618713,0,159,159,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.040504150092601776,maac_unified_comparable_v4,-0.6885705515742302,E2,160
MAAC,False,0.7809380292892456,0.0,0.0,0.0,0.0,0.5324955582618713,0,160,160,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08022887259721756,maac_unified_comparable_v4,-1.3638908341526985,E2,161
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,161,161,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23206260800361633,maac_unified_comparable_v4,-3.9450643360614777,E2,162
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,162,162,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3965611755847931,maac_unified_comparable_v4,-6.7415399849414825,E2,163
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,163,163,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6822421550750732,maac_unified_comparable_v4,-11.598116636276245,E2,164
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,164,164,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6687133312225342,maac_unified_comparable_v4,-11.368126630783081,E2,165
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,165,165,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6376532316207886,maac_unified_comparable_v4,-10.840104937553406,E2,166
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,166,166,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6388480067253113,maac_unified_comparable_v4,-10.860416114330292,E2,167
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,167,167,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5260266661643982,maac_unified_comparable_v4,-8.94245332479477,E2,168
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,168,168,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5098955035209656,maac_unified_comparable_v4,-8.668223559856415,E2,169
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,169,169,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.44331228733062744,maac_unified_comparable_v4,-7.5363088846206665,E2,170
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,170,170,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5071607232093811,maac_unified_comparable_v4,-8.621732294559479,E2,171
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,171,171,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4842257797718048,maac_unified_comparable_v4,-8.231838256120682,E2,172
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,172,172,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4861905574798584,maac_unified_comparable_v4,-8.265239477157593,E2,173
MAAC,False,0.7872509956359863,0.0,0.0,0.0,0.0,0.5324955582618713,0,173,173,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5075230598449707,maac_unified_comparable_v4,-8.627892017364502,E2,174
MAAC,False,0.776531994342804,0.0,0.0,0.0,0.0,0.5324955582618713,0,174,174,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5290627479553223,maac_unified_comparable_v4,-8.994066715240479,E2,175
MAAC,False,0.7642859816551208,0.0,0.0,0.0,0.0,0.5324955582618713,0,175,175,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5634816884994507,maac_unified_comparable_v4,-9.579188704490662,E2,176
MAAC,False,0.7476300001144409,0.0,0.0,0.0,0.0,0.5324955582618713,0,176,176,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6136698722839355,maac_unified_comparable_v4,-10.432387828826904,E2,177
MAAC,False,0.7411479949951172,0.0,0.0,0.0,0.0,0.5324955582618713,0,177,177,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6548445224761963,maac_unified_comparable_v4,-11.132356882095337,E2,178
MAAC,False,0.7181040048599243,0.0,0.0,0.0,0.0,0.5324955582618713,0,178,178,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.61151123046875,maac_unified_comparable_v4,-10.39569091796875,E2,179
MAAC,False,0.7170889973640442,0.0,0.0,0.0,0.0,0.5324955582618713,0,179,179,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.427496999502182,maac_unified_comparable_v4,-7.267448991537094,E2,180
MAAC,False,0.7166839838027954,0.0,0.0,0.0,0.0,0.5324955582618713,0,180,180,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.024792803451418877,maac_unified_comparable_v4,-0.4214776586741209,E2,181
MAAC,False,0.7132850289344788,0.0,0.0,0.0,0.0,0.5324955582618713,0,181,181,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.007145849987864494,maac_unified_comparable_v4,-0.1214794497936964,E2,182
MAAC,False,0.7344970107078552,0.0,0.0,0.0,0.0,0.5324955582618713,0,182,182,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07657776772975922,maac_unified_comparable_v4,-1.3018220514059067,E2,183
MAAC,False,0.7601680159568787,0.0,0.0,0.0,0.0,0.5324955582618713,0,183,183,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.023422332480549812,maac_unified_comparable_v4,-0.3981796521693468,E2,184
MAAC,False,0.7820190191268921,0.0,0.0,0.0,0.0,0.5324955582618713,0,184,184,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06438273936510086,maac_unified_comparable_v4,-1.0945065692067146,E2,185
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,185,185,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21389077603816986,maac_unified_comparable_v4,-3.6361431926488876,E2,186
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,186,186,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.30340880155563354,maac_unified_comparable_v4,-5.15794962644577,E2,187
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,187,187,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6643379330635071,maac_unified_comparable_v4,-11.29374486207962,E2,188
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,188,188,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6152055263519287,maac_unified_comparable_v4,-10.458493947982788,E2,189
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,189,189,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6101682186126709,maac_unified_comparable_v4,-10.372859716415405,E2,190
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,190,190,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6165985465049744,maac_unified_comparable_v4,-10.482175290584564,E2,191
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,191,191,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5156188607215881,maac_unified_comparable_v4,-8.765520632266998,E2,192
