algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4813532829284668,0,98,98,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5040282011032104,masac_unified_comparable_v4,-8.568479418754578,E1,99
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5249574780464172,0,99,99,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49966341257095337,masac_unified_comparable_v4,-8.494278013706207,E1,100
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5655900835990906,0,100,100,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5141626596450806,masac_unified_comparable_v4,-8.74076521396637,E1,101
MASAC,False,0.7839210033416748,0.0,0.0,0.0,0.0,0.600482165813446,0,101,101,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6868769526481628,masac_unified_comparable_v4,-11.676908195018768,E1,102
MASAC,False,0.770779013633728,0.0,0.0,0.0,0.0,0.6272557377815247,0,102,102,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5272032618522644,masac_unified_comparable_v4,-8.962455451488495,E1,103
MASAC,False,0.752331018447876,0.0,0.0,0.0,0.0,0.6440863609313965,0,103,103,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7392920255661011,masac_unified_comparable_v4,-12.567964434623718,E1,104
MASAC,False,0.7351049780845642,0.0,0.0,0.0,0.0,0.6498269438743591,0,104,104,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7638275027275085,masac_unified_comparable_v4,-12.985067546367645,E1,105
MASAC,False,0.7126550078392029,0.0,0.0,0.0,0.0,0.6440863609313965,0,105,105,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.752770721912384,masac_unified_comparable_v4,-12.797102272510529,E1,106
MASAC,False,0.7083500027656555,0.0,0.0,0.0,0.0,0.6272557377815247,0,106,106,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7801270484924316,masac_unified_comparable_v4,-13.262159824371338,E1,107
MASAC,False,0.7123469710350037,0.0,0.0,0.0,0.0,0.600482165813446,0,107,107,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7349541783332825,masac_unified_comparable_v4,-12.494221031665802,E1,108
MASAC,False,0.7142289876937866,0.0,0.0,0.0,0.0,0.5655900835990906,0,108,108,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3059327304363251,masac_unified_comparable_v4,-5.200856417417526,E1,109
MASAC,False,0.7295200228691101,0.0,0.0,0.0,0.0,0.5249574780464172,0,109,109,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.07985250651836395,masac_unified_comparable_v4,-1.3574926108121872,E1,110
MASAC,False,0.74891597032547,0.0,0.0,0.0,0.0,0.4813532829284668,0,110,110,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24129632115364075,masac_unified_comparable_v4,-4.102037459611893,E1,111
MASAC,False,0.7670919895172119,0.0,0.0,0.0,0.0,0.43774908781051636,0,111,111,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2211497724056244,masac_unified_comparable_v4,-3.7595461308956146,E1,112
MASAC,False,0.7833499908447266,0.0,0.0,0.0,0.0,0.39711645245552063,0,112,112,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.18514852225780487,masac_unified_comparable_v4,-3.147524878382683,E1,113
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5294049382209778,0,113,113,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7440972328186035,masac_unified_comparable_v4,-12.64965295791626,E1,114
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4902743101119995,0,114,114,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6739596128463745,masac_unified_comparable_v4,-11.457313418388367,E1,115
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,115,115,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8202438354492188,masac_unified_comparable_v4,-13.944145202636719,E1,116
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45728564262390137,0,116,116,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7722373008728027,masac_unified_comparable_v4,-13.128034114837646,E1,117
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,117,117,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7838169932365417,masac_unified_comparable_v4,-13.32488888502121,E1,118
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33545082807540894,0,118,118,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7896831631660461,masac_unified_comparable_v4,-13.424613773822784,E1,119
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36222442984580994,0,119,119,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5337313413619995,masac_unified_comparable_v4,-9.073432803153992,E1,120
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39711645245552063,0,120,120,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5360327363014221,masac_unified_comparable_v4,-9.112556517124176,E1,121
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43774908781051636,0,121,121,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5368638038635254,masac_unified_comparable_v4,-9.126684665679932,E1,122
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4813532829284668,0,122,122,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7378501296043396,masac_unified_comparable_v4,-12.543452203273773,E1,123
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5249574780464172,0,123,123,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7278003692626953,masac_unified_comparable_v4,-12.37260627746582,E1,124
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5655900835990906,0,124,124,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6103006601333618,masac_unified_comparable_v4,-10.37511122226715,E1,125
MASAC,False,0.7805789709091187,0.0,0.0,0.0,0.0,0.600482165813446,0,125,125,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5200788974761963,masac_unified_comparable_v4,-8.841341257095337,E1,126
MASAC,False,0.7550110220909119,0.0,0.0,0.0,0.0,0.6272557377815247,0,126,126,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.580185055732727,masac_unified_comparable_v4,-9.86314594745636,E1,127
MASAC,False,0.7270500063896179,0.0,0.0,0.0,0.0,0.6440863609313965,0,127,127,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.651397168636322,masac_unified_comparable_v4,-11.073751866817474,E1,128
MASAC,False,0.7023429870605469,0.0,0.0,0.0,0.0,0.6498269438743591,0,128,128,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6350393295288086,masac_unified_comparable_v4,-10.795668601989746,E1,129
MASAC,False,0.6953219771385193,0.0,0.0,0.0,0.0,0.6440863609313965,0,129,129,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7322621941566467,masac_unified_comparable_v4,-12.448457300662994,E1,130
MASAC,False,0.6967960000038147,0.0,0.0,0.0,0.0,0.6272557377815247,0,130,130,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5999595522880554,masac_unified_comparable_v4,-10.199312388896942,E1,131
MASAC,False,0.7012439966201782,0.0,0.0,0.0,0.0,0.600482165813446,0,131,131,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5233729481697083,masac_unified_comparable_v4,-8.89734011888504,E1,132
MASAC,False,0.7061079740524292,0.0,0.0,0.0,0.0,0.5655900835990906,0,132,132,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3053598701953888,masac_unified_comparable_v4,-5.1911177933216095,E1,133
MASAC,False,0.7129660248756409,0.0,0.0,0.0,0.0,0.5249574780464172,0,133,133,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1255050003528595,masac_unified_comparable_v4,-2.1335850059986115,E1,134
MASAC,False,0.732217013835907,0.0,0.0,0.0,0.0,0.4813532829284668,0,134,134,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21864387392997742,masac_unified_comparable_v4,-3.716945856809616,E1,135
MASAC,False,0.758870005607605,0.0,0.0,0.0,0.0,0.43774908781051636,0,135,135,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2232261598110199,masac_unified_comparable_v4,-3.7948447167873383,E1,136
MASAC,False,0.7809470295906067,0.0,0.0,0.0,0.0,0.39711645245552063,0,136,136,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5016993284225464,masac_unified_comparable_v4,-8.528888583183289,E1,137
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5294049382209778,0,137,137,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6957070827484131,masac_unified_comparable_v4,-11.827020406723022,E1,138
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4902743101119995,0,138,138,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.717491865158081,masac_unified_comparable_v4,-12.197361707687378,E1,139
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,139,139,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7860326766967773,masac_unified_comparable_v4,-13.362555503845215,E1,140
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45728564262390137,0,140,140,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7556593418121338,masac_unified_comparable_v4,-12.846208810806274,E1,141
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,141,141,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8026206493377686,masac_unified_comparable_v4,-13.644551038742065,E1,142
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33545082807540894,0,142,142,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7602794766426086,masac_unified_comparable_v4,-12.924751102924347,E1,143
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36222442984580994,0,143,143,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7693613171577454,masac_unified_comparable_v4,-13.079142391681671,E1,144
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39711645245552063,0,144,144,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7510161399841309,masac_unified_comparable_v4,-12.767274379730225,E1,145
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43774908781051636,0,145,145,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7409547567367554,masac_unified_comparable_v4,-12.596230864524841,E1,146
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4813532829284668,0,146,146,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.718658447265625,masac_unified_comparable_v4,-12.217193603515625,E1,147
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5249574780464172,0,147,147,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5115377306938171,masac_unified_comparable_v4,-8.696141421794891,E1,148
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5655900835990906,0,148,148,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49356427788734436,masac_unified_comparable_v4,-8.390592724084854,E1,149
MASAC,False,0.7829989790916443,0.0,0.0,0.0,0.0,0.600482165813446,0,149,149,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5563416481018066,masac_unified_comparable_v4,-9.457808017730713,E1,150
MASAC,False,0.7645729780197144,0.0,0.0,0.0,0.0,0.6272557377815247,0,150,150,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6027882099151611,masac_unified_comparable_v4,-10.24739956855774,E1,151
MASAC,False,0.7413579821586609,0.0,0.0,0.0,0.0,0.6440863609313965,0,151,151,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6932202577590942,masac_unified_comparable_v4,-11.784744381904602,E1,152
MASAC,False,0.7144359946250916,0.0,0.0,0.0,0.0,0.6498269438743591,0,152,152,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7465654611587524,masac_unified_comparable_v4,-12.691612839698792,E1,153
MASAC,False,0.7060070037841797,0.0,0.0,0.0,0.0,0.6440863609313965,0,153,153,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7699596881866455,masac_unified_comparable_v4,-13.089314699172974,E1,154
MASAC,False,0.7075629830360413,0.0,0.0,0.0,0.0,0.6272557377815247,0,154,154,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7595953941345215,masac_unified_comparable_v4,-12.913121700286865,E1,155
MASAC,False,0.7261229753494263,0.0,0.0,0.0,0.0,0.600482165813446,0,155,155,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5833306312561035,masac_unified_comparable_v4,-9.91662073135376,E1,156
MASAC,False,0.7368819713592529,0.0,0.0,0.0,0.0,0.5655900835990906,0,156,156,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.348608136177063,masac_unified_comparable_v4,-5.926338315010071,E1,157
MASAC,False,0.7423449754714966,0.0,0.0,0.0,0.0,0.5249574780464172,0,157,157,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.10281584411859512,masac_unified_comparable_v4,-1.747869350016117,E1,158
MASAC,False,0.7565590143203735,0.0,0.0,0.0,0.0,0.4813532829284668,0,158,158,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.15605700016021729,masac_unified_comparable_v4,-2.652969002723694,E1,159
MASAC,False,0.7708709836006165,0.0,0.0,0.0,0.0,0.43774908781051636,0,159,159,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1504996418952942,masac_unified_comparable_v4,-2.558493912220001,E1,160
MASAC,False,0.7846770286560059,0.0,0.0,0.0,0.0,0.39711645245552063,0,160,160,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.18762314319610596,masac_unified_comparable_v4,-3.1895934343338013,E1,161
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5294049382209778,0,161,161,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.718800961971283,masac_unified_comparable_v4,-12.21961635351181,E1,162
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4902743101119995,0,162,162,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7234365940093994,masac_unified_comparable_v4,-12.29842209815979,E1,163
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,163,163,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7793302536010742,masac_unified_comparable_v4,-13.248614311218262,E1,164
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45728564262390137,0,164,164,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7437515258789062,masac_unified_comparable_v4,-12.643775939941406,E1,165
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,165,165,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7394947409629822,masac_unified_comparable_v4,-12.571410596370697,E1,166
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33545082807540894,0,166,166,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7518492937088013,masac_unified_comparable_v4,-12.781437993049622,E1,167
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36222442984580994,0,167,167,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5780330300331116,masac_unified_comparable_v4,-9.826561510562897,E1,168
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39711645245552063,0,168,168,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5685752034187317,masac_unified_comparable_v4,-9.665778458118439,E1,169
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43774908781051636,0,169,169,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5628466606140137,masac_unified_comparable_v4,-9.568393230438232,E1,170
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4813532829284668,0,170,170,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5178759694099426,masac_unified_comparable_v4,-8.803891479969025,E1,171
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5249574780464172,0,171,171,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7267670035362244,masac_unified_comparable_v4,-12.355039060115814,E1,172
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5655900835990906,0,172,172,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6810170412063599,masac_unified_comparable_v4,-11.577289700508118,E1,173
MASAC,False,0.7857139706611633,0.0,0.0,0.0,0.0,0.600482165813446,0,173,173,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5809923410415649,masac_unified_comparable_v4,-9.876869797706604,E1,174
MASAC,False,0.7755879759788513,0.0,0.0,0.0,0.0,0.6272557377815247,0,174,174,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6421446204185486,masac_unified_comparable_v4,-10.916458547115326,E1,175
MASAC,False,0.7627750039100647,0.0,0.0,0.0,0.0,0.6440863609313965,0,175,175,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8294844031333923,masac_unified_comparable_v4,-14.10123485326767,E1,176
MASAC,False,0.7375699877738953,0.0,0.0,0.0,0.0,0.6498269438743591,0,176,176,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8100752830505371,masac_unified_comparable_v4,-13.77127981185913,E1,177
MASAC,False,0.7196149826049805,0.0,0.0,0.0,0.0,0.6440863609313965,0,177,177,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8302136063575745,masac_unified_comparable_v4,-14.113631308078766,E1,178
MASAC,False,0.7124770283699036,0.0,0.0,0.0,0.0,0.6272557377815247,0,178,178,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8273494839668274,masac_unified_comparable_v4,-14.064941227436066,E1,179
MASAC,False,0.7139790058135986,0.0,0.0,0.0,0.0,0.600482165813446,0,179,179,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7295137643814087,masac_unified_comparable_v4,-12.401733994483948,E1,180
MASAC,False,0.7218530178070068,0.0,0.0,0.0,0.0,0.5655900835990906,0,180,180,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3251880407333374,masac_unified_comparable_v4,-5.528196692466736,E1,181
MASAC,False,0.7299259901046753,0.0,0.0,0.0,0.0,0.5249574780464172,0,181,181,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1083625927567482,masac_unified_comparable_v4,-1.8421640768647194,E1,182
MASAC,False,0.7540889978408813,0.0,0.0,0.0,0.0,0.4813532829284668,0,182,182,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1704999953508377,masac_unified_comparable_v4,-2.898499920964241,E1,183
MASAC,False,0.7717689871788025,0.0,0.0,0.0,0.0,0.43774908781051636,0,183,183,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.13340820372104645,masac_unified_comparable_v4,-2.2679394632577896,E1,184
MASAC,False,0.785165011882782,0.0,0.0,0.0,0.0,0.39711645245552063,0,184,184,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1637641340494156,masac_unified_comparable_v4,-2.783990278840065,E1,185
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5294049382209778,0,185,185,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6787055730819702,masac_unified_comparable_v4,-11.537994742393494,E1,186
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4902743101119995,0,186,186,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.739361047744751,masac_unified_comparable_v4,-12.569137811660767,E1,187
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,187,187,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.801012396812439,masac_unified_comparable_v4,-13.617210745811462,E1,188
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45728564262390137,0,188,188,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7725744843482971,masac_unified_comparable_v4,-13.133766233921051,E1,189
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,189,189,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.771975576877594,masac_unified_comparable_v4,-13.123584806919098,E1,190
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33545082807540894,0,190,190,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.775425910949707,masac_unified_comparable_v4,-13.18224048614502,E1,191
