algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,97,97,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6965511441230774,happo_unified_comparable_v4,-11.841369450092316,E3,98
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,98,98,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6163976788520813,happo_unified_comparable_v4,-10.478760540485382,E3,99
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,99,99,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.47647184133529663,happo_unified_comparable_v4,-8.100021302700043,E3,100
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,100,100,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7661345601081848,happo_unified_comparable_v4,-13.024287521839142,E3,101
HAPPO,False,0.7818570137023926,0.0,0.0,0.0,0.0,0.7887173295021057,0,101,101,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5441827178001404,happo_unified_comparable_v4,-9.251106202602386,E3,102
HAPPO,False,0.7625849843025208,0.0,0.0,0.0,0.0,0.8238837122917175,0,102,102,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5909184813499451,happo_unified_comparable_v4,-10.045614182949066,E3,103
HAPPO,False,0.7365589737892151,0.0,0.0,0.0,0.0,0.8459902405738831,0,103,103,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7641425132751465,happo_unified_comparable_v4,-12.99042272567749,E3,104
HAPPO,False,0.7106680274009705,0.0,0.0,0.0,0.0,0.8535304069519043,0,104,104,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7899523973464966,happo_unified_comparable_v4,-13.429190754890442,E3,105
HAPPO,False,0.6915599703788757,0.0,0.0,0.0,0.0,0.8459902405738831,0,105,105,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6949528455734253,happo_unified_comparable_v4,-11.81419837474823,E3,106
HAPPO,False,0.7033290266990662,0.0,0.0,0.0,0.0,0.8238837122917175,0,106,106,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7285440564155579,happo_unified_comparable_v4,-12.385248959064484,E3,107
HAPPO,False,0.7047979831695557,0.0,0.0,0.0,0.0,0.7887173295021057,0,107,107,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.44357624650001526,happo_unified_comparable_v4,-7.540796190500259,E3,108
HAPPO,False,0.7163289785385132,0.0,0.0,0.0,0.0,0.742887556552887,0,108,108,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0906563550233841,happo_unified_comparable_v4,-1.5411580353975296,E3,109
HAPPO,False,0.7333449721336365,0.0,0.0,0.0,0.0,0.6895176768302917,0,109,109,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.027517054229974747,happo_unified_comparable_v4,-0.4677899219095707,E3,110
HAPPO,False,0.7409409880638123,0.0,0.0,0.0,0.0,0.6322447061538696,0,110,110,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17265644669532776,happo_unified_comparable_v4,-2.935159593820572,E3,111
HAPPO,False,0.7644870281219482,0.0,0.0,0.0,0.0,0.5749717950820923,0,111,111,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16613471508026123,happo_unified_comparable_v4,-2.824290156364441,E3,112
HAPPO,False,0.7829819917678833,0.0,0.0,0.0,0.0,0.5216019153594971,0,112,112,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11542686074972153,happo_unified_comparable_v4,-1.962256632745266,E3,113
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,113,113,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3585050106048584,happo_unified_comparable_v4,-6.094585180282593,E3,114
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,114,114,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.46328386664390564,happo_unified_comparable_v4,-7.875825732946396,E3,115
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,115,115,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8454539179801941,happo_unified_comparable_v4,-14.3727166056633,E3,116
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,116,116,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.779588520526886,happo_unified_comparable_v4,-13.253004848957062,E3,117
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,117,117,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8310357928276062,happo_unified_comparable_v4,-14.127608478069305,E3,118
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,118,118,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6964395046234131,happo_unified_comparable_v4,-11.839471578598022,E3,119
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,119,119,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7424817681312561,happo_unified_comparable_v4,-12.622190058231354,E3,120
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,120,120,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.674735963344574,happo_unified_comparable_v4,-11.470511376857758,E3,121
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,121,121,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6553582549095154,happo_unified_comparable_v4,-11.141090333461761,E3,122
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,122,122,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7109558582305908,happo_unified_comparable_v4,-12.086249589920044,E3,123
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,123,123,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6963109374046326,happo_unified_comparable_v4,-11.837285935878754,E3,124
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,124,124,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6433413028717041,happo_unified_comparable_v4,-10.93680214881897,E3,125
HAPPO,False,0.7857379913330078,0.0,0.0,0.0,0.0,0.7887173295021057,0,125,125,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7007410526275635,happo_unified_comparable_v4,-11.912597894668579,E3,126
HAPPO,False,0.7767199873924255,0.0,0.0,0.0,0.0,0.8238837122917175,0,126,126,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7155575156211853,happo_unified_comparable_v4,-12.16447776556015,E3,127
HAPPO,False,0.7636200189590454,0.0,0.0,0.0,0.0,0.8459902405738831,0,127,127,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6804279088973999,happo_unified_comparable_v4,-11.567274451255798,E3,128
HAPPO,False,0.7586029767990112,0.0,0.0,0.0,0.0,0.8535304069519043,0,128,128,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7210302948951721,happo_unified_comparable_v4,-12.257515013217926,E3,129
HAPPO,False,0.7594860196113586,0.0,0.0,0.0,0.0,0.8459902405738831,0,129,129,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7543737292289734,happo_unified_comparable_v4,-12.824353396892548,E3,130
HAPPO,False,0.7414150238037109,0.0,0.0,0.0,0.0,0.8238837122917175,0,130,130,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7158451080322266,happo_unified_comparable_v4,-12.169366836547852,E3,131
HAPPO,False,0.7502229809761047,0.0,0.0,0.0,0.0,0.7887173295021057,0,131,131,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4348124861717224,happo_unified_comparable_v4,-7.391812264919281,E3,132
HAPPO,False,0.7477869987487793,0.0,0.0,0.0,0.0,0.742887556552887,0,132,132,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10557478666305542,happo_unified_comparable_v4,-1.7947713732719421,E3,133
HAPPO,False,0.7468929886817932,0.0,0.0,0.0,0.0,0.6895176768302917,0,133,133,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.041226256638765335,happo_unified_comparable_v4,-0.7008463628590107,E3,134
HAPPO,False,0.7533339858055115,0.0,0.0,0.0,0.0,0.6322447061538696,0,134,134,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11203308403491974,happo_unified_comparable_v4,-1.9045624285936356,E3,135
HAPPO,False,0.7709720134735107,0.0,0.0,0.0,0.0,0.5749717950820923,0,135,135,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1435817927122116,happo_unified_comparable_v4,-2.4408904761075974,E3,136
HAPPO,False,0.7849500179290771,0.0,0.0,0.0,0.0,0.5216019153594971,0,136,136,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2546660304069519,happo_unified_comparable_v4,-4.329322516918182,E3,137
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,137,137,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3230288326740265,happo_unified_comparable_v4,-5.49149015545845,E3,138
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,138,138,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5239784717559814,happo_unified_comparable_v4,-8.907634019851685,E3,139
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,139,139,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6333238482475281,happo_unified_comparable_v4,-10.766505420207977,E3,140
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,140,140,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.861492931842804,happo_unified_comparable_v4,-14.645379841327667,E3,141
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,141,141,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.733446478843689,happo_unified_comparable_v4,-12.468590140342712,E3,142
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,142,142,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6726059913635254,happo_unified_comparable_v4,-11.434301853179932,E3,143
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,143,143,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6949359774589539,happo_unified_comparable_v4,-11.813911616802216,E3,144
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,144,144,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6522510647773743,happo_unified_comparable_v4,-11.088268101215363,E3,145
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,145,145,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.747825562953949,happo_unified_comparable_v4,-12.713034570217133,E3,146
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,146,146,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6441660523414612,happo_unified_comparable_v4,-10.95082288980484,E3,147
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,147,147,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7228543162345886,happo_unified_comparable_v4,-12.288523375988007,E3,148
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,148,148,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5405466556549072,happo_unified_comparable_v4,-9.189293146133423,E3,149
HAPPO,False,0.7861940264701843,0.0,0.0,0.0,0.0,0.7887173295021057,0,149,149,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5963276624679565,happo_unified_comparable_v4,-10.137570261955261,E3,150
HAPPO,False,0.7774350047111511,0.0,0.0,0.0,0.0,0.8238837122917175,0,150,150,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7906548380851746,happo_unified_comparable_v4,-13.441132247447968,E3,151
HAPPO,False,0.7666019797325134,0.0,0.0,0.0,0.0,0.8459902405738831,0,151,151,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5204644203186035,happo_unified_comparable_v4,-8.84789514541626,E3,152
HAPPO,False,0.7505509853363037,0.0,0.0,0.0,0.0,0.8535304069519043,0,152,152,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7776173949241638,happo_unified_comparable_v4,-13.219495713710785,E3,153
HAPPO,False,0.728173017501831,0.0,0.0,0.0,0.0,0.8459902405738831,0,153,153,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6766552925109863,happo_unified_comparable_v4,-11.503139972686768,E3,154
HAPPO,False,0.7279750108718872,0.0,0.0,0.0,0.0,0.8238837122917175,0,154,154,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.742019772529602,happo_unified_comparable_v4,-12.614336133003235,E3,155
HAPPO,False,0.7139089703559875,0.0,0.0,0.0,0.0,0.7887173295021057,0,155,155,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5015010833740234,happo_unified_comparable_v4,-8.525518417358398,E3,156
HAPPO,False,0.711529016494751,0.0,0.0,0.0,0.0,0.742887556552887,0,156,156,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1423870474100113,happo_unified_comparable_v4,-2.420579805970192,E3,157
HAPPO,False,0.7133340239524841,0.0,0.0,0.0,0.0,0.6895176768302917,0,157,157,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.039008818566799164,happo_unified_comparable_v4,-0.6631499156355858,E3,158
HAPPO,False,0.7288399934768677,0.0,0.0,0.0,0.0,0.6322447061538696,0,158,158,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16022776067256927,happo_unified_comparable_v4,-2.7238719314336777,E3,159
HAPPO,False,0.7563599944114685,0.0,0.0,0.0,0.0,0.5749717950820923,0,159,159,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10516023635864258,happo_unified_comparable_v4,-1.7877240180969238,E3,160
HAPPO,False,0.7809380292892456,0.0,0.0,0.0,0.0,0.5216019153594971,0,160,160,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14971977472305298,happo_unified_comparable_v4,-2.5452361702919006,E3,161
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,161,161,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.38922494649887085,happo_unified_comparable_v4,-6.616824090480804,E3,162
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,162,162,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.47191092371940613,happo_unified_comparable_v4,-8.022485703229904,E3,163
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,163,163,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6515320539474487,happo_unified_comparable_v4,-11.076044917106628,E3,164
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,164,164,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6752015352249146,happo_unified_comparable_v4,-11.478426098823547,E3,165
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,165,165,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4931704103946686,happo_unified_comparable_v4,-8.383896976709366,E3,166
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,166,166,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8172078132629395,happo_unified_comparable_v4,-13.89253282546997,E3,167
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,167,167,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.756244957447052,happo_unified_comparable_v4,-12.856164276599884,E3,168
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,168,168,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.604088544845581,happo_unified_comparable_v4,-10.269505262374878,E3,169
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,169,169,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6506431102752686,happo_unified_comparable_v4,-11.060932874679565,E3,170
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,170,170,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6622419357299805,happo_unified_comparable_v4,-11.258112907409668,E3,171
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,171,171,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7515849471092224,happo_unified_comparable_v4,-12.776944100856781,E3,172
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,172,172,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5472623109817505,happo_unified_comparable_v4,-9.303459286689758,E3,173
HAPPO,False,0.7872509956359863,0.0,0.0,0.0,0.0,0.7887173295021057,0,173,173,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5322874784469604,happo_unified_comparable_v4,-9.048887133598328,E3,174
HAPPO,False,0.776531994342804,0.0,0.0,0.0,0.0,0.8238837122917175,0,174,174,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6368939876556396,happo_unified_comparable_v4,-10.827197790145874,E3,175
HAPPO,False,0.7642859816551208,0.0,0.0,0.0,0.0,0.8459902405738831,0,175,175,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6919161677360535,happo_unified_comparable_v4,-11.762574851512909,E3,176
HAPPO,False,0.7476300001144409,0.0,0.0,0.0,0.0,0.8535304069519043,0,176,176,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6647847294807434,happo_unified_comparable_v4,-11.301340401172638,E3,177
HAPPO,False,0.7411479949951172,0.0,0.0,0.0,0.0,0.8459902405738831,0,177,177,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6769022941589355,happo_unified_comparable_v4,-11.507339000701904,E3,178
HAPPO,False,0.7181040048599243,0.0,0.0,0.0,0.0,0.8238837122917175,0,178,178,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8378361463546753,happo_unified_comparable_v4,-14.24321448802948,E3,179
HAPPO,False,0.7170889973640442,0.0,0.0,0.0,0.0,0.7887173295021057,0,179,179,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5249055027961731,happo_unified_comparable_v4,-8.923393547534943,E3,180
HAPPO,False,0.7166839838027954,0.0,0.0,0.0,0.0,0.742887556552887,0,180,180,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11698531359434128,happo_unified_comparable_v4,-1.9887503311038017,E3,181
HAPPO,False,0.7132850289344788,0.0,0.0,0.0,0.0,0.6895176768302917,0,181,181,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.053444840013980865,happo_unified_comparable_v4,-0.9085622802376747,E3,182
HAPPO,False,0.7344970107078552,0.0,0.0,0.0,0.0,0.6322447061538696,0,182,182,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1274351328611374,happo_unified_comparable_v4,-2.1663972586393356,E3,183
HAPPO,False,0.7601680159568787,0.0,0.0,0.0,0.0,0.5749717950820923,0,183,183,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09148485213518143,happo_unified_comparable_v4,-1.5552424862980843,E3,184
HAPPO,False,0.7820190191268921,0.0,0.0,0.0,0.0,0.5216019153594971,0,184,184,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07828671485185623,happo_unified_comparable_v4,-1.330874152481556,E3,185
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,185,185,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3541226387023926,happo_unified_comparable_v4,-6.020084857940674,E3,186
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,186,186,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4761066436767578,happo_unified_comparable_v4,-8.093812942504883,E3,187
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,187,187,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7644766569137573,happo_unified_comparable_v4,-12.996103167533875,E3,188
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,188,188,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8108687996864319,happo_unified_comparable_v4,-13.784769594669342,E3,189
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,189,189,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6132472157478333,happo_unified_comparable_v4,-10.425202667713165,E3,190
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,190,190,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7822096943855286,happo_unified_comparable_v4,-13.297564804553986,E3,191
