action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,38.538970947265625,-0.8433828353881836,18.422380447387695,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5730395143904707,1.0,0.2903844005706018,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,362.8901062011719,-0.8218892216682434,173.46856689453125,286.6831970214844,362.8901062011719,362.8901062011719,260,3.2118991249696407,1.0,0.05213261258143645,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,12.664111137390137,-0.7120685577392578,6.05369234085083,10.004648208618164,12.664111137390137,12.664111137390137,330,3.4053908156675785,1.0,0.04394895608226458,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,12.065996170043945,-0.7072098255157471,5.767781734466553,9.532136917114258,12.065996170043945,12.065996170043945,155,3.4166249072786257,1.0,0.09547577038888008,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,2.290161371231079,-0.596826434135437,1.0947418212890625,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.6536183706733447,1.0,0.15695896463574105,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,51.649574279785156,-0.8155544400215149,24.689504623413086,40.803165435791016,51.649574279785156,51.649574279785156,78,3.384861731302341,1.0,0.185353316175632,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
5,1.0,0.0,-0.2,-1.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,71.54803466796875,-0.8166606426239014,34.201358795166016,56.52294921875,71.54803466796875,71.54803466796875,57,3.2666544935316466,1.0,0.24172187041033777,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,215.11593627929688,-0.8218113780021667,102.82962036132812,169.94158935546875,215.11593627929688,215.11593627929688,57,3.2986003299230346,1.0,0.24914136319829708,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,2.033022403717041,-0.6114602088928223,0.9718244075775146,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.405735755525121,1.0,0.12733248825621815,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,2.6149511337280273,-0.6176610589027405,1.2499977350234985,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.368040513672455,1.0,0.22236532717943192,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,19.521480560302734,-0.7542967796325684,9.331648826599121,15.42197036743164,19.521480560302734,19.521480560302734,92,3.330594654919087,1.0,0.1546332578620185,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,54.89390563964844,-0.8149440288543701,26.240358352661133,43.366188049316406,54.89390563964844,54.89390563964844,113,3.2619309631181266,1.0,0.12220916303649412,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,22.46647071838379,-0.7676063776016235,10.739412307739258,17.748512268066406,22.46647071838379,22.46647071838379,113,3.2075586309126036,1.0,0.11845721620901496,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7501461505889893,0.0,0.0,0.0,0.0,64,3.3145249098823664,1.0,0.22224169655237347,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5315258502960205,0.0,0.0,0.0,0.0,78,3.4382026131584227,1.0,0.18494186770075408,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7449176907539368,0.0,0.0,0.0,0.0,92,3.5194979675851155,1.0,0.16751161104311113,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6439430713653564,0.0,0.0,0.0,0.0,78,3.3654948066777073,1.0,0.18115652763308623,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7291908860206604,0.0,0.0,0.0,0.0,57,3.458970621110894,1.0,0.26191452328573195,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7484321594238281,0.0,0.0,0.0,0.0,260,3.3511981532720982,1.0,0.054424747108266905,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5863447785377502,0.0,0.0,0.0,0.0,330,3.41901908442865,1.0,0.04368766557538148,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5325409770011902,0.0,0.0,0.0,0.0,155,3.4349532062372994,1.0,0.09303592448273013,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.548987865447998,0.0,0.0,0.0,0.0,106,3.5623861615831816,1.0,0.14692519492698167,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
8,1.0,1.0,0.125,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7346879243850708,0.0,0.0,0.0,0.0,78,3.435379712462892,1.0,0.1872133762599566,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.745211660861969,0.0,0.0,0.0,0.0,57,3.5401402704003226,1.0,0.27111954830194773,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7484503388404846,0.0,0.0,0.0,0.0,57,3.4960807543069072,1.0,0.26774184262020545,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5307824015617371,0.0,0.0,0.0,0.0,113,3.4224080406969097,1.0,0.12722136047297875,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.5388354659080505,0.0,0.0,0.0,0.0,64,3.4084427258883823,1.0,0.2239380517276004,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.589202880859375,0.0,0.0,0.0,0.0,92,3.44369322047361,1.0,0.15889081626158694,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7311499714851379,0.0,0.0,0.0,0.0,113,3.3292926173856023,1.0,0.12391070645731107,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.49411264061927795,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6986701488494873,0.0,0.0,0.0,0.0,113,3.507072671474839,1.0,0.1360552674901169,0.0,0.0,0.0,-0.6548835635185242,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.178330933022218,1.0,0.1309392994917308,0.0,3
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,446.8856201171875,-0.8262704014778137,354.96624755859375,353.0396423339844,446.8856201171875,446.8856201171875,64,3.4393092630325093,1.0,0.24454229325056076,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,5.618855953216553,-0.6573145985603333,4.463119983673096,4.438896179199219,5.618855953216553,5.618855953216553,78,3.5288544893087166,1.0,0.20248273244270912,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,98.17061614990234,-0.8223257064819336,77.97801971435547,77.5547866821289,98.17061614990234,98.17061614990234,92,3.4561824714900715,1.0,0.16887173607297565,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,28.84416961669922,-0.7982484698295593,22.911245346069336,22.786893844604492,28.84416961669922,28.84416961669922,78,3.466741392673786,1.0,0.20050325187352988,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,37.89287567138672,-0.8497881889343262,30.09873390197754,29.935373306274414,37.89287567138672,37.89287567138672,57,3.7885911523873386,1.0,0.32523720698398456,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,350.8894348144531,-0.8264030814170837,278.71539306640625,277.2026672363281,350.8894348144531,350.8894348144531,260,3.5027337231395608,1.0,0.06085410221264913,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,18.66022491455078,-0.7622060179710388,14.822025299072266,14.741578102111816,18.66022491455078,18.66022491455078,330,3.5501544500446007,1.0,0.04903519966385581,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,19.251495361328125,-0.7647927403450012,15.291677474975586,15.2086820602417,19.251495361328125,19.251495361328125,155,3.6552044789157883,1.0,0.10815770472249676,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,2.4506425857543945,-0.6047635674476624,1.9465727806091309,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7465998199648616,1.0,0.17044938060472598,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,34.33414077758789,-0.8089752793312073,27.271991729736328,27.123971939086914,34.33414077758789,34.33414077758789,78,3.6055083111286654,1.0,0.20928672882608879,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,57.917564392089844,-0.8188528418540955,46.00456619262695,45.754878997802734,57.917564392089844,57.917564392089844,57,3.483456177163937,1.0,0.2723296851965419,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,182.6020965576172,-0.8221221566200256,145.04287719726562,144.2556610107422,182.6020965576172,182.6020965576172,57,3.43875633031689,1.0,0.2689605415390249,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,2.789367437362671,-0.6261155605316162,2.215625762939453,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.552915821682034,1.0,0.14181169709273145,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,2.485826015472412,-0.6226362586021423,1.9745193719863892,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.5173058311482013,1.0,0.24767913343384862,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,20.5941162109375,-0.7707913517951965,16.358137130737305,16.269351959228516,20.5941162109375,20.5941162109375,92,3.5654887722694704,1.0,0.17632912164149078,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,103.13050842285156,-0.8209006190299988,81.91771697998047,81.47310638427734,103.13050842285156,103.13050842285156,113,3.474523876367726,1.0,0.1395426569259272,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,2,8756,0.0,0.0,-0.0,26276,0.0,21.1981143951416,-0.7749379277229309,16.83789825439453,16.746511459350586,21.1981143951416,21.1981143951416,113,3.5947417804257236,1.0,0.14583842179416556,0.0,0.0,0.0,-0.7633790969848633,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.64683913432801,1.0,0.14447746736861425,0.0,8759
6,1.0,1.0,0.16666666666666666,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.6066460609436035,0.0,0.0,0.0,0.0,64,3.2824507593941754,1.0,0.23313043639063835,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
8,1.0,1.0,0.125,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.3742964267730713,0.0,0.0,0.0,0.0,78,3.369061380153459,1.0,0.19224776977147812,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5999876260757446,0.0,0.0,0.0,0.0,92,3.567928404111007,1.0,0.18390611648235633,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5101446509361267,0.0,0.0,0.0,0.0,78,3.2813579238201247,1.0,0.1878012288839389,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5900431871414185,0.0,0.0,0.0,0.0,57,3.3556634538240533,1.0,0.2739280541999298,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.603001594543457,0.0,0.0,0.0,0.0,260,3.266471559807415,1.0,0.05602942487368217,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.37485021352767944,0.0,0.0,0.0,0.0,330,3.348152646892681,1.0,0.04520597864281047,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.374426931142807,0.0,0.0,0.0,0.0,155,3.361156976227839,1.0,0.09650807361448965,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
