algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,0,97,97,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8237969875335693,happo_unified_comparable_v4,-14.004548788070679,E1,98
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,0,98,98,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6386669278144836,happo_unified_comparable_v4,-10.857337772846222,E1,99
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,0,99,99,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7480874061584473,happo_unified_comparable_v4,-12.717485904693604,E1,100
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,0,100,100,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8613824844360352,happo_unified_comparable_v4,-14.643502235412598,E1,101
HAPPO,False,0.7818570137023926,0.0,0.0,0.0,0.0,0.6572644114494324,0,101,101,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7661117315292358,happo_unified_comparable_v4,-13.02389943599701,E1,102
HAPPO,False,0.7625849843025208,0.0,0.0,0.0,0.0,0.6865697503089905,0,102,102,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7596604824066162,happo_unified_comparable_v4,-12.914228200912476,E1,103
HAPPO,False,0.7365589737892151,0.0,0.0,0.0,0.0,0.70499187707901,0,103,103,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8342908620834351,happo_unified_comparable_v4,-14.182944655418396,E1,104
HAPPO,False,0.7106680274009705,0.0,0.0,0.0,0.0,0.7112753391265869,0,104,104,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7690883278846741,happo_unified_comparable_v4,-13.07450157403946,E1,105
HAPPO,False,0.6915599703788757,0.0,0.0,0.0,0.0,0.70499187707901,0,105,105,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7718439102172852,happo_unified_comparable_v4,-13.121346473693848,E1,106
HAPPO,False,0.7033290266990662,0.0,0.0,0.0,0.0,0.6865697503089905,0,106,106,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.818603515625,happo_unified_comparable_v4,-13.916259765625,E1,107
HAPPO,False,0.7047979831695557,0.0,0.0,0.0,0.0,0.6572644114494324,0,107,107,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5365349650382996,happo_unified_comparable_v4,-9.121094405651093,E1,108
HAPPO,False,0.7163289785385132,0.0,0.0,0.0,0.0,0.6190729737281799,0,108,108,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.35164034366607666,happo_unified_comparable_v4,-5.977885842323303,E1,109
HAPPO,False,0.7333449721336365,0.0,0.0,0.0,0.0,0.5745980739593506,0,109,109,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1304388791322708,happo_unified_comparable_v4,-2.217460945248604,E1,110
HAPPO,False,0.7409409880638123,0.0,0.0,0.0,0.0,0.526870608329773,0,110,110,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.27665841579437256,happo_unified_comparable_v4,-4.7031930685043335,E1,111
HAPPO,False,0.7644870281219482,0.0,0.0,0.0,0.0,0.4791431427001953,0,111,111,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2694692611694336,happo_unified_comparable_v4,-4.580977439880371,E1,112
HAPPO,False,0.7829819917678833,0.0,0.0,0.0,0.0,0.43466824293136597,0,112,112,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21872304379940033,happo_unified_comparable_v4,-3.7182917445898056,E1,113
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,0,113,113,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7558453679084778,happo_unified_comparable_v4,-12.849371254444122,E1,114
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,0,114,114,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7815448641777039,happo_unified_comparable_v4,-13.286262691020966,E1,115
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,115,115,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9058482646942139,happo_unified_comparable_v4,-15.399420499801636,E1,116
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,0,116,116,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9026594161987305,happo_unified_comparable_v4,-15.345210075378418,E1,117
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,117,117,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8834409713745117,happo_unified_comparable_v4,-15.0184965133667,E1,118
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36717143654823303,0,118,118,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8496719598770142,happo_unified_comparable_v4,-14.44442331790924,E1,119
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39647677540779114,0,119,119,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7845222353935242,happo_unified_comparable_v4,-13.336878001689911,E1,120
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43466824293136597,0,120,120,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8061487078666687,happo_unified_comparable_v4,-13.704528033733368,E1,121
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,0,121,121,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7497547268867493,happo_unified_comparable_v4,-12.745830357074738,E1,122
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,0,122,122,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8369392156600952,happo_unified_comparable_v4,-14.227966666221619,E1,123
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,0,123,123,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8290430903434753,happo_unified_comparable_v4,-14.09373253583908,E1,124
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,0,124,124,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7851528525352478,happo_unified_comparable_v4,-13.347598493099213,E1,125
HAPPO,False,0.7857379913330078,0.0,0.0,0.0,0.0,0.6572644114494324,0,125,125,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8448653221130371,happo_unified_comparable_v4,-14.36271047592163,E1,126
HAPPO,False,0.7767199873924255,0.0,0.0,0.0,0.0,0.6865697503089905,0,126,126,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8264981508255005,happo_unified_comparable_v4,-14.050468564033508,E1,127
HAPPO,False,0.7636200189590454,0.0,0.0,0.0,0.0,0.70499187707901,0,127,127,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.765204906463623,happo_unified_comparable_v4,-13.008483409881592,E1,128
HAPPO,False,0.7586029767990112,0.0,0.0,0.0,0.0,0.7112753391265869,0,128,128,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7483858466148376,happo_unified_comparable_v4,-12.72255939245224,E1,129
HAPPO,False,0.7594860196113586,0.0,0.0,0.0,0.0,0.70499187707901,0,129,129,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8213865756988525,happo_unified_comparable_v4,-13.963571786880493,E1,130
HAPPO,False,0.7414150238037109,0.0,0.0,0.0,0.0,0.6865697503089905,0,130,130,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8066983222961426,happo_unified_comparable_v4,-13.713871479034424,E1,131
HAPPO,False,0.7502229809761047,0.0,0.0,0.0,0.0,0.6572644114494324,0,131,131,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6098145842552185,happo_unified_comparable_v4,-10.366847932338715,E1,132
HAPPO,False,0.7477869987487793,0.0,0.0,0.0,0.0,0.6190729737281799,0,132,132,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.36675363779067993,happo_unified_comparable_v4,-6.234811842441559,E1,133
HAPPO,False,0.7468929886817932,0.0,0.0,0.0,0.0,0.5745980739593506,0,133,133,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14502860605716705,happo_unified_comparable_v4,-2.46548630297184,E1,134
HAPPO,False,0.7533339858055115,0.0,0.0,0.0,0.0,0.526870608329773,0,134,134,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.20898160338401794,happo_unified_comparable_v4,-3.552687257528305,E1,135
HAPPO,False,0.7709720134735107,0.0,0.0,0.0,0.0,0.4791431427001953,0,135,135,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2470875382423401,happo_unified_comparable_v4,-4.2004881501197815,E1,136
HAPPO,False,0.7849500179290771,0.0,0.0,0.0,0.0,0.43466824293136597,0,136,136,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4788427948951721,happo_unified_comparable_v4,-8.140327513217926,E1,137
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,0,137,137,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6495407223701477,happo_unified_comparable_v4,-11.042192280292511,E1,138
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,0,138,138,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8017480373382568,happo_unified_comparable_v4,-13.629716634750366,E1,139
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,139,139,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8069543242454529,happo_unified_comparable_v4,-13.718223512172699,E1,140
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,0,140,140,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8943921327590942,happo_unified_comparable_v4,-15.204666256904602,E1,141
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,141,141,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7619518041610718,happo_unified_comparable_v4,-12.95318067073822,E1,142
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36717143654823303,0,142,142,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8439192771911621,happo_unified_comparable_v4,-14.346627712249756,E1,143
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39647677540779114,0,143,143,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7641489505767822,happo_unified_comparable_v4,-12.990532159805298,E1,144
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43466824293136597,0,144,144,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8303045034408569,happo_unified_comparable_v4,-14.115176558494568,E1,145
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,0,145,145,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8396291732788086,happo_unified_comparable_v4,-14.273695945739746,E1,146
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,0,146,146,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7602537870407104,happo_unified_comparable_v4,-12.924314379692078,E1,147
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,0,147,147,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8306946754455566,happo_unified_comparable_v4,-14.121809482574463,E1,148
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,0,148,148,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7494832873344421,happo_unified_comparable_v4,-12.741215884685516,E1,149
HAPPO,False,0.7861940264701843,0.0,0.0,0.0,0.0,0.6572644114494324,0,149,149,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8025500178337097,happo_unified_comparable_v4,-13.643350303173065,E1,150
HAPPO,False,0.7774350047111511,0.0,0.0,0.0,0.0,0.6865697503089905,0,150,150,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8614267706871033,happo_unified_comparable_v4,-14.644255101680756,E1,151
HAPPO,False,0.7666019797325134,0.0,0.0,0.0,0.0,0.70499187707901,0,151,151,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6244707703590393,happo_unified_comparable_v4,-10.616003096103668,E1,152
HAPPO,False,0.7505509853363037,0.0,0.0,0.0,0.0,0.7112753391265869,0,152,152,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8404950499534607,happo_unified_comparable_v4,-14.288415849208832,E1,153
HAPPO,False,0.728173017501831,0.0,0.0,0.0,0.0,0.70499187707901,0,153,153,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8457781076431274,happo_unified_comparable_v4,-14.378227829933167,E1,154
HAPPO,False,0.7279750108718872,0.0,0.0,0.0,0.0,0.6865697503089905,0,154,154,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8341374397277832,happo_unified_comparable_v4,-14.180336475372314,E1,155
HAPPO,False,0.7139089703559875,0.0,0.0,0.0,0.0,0.6572644114494324,0,155,155,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7856584191322327,happo_unified_comparable_v4,-13.356193125247955,E1,156
HAPPO,False,0.711529016494751,0.0,0.0,0.0,0.0,0.6190729737281799,0,156,156,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.403398722410202,happo_unified_comparable_v4,-6.8577782809734344,E1,157
HAPPO,False,0.7133340239524841,0.0,0.0,0.0,0.0,0.5745980739593506,0,157,157,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14249765872955322,happo_unified_comparable_v4,-2.422460198402405,E1,158
HAPPO,False,0.7288399934768677,0.0,0.0,0.0,0.0,0.526870608329773,0,158,158,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2960329055786133,happo_unified_comparable_v4,-5.032559394836426,E1,159
HAPPO,False,0.7563599944114685,0.0,0.0,0.0,0.0,0.4791431427001953,0,159,159,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24399793148040771,happo_unified_comparable_v4,-4.147964835166931,E1,160
HAPPO,False,0.7809380292892456,0.0,0.0,0.0,0.0,0.43466824293136597,0,160,160,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2456715852022171,happo_unified_comparable_v4,-4.176416948437691,E1,161
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,0,161,161,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7707577347755432,happo_unified_comparable_v4,-13.102881491184235,E1,162
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,0,162,162,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7959946990013123,happo_unified_comparable_v4,-13.531909883022308,E1,163
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,163,163,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8322089910507202,happo_unified_comparable_v4,-14.147552847862244,E1,164
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,0,164,164,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.830490231513977,happo_unified_comparable_v4,-14.11833393573761,E1,165
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,165,165,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5790116786956787,happo_unified_comparable_v4,-9.843198537826538,E1,166
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36717143654823303,0,166,166,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8804988265037537,happo_unified_comparable_v4,-14.968480050563812,E1,167
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39647677540779114,0,167,167,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.879216730594635,happo_unified_comparable_v4,-14.946684420108795,E1,168
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43466824293136597,0,168,168,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7925175428390503,happo_unified_comparable_v4,-13.472798228263855,E1,169
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,0,169,169,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8167876601219177,happo_unified_comparable_v4,-13.885390222072601,E1,170
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,0,170,170,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8225551247596741,happo_unified_comparable_v4,-13.98343712091446,E1,171
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,0,171,171,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8690387606620789,happo_unified_comparable_v4,-14.77365893125534,E1,172
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,0,172,172,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6529244780540466,happo_unified_comparable_v4,-11.099716126918793,E1,173
HAPPO,False,0.7872509956359863,0.0,0.0,0.0,0.0,0.6572644114494324,0,173,173,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5865501761436462,happo_unified_comparable_v4,-9.971352994441986,E1,174
HAPPO,False,0.776531994342804,0.0,0.0,0.0,0.0,0.6865697503089905,0,174,174,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7562925815582275,happo_unified_comparable_v4,-12.856973886489868,E1,175
HAPPO,False,0.7642859816551208,0.0,0.0,0.0,0.0,0.70499187707901,0,175,175,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8288982510566711,happo_unified_comparable_v4,-14.09127026796341,E1,176
HAPPO,False,0.7476300001144409,0.0,0.0,0.0,0.0,0.7112753391265869,0,176,176,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8272337317466736,happo_unified_comparable_v4,-14.062973439693451,E1,177
HAPPO,False,0.7411479949951172,0.0,0.0,0.0,0.0,0.70499187707901,0,177,177,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8403157591819763,happo_unified_comparable_v4,-14.285367906093597,E1,178
HAPPO,False,0.7181040048599243,0.0,0.0,0.0,0.0,0.6865697503089905,0,178,178,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8983126282691956,happo_unified_comparable_v4,-15.271314680576324,E1,179
HAPPO,False,0.7170889973640442,0.0,0.0,0.0,0.0,0.6572644114494324,0,179,179,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7880938053131104,happo_unified_comparable_v4,-13.397594690322876,E1,180
HAPPO,False,0.7166839838027954,0.0,0.0,0.0,0.0,0.6190729737281799,0,180,180,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.37787482142448425,happo_unified_comparable_v4,-6.423871964216232,E1,181
HAPPO,False,0.7132850289344788,0.0,0.0,0.0,0.0,0.5745980739593506,0,181,181,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.15692441165447235,happo_unified_comparable_v4,-2.66771499812603,E1,182
HAPPO,False,0.7344970107078552,0.0,0.0,0.0,0.0,0.526870608329773,0,182,182,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.23097382485866547,happo_unified_comparable_v4,-3.926555022597313,E1,183
HAPPO,False,0.7601680159568787,0.0,0.0,0.0,0.0,0.4791431427001953,0,183,183,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.19473135471343994,happo_unified_comparable_v4,-3.310433030128479,E1,184
HAPPO,False,0.7820190191268921,0.0,0.0,0.0,0.0,0.43466824293136597,0,184,184,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.17262034118175507,happo_unified_comparable_v4,-2.934545800089836,E1,185
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,0,185,185,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6559101939201355,happo_unified_comparable_v4,-11.150473296642303,E1,186
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,0,186,186,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8118979930877686,happo_unified_comparable_v4,-13.802265882492065,E1,187
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,187,187,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8848969340324402,happo_unified_comparable_v4,-15.043247878551483,E1,188
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,0,188,188,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.881064772605896,happo_unified_comparable_v4,-14.978101134300232,E1,189
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,189,189,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8011816740036011,happo_unified_comparable_v4,-13.620088458061218,E1,190
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36717143654823303,0,190,190,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8689612150192261,happo_unified_comparable_v4,-14.772340655326843,E1,191
