action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,38.538970947265625,-0.8571169972419739,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.533784622841161,1.0,0.28568359490549355,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,362.8901062011719,-0.8377052545547485,144.55712890625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.2083132777871093,1.0,0.05163580119036711,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,12.664111137390137,-0.7780007123947144,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.3998083564900523,1.0,0.04353463342695525,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,12.065996170043945,-0.7754825949668884,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.41076398260957,1.0,0.09457545391013546,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,2.290161371231079,-0.7199146151542664,0.9122849106788635,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.6504702086695233,1.0,0.15574050026963343,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,51.649574279785156,-0.8276268839836121,20.574588775634766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.381479578964998,1.0,0.1836981573739113,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
5,1.0,0.0,-0.2,-1.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,71.54803466796875,-0.8242167234420776,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.2631642819871187,1.0,0.23946072572940275,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,215.11593627929688,-0.8277420997619629,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.2113644525628953,1.0,0.2370479455903957,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,2.033022403717041,-0.736165463924408,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.4023722162948955,1.0,0.12618992754579644,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,2.6149511337280273,-0.738684356212616,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.364618021561269,1.0,0.22034686000552028,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,19.521480560302734,-0.7930012941360474,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3271382294264527,1.0,0.1532294833627732,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,54.89390563964844,-0.8238834142684937,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.258400222357761,1.0,0.12106605955457266,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,22.46647071838379,-0.7984800338745117,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.2039679305335547,1.0,0.11731411061719456,0.0,0.0,0.0,-0.7998313307762146,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.765091244140493,1.0,0.1265223052510899,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.8024434447288513,0.0,0.0,0.0,0.0,64,3.309968496996886,1.0,0.22015545249450952,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6970505714416504,0.0,0.0,0.0,0.0,78,3.4338103153800614,1.0,0.18323007770455801,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7895456552505493,0.0,0.0,0.0,0.0,92,3.51520725089103,1.0,0.1660603108289449,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7426562905311584,0.0,0.0,0.0,0.0,78,3.361007492799701,1.0,0.17944473763689017,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7795905470848083,0.0,0.0,0.0,0.0,57,3.4546047285600414,1.0,0.2595720738172531,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7976445555686951,0.0,0.0,0.0,0.0,260,3.3466916701984117,1.0,0.05391121010940809,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7191556096076965,0.0,0.0,0.0,0.0,330,3.414602110432259,1.0,0.043283060667189684,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6974589228630066,0.0,0.0,0.0,0.0,155,3.430556748098043,1.0,0.09217450758141855,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7040786743164062,0.0,0.0,0.0,0.0,106,3.5581471634996307,1.0,0.145665575873177,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
8,1.0,1.0,0.125,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7841249108314514,0.0,0.0,0.0,0.0,78,3.4309838008481965,1.0,0.18550158626376054,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7899472713470459,0.0,0.0,0.0,0.0,57,3.5358746028374908,1.0,0.2687770988334689,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7976954579353333,0.0,0.0,0.0,0.0,57,3.4917612623884047,1.0,0.2653993931517266,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6967514753341675,0.0,0.0,0.0,0.0,113,3.4179954461508535,1.0,0.12603977091808236,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.6999916434288025,0.0,0.0,0.0,0.0,64,3.404012028260555,1.0,0.22185180766973644,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.720312774181366,0.0,0.0,0.0,0.0,92,3.4393079346893347,1.0,0.1574395160474207,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7805672883987427,0.0,0.0,0.0,0.0,113,3.3247564429683245,1.0,0.12272911690241467,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,2,0,0.0,0.0,-0.0,17520,-0.0,0.0,-0.7657033205032349,0.0,0.0,0.0,0.0,113,3.502766734438189,1.0,0.1348736779352205,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,446.8856201171875,-0.8319769501686096,295.8052062988281,353.0396423339844,446.8856201171875,446.8856201171875,64,3.3849957407300724,1.0,0.23785978578962386,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,5.618855953216553,-0.7497513890266418,3.719266653060913,4.438896179199219,5.618855953216553,5.618855953216553,78,3.494725679822041,1.0,0.19973702766956428,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,98.17061614990234,-0.824626624584198,64.98168182373047,77.5547866821289,98.17061614990234,98.17061614990234,92,3.4212787153093465,1.0,0.16653869754594305,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,28.84416961669922,-0.8064523339271545,19.09270477294922,22.786893844604492,28.84416961669922,28.84416961669922,78,3.387592891611962,1.0,0.19281298113174927,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,37.89287567138672,-0.8566281795501709,25.082279205322266,29.935373306274414,37.89287567138672,37.89287567138672,57,3.7567797722235694,1.0,0.3214717818456784,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,350.8894348144531,-0.8359978795051575,232.26283264160156,277.2026672363281,350.8894348144531,350.8894348144531,260,3.468298079874571,1.0,0.06002855885487336,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,18.66022491455078,-0.7922208905220032,12.35168743133545,14.741578102111816,18.66022491455078,18.66022491455078,330,3.4896305356678323,1.0,0.04784462740927031,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,19.251495361328125,-0.7931914925575256,12.743064880371094,15.2086820602417,19.251495361328125,19.251495361328125,155,3.6222190097065625,1.0,0.10677293346774193,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,2.4506425857543945,-0.7185484766960144,1.6221439838409424,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7144260636812096,1.0,0.16842447924164106,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,34.33414077758789,-0.8174482583999634,22.726659774780273,27.123971939086914,34.33414077758789,34.33414077758789,78,3.572063215456203,1.0,0.2065349054069091,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,57.917564392089844,-0.8176177144050598,38.33713912963867,45.754878997802734,57.917564392089844,57.917564392089844,57,3.4488652625815166,1.0,0.26857456983181466,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,182.6020965576172,-0.8240103125572205,120.86907196044922,144.2556610107422,182.6020965576172,182.6020965576172,57,3.403672267254621,1.0,0.26519445447545303,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,2.789367437362671,-0.7375940084457397,1.8463547229766846,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.4873844259480578,1.0,0.13811665509654358,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,2.485826015472412,-0.7364744544029236,1.6454328298568726,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.5265239756963833,1.0,0.24777675094082952,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,20.5941162109375,-0.7949798107147217,13.631780624389648,16.269351959228516,20.5941162109375,20.5941162109375,92,3.5316654650140924,1.0,0.17399608311445816,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,103.13050842285156,-0.8206185102462769,68.26476287841797,81.47310638427734,103.13050842285156,103.13050842285156,113,3.439806229269319,1.0,0.13764319100738626,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,2,8756,0.0,0.0,-0.0,26276,0.0,21.1981143951416,-0.8003918528556824,14.031582832336426,16.746511459350586,21.1981143951416,21.1981143951416,113,3.5632813969794435,1.0,0.14400522186692838,0.0,0.0,0.0,-0.7975605726242065,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.488929974226549,1.0,0.1421707875960212,0.0,8759
6,1.0,1.0,0.16666666666666666,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5334404706954956,0.0,0.0,0.0,0.0,64,3.259469466685134,1.0,0.23021915275603533,0.0,0.0,0.0,-0.47093504667282104,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.81964249034496,1.0,0.1346232439276548,0.0,4
8,1.0,1.0,0.125,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.42257440090179443,0.0,0.0,0.0,0.0,78,3.346674887055329,1.0,0.18985902422513717,0.0,0.0,0.0,-0.47093504667282104,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.81964249034496,1.0,0.1346232439276548,0.0,4
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5187538862228394,0.0,0.0,0.0,0.0,92,3.5467973318569235,1.0,0.18188087569306727,0.0,0.0,0.0,-0.47093504667282104,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.81964249034496,1.0,0.1346232439276548,0.0,4
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.47696438431739807,0.0,0.0,0.0,0.0,78,3.258368923345297,1.0,0.18541248333759797,0.0,0.0,0.0,-0.47093504667282104,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.81964249034496,1.0,0.1346232439276548,0.0,4
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5123697519302368,0.0,0.0,0.0,0.0,57,3.3331869782140404,1.0,0.27065924450493695,0.0,0.0,0.0,-0.47093504667282104,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.81964249034496,1.0,0.1346232439276548,0.0,4
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.5233508348464966,0.0,0.0,0.0,0.0,260,3.243377046757894,1.0,0.05531280120977988,0.0,0.0,0.0,-0.47093504667282104,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.81964249034496,1.0,0.1346232439276548,0.0,4
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.4227931797504425,0.0,0.0,0.0,0.0,330,3.325625409347802,1.0,0.04464136605912989,0.0,0.0,0.0,-0.47093504667282104,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.81964249034496,1.0,0.1346232439276548,0.0,4
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.42262595891952515,0.0,0.0,0.0,0.0,155,3.3387174835931144,1.0,0.09530599521052453,0.0,0.0,0.0,-0.47093504667282104,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.81964249034496,1.0,0.1346232439276548,0.0,4
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,3,0,0.0,0.0,-0.0,26280,-0.0,0.0,-0.43169915676116943,0.0,0.0,0.0,0.0,106,3.4535943819710755,1.0,0.15062285854287868,0.0,0.0,0.0,-0.47093504667282104,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.81964249034496,1.0,0.1346232439276548,0.0,4
